# 2024-10-24
date,value
2008-02-14,36.42
2008-02-15,37.5
2008-02-16,38.3
2008-02-17,38.89
2008-02-18,39.43
2008-02-19,40.09
2008-02-20,40.77
2008-02-21,41.18
2008-02-22,41.18
2008-02-23,41.38
2008-02-24,41.73
2008-02-25,42.08
2008-02-26,42.1
2008-02-27,41.85
2008-02-28,41.34
2008-02-29,40.61
2008-03-01,39.79
2008-03-02,38.81
2008-03-03,37.64
2008-03-04,36.95
2008-03-05,36.76
2008-03-06,37.57
2008-03-07,38.34
2008-03-08,38.94
2008-03-09,39.58
2008-03-10,40.54
2008-03-11,41.53
2008-03-12,42.27
2008-03-13,42.97
2008-03-14,43.35
2008-03-15,43.58
2008-03-16,43.73
2008-03-17,43.97
2008-03-18,44.14
2008-03-19,44.28
2008-03-20,44.72
2008-03-21,45.77
2008-03-22,46.74
2008-03-23,47.71
2008-03-24,48.42
2008-03-25,48.99
2008-03-26,49.38
2008-03-27,49.73
2008-03-28,50.25
2008-03-29,50.67
2008-03-30,51.34
2008-03-31,51.99
2008-04-01,52.73
2008-04-02,53.33
2008-04-03,53.82
2008-04-04,54.34
2008-04-05,54.52
2008-04-06,54.78
2008-04-07,55.12
2008-04-08,55.29
2008-04-09,55.47
2008-04-10,55.59
2008-04-11,55.84
2008-04-12,56.1
2008-04-13,56.45
2008-04-14,56.73
2008-04-15,57.12
2008-04-16,57.3
2008-04-17,57.32
2008-04-18,57.29
2008-04-19,57.25
2008-04-20,57.25
2008-04-21,57.21
2008-04-22,57.21
2008-04-23,57.17
2008-04-24,57
2008-04-25,56.75
2008-04-26,56.53
2008-04-27,55.96
2008-04-28,55.18
2008-04-29,54.26
2008-04-30,53.24
2008-05-01,52.09
2008-05-02,50.86
2008-05-03,49.91
2008-05-04,48.7
2008-05-05,47.71
2008-05-06,47.18
2008-05-07,46.58
2008-05-08,46.13
2008-05-09,45.89
2008-05-10,45.76
2008-05-11,45.6
2008-05-12,45.29
2008-05-13,44.99
2008-05-14,44.75
2008-05-15,44.64
2008-05-16,44.45
2008-05-17,44.61
2008-05-18,44.78
2008-05-19,45.08
2008-05-20,45.35
2008-05-21,45.51
2008-05-22,45.6
2008-05-23,45.63
2008-05-24,45.6
2008-05-25,45.6
2008-05-26,45.46
2008-05-27,45.11
2008-05-28,44.87
2008-05-29,44.7
2008-05-30,44.6
2008-05-31,44.47
2008-06-01,44.23
2008-06-02,43.67
2008-06-03,43.09
2008-06-04,42.41
2008-06-05,41.66
2008-06-06,40.75
2008-06-07,39.83
2008-06-08,39.15
2008-06-09,38.83
2008-06-10,38.91
2008-06-11,39.446666666666665
2008-06-12,39.983333333333334
2008-06-13,40.519999999999996
2008-06-14,41.056666666666665
2008-06-15,41.593333333333334
2008-06-16,42.13
2008-06-17,42.666666666666664
2008-06-18,43.20333333333333
2008-06-19,43.74
2008-06-20,43.87
2008-06-21,43.99
2008-06-22,44.1
2008-06-23,44.3
2008-06-24,44.46
2008-06-25,44.53
2008-06-26,44.46
2008-06-27,44.41
2008-06-28,44.3
2008-06-29,44.08
2008-06-30,43.82
2008-07-01,43.52
2008-07-02,43.22
2008-07-03,43
2008-07-04,42.87
2008-07-05,42.71
2008-07-06,42.72
2008-07-07,42.88
2008-07-08,43.04
2008-07-09,43.22
2008-07-10,43.2
2008-07-11,43.18
2008-07-12,43.07
2008-07-13,42.88
2008-07-14,42.63
2008-07-15,42.06
2008-07-16,41.11
2008-07-17,40.26
2008-07-18,39.48
2008-07-19,38.35
2008-07-20,37.29
2008-07-21,36.27
2008-07-22,34.84
2008-07-23,33.62
2008-07-24,32.51
2008-07-25,31.65
2008-07-26,30.78
2008-07-27,29.88
2008-07-28,28.98
2008-07-29,28.47
2008-07-30,27.97
2008-07-31,27.75
2008-08-01,27.91
2008-08-02,28.46
2008-08-03,29.19
2008-08-04,29.92
2008-08-05,30.74
2008-08-06,31.35
2008-08-07,31.61
2008-08-08,31.825
2008-08-09,32.04
2008-08-10,31.76
2008-08-11,31.15
2008-08-12,30.26
2008-08-13,28.84
2008-08-14,27.74
2008-08-15,26.86
2008-08-16,26.05
2008-08-17,25.08
2008-08-18,24.12
2008-08-19,23.05
2008-08-20,22.14
2008-08-21,21.61
2008-08-22,21.32
2008-08-23,20.89
2008-08-24,20.58
2008-08-25,20.2
2008-08-26,19.47
2008-08-27,18.85
2008-08-28,18.31
2008-08-29,17.92
2008-08-30,17.64
2008-08-31,17.4
2008-09-01,16.77
2008-09-02,16.08
2008-09-03,16.27
2008-09-04,17.57
2008-09-05,19.91
2008-09-06,21.93
2008-09-07,23.11
2008-09-08,21.8
2008-09-09,20.41
2008-09-10,18.85
2008-09-11,19.19
2008-09-12,20.42
2008-09-13,21.99
2008-09-14,22.94
2008-09-15,22.82
2008-09-16,22.36
2008-09-17,22.5
2008-09-18,22.78
2008-09-19,23.26
2008-09-20,25.05
2008-09-21,28.13
2008-09-22,30.9
2008-09-23,32.66
2008-09-24,33.55
2008-09-25,34.17
2008-09-26,34.47
2008-09-27,34.27
2008-09-28,33.4
2008-09-29,32.05
2008-09-30,30.38
2008-10-01,28.67
2008-10-02,27.05
2008-10-03,25.56
2008-10-04,24.37
2008-10-05,23.6
2008-10-06,22.46
2008-10-07,21.16
2008-10-08,20.97
2008-10-09,21.47
2008-10-10,21.64
2008-10-11,20.5
2008-10-12,19.67
2008-10-13,19.01
2008-10-14,18.14
2008-10-15,17.42
2008-10-16,16.75
2008-10-17,17.46
2008-10-18,17.52
2008-10-19,16.82
2008-10-20,16.03
2008-10-21,15.47
2008-10-22,14.92
2008-10-23,15.49
2008-10-24,15.32
2008-10-25,15.26
2008-10-26,15.82
2008-10-27,15.66
2008-10-28,15.67
2008-10-29,15.195
2008-10-30,14.72
2008-10-31,14.71
2008-11-01,14.58
2008-11-02,15.52
2008-11-03,16.76
2008-11-04,17.65
2008-11-05,17.79
2008-11-06,17.79
2008-11-07,17.1
2008-11-08,16.53
2008-11-09,16.24
2008-11-10,15.85
2008-11-11,15.75
2008-11-12,15.01
2008-11-13,14.92
2008-11-14,15.12
2008-11-15,14.53
2008-11-16,14.93
2008-11-17,14.82
2008-11-18,14.68
2008-11-19,14.95
2008-11-20,14.76
2008-11-21,14.4
2008-11-22,14.56
2008-11-23,14.67
2008-11-24,13.9
2008-11-25,14.32
2008-11-26,14.6
2008-11-27,14.25
2008-11-28,14.09
2008-11-29,13.81
2008-11-30,13.23
2008-12-01,12.68
2008-12-02,13.03
2008-12-03,13.1
2008-12-04,13.03
2008-12-05,13.36
2008-12-06,13.47
2008-12-07,12.96
2008-12-08,12.4
2008-12-09,12.03
2008-12-10,12.74
2008-12-11,13.99
2008-12-12,14.68
2008-12-13,14.63
2008-12-14,14.43
2008-12-15,14.18
2008-12-16,15.29
2008-12-17,17.05
2008-12-18,18.98
2008-12-19,21.84
2008-12-20,24.18
2008-12-21,25.77
2008-12-22,26.55
2008-12-23,26.65
2008-12-24,26.11
2008-12-25,26.28
2008-12-26,26.88
2008-12-27,27.53
2008-12-28,28.11
2008-12-29,29
2008-12-30,30.18
2008-12-31,31.02
2009-01-01,31.76
2009-01-02,33.18
2009-01-03,34.65
2009-01-04,35.73
2009-01-05,36.55
2009-01-06,37.25
2009-01-07,37.33
2009-01-08,37.17
2009-01-09,36.26
2009-01-10,35.17
2009-01-11,34.1
2009-01-12,33.28
2009-01-13,32.67
2009-01-14,32.59
2009-01-15,32.91
2009-01-16,32.98
2009-01-17,33.45
2009-01-18,34
2009-01-19,34.21
2009-01-20,34.15
2009-01-21,33.27
2009-01-22,31.78
2009-01-23,30.21
2009-01-24,28.17
2009-01-25,26.28
2009-01-26,24.17
2009-01-27,22.46
2009-01-28,21.32
2009-01-29,21.53
2009-01-30,22.83
2009-01-31,23.34
2009-02-01,22.66
2009-02-02,22.04
2009-02-03,22.02
2009-02-04,23.77
2009-02-05,26.35
2009-02-06,28.31
2009-02-07,29.71
2009-02-08,29.67
2009-02-09,29.15
2009-02-10,28.05
2009-02-11,27.47
2009-02-12,26.99
2009-02-13,27.49
2009-02-14,28.42
2009-02-15,29.42
2009-02-16,30.67
2009-02-17,31.94
2009-02-18,33.16
2009-02-19,34.15
2009-02-20,34.92
2009-02-21,35.29
2009-02-22,35.67
2009-02-23,35.86
2009-02-24,35.8
2009-02-25,35.26
2009-02-26,34.73
2009-02-27,34.06
2009-02-28,33.43
2009-03-01,32.76
2009-03-02,31.85
2009-03-03,30.8
2009-03-04,30.45
2009-03-05,30.29
2009-03-06,30.32
2009-03-07,30.44
2009-03-08,30.45
2009-03-09,30.55
2009-03-10,30.16
2009-03-11,29.87
2009-03-12,29.52
2009-03-13,28.81
2009-03-14,28.31
2009-03-15,28.2
2009-03-16,28.72
2009-03-17,29.86
2009-03-18,31.6
2009-03-19,33.13
2009-03-20,34.04
2009-03-21,34.9
2009-03-22,35.13
2009-03-23,35.24
2009-03-24,35.26
2009-03-25,34.97
2009-03-26,35.05
2009-03-27,34.86
2009-03-28,34.85
2009-03-29,34.88
2009-03-30,34.93
2009-03-31,35.3
2009-04-01,35.59
2009-04-02,36.08
2009-04-03,36.94
2009-04-04,38.02
2009-04-05,39.16
2009-04-06,39.98
2009-04-07,40.31
2009-04-08,40.56
2009-04-09,40.83
2009-04-10,40.86
2009-04-11,40.8
2009-04-12,40.85
2009-04-13,41.14
2009-04-14,41.19
2009-04-15,41.36
2009-04-16,41.55
2009-04-17,41.67
2009-04-18,41.59
2009-04-19,41.56
2009-04-20,41.73
2009-04-21,41.93
2009-04-22,42.09
2009-04-23,42.2
2009-04-24,42.16
2009-04-25,42.15
2009-04-26,42.27
2009-04-27,42.43
2009-04-28,42.38
2009-04-29,42.02
2009-04-30,41.63
2009-05-01,41.24
2009-05-02,40.83
2009-05-03,40.83
2009-05-04,41.34
2009-05-05,42.2
2009-05-06,43.26
2009-05-07,44.22
2009-05-08,45.37
2009-05-09,46.38
2009-05-10,47.47
2009-05-11,48.37
2009-05-12,49.15
2009-05-13,49.79
2009-05-14,50.26
2009-05-15,50.52
2009-05-16,50.91
2009-05-17,51.33
2009-05-18,51.76
2009-05-19,52.09
2009-05-20,52.45
2009-05-21,52.57
2009-05-22,52.77
2009-05-23,52.83
2009-05-24,52.83
2009-05-25,52.9
2009-05-26,52.9
2009-05-27,52.85
2009-05-28,52.8
2009-05-29,52.55
2009-05-30,52.11
2009-05-31,51.59
2009-06-01,50.83
2009-06-02,49.89
2009-06-03,48.89
2009-06-04,47.68
2009-06-05,46.23
2009-06-06,44.64
2009-06-07,43.23
2009-06-08,41.98
2009-06-09,40.66
2009-06-10,39.35
2009-06-11,37.98
2009-06-12,36.72
2009-06-13,35.69
2009-06-14,34.8
2009-06-15,34.35
2009-06-16,34.36
2009-06-17,34.68
2009-06-18,35.04
2009-06-19,35.6
2009-06-20,36.24
2009-06-21,36.67
2009-06-22,37.03
2009-06-23,37.34
2009-06-24,37.47
2009-06-25,37.62
2009-06-26,37.77
2009-06-27,37.83
2009-06-28,37.88
2009-06-29,37.49
2009-06-30,36.7
2009-07-01,35.84
2009-07-02,35.06
2009-07-03,34.22
2009-07-04,33.15
2009-07-05,31.72
2009-07-06,30.56
2009-07-07,29.17
2009-07-08,27.96
2009-07-09,27.04
2009-07-10,26.83
2009-07-11,26.83
2009-07-12,26.99
2009-07-13,26.72
2009-07-14,26.48
2009-07-15,25.72
2009-07-16,24.9
2009-07-17,24.56
2009-07-18,24.61
2009-07-19,24.29
2009-07-20,24.54
2009-07-21,24.5
2009-07-22,25.1
2009-07-23,25.68
2009-07-24,25.88
2009-07-25,25.05
2009-07-26,24.13
2009-07-27,23.79
2009-07-28,23.8
2009-07-29,23.79
2009-07-30,23.45
2009-07-31,23.28
2009-08-01,23.983333333333334
2009-08-02,24.686666666666667
2009-08-03,25.39
2009-08-04,26.093333333333334
2009-08-05,26.796666666666667
2009-08-06,27.5
2009-08-07,28.415
2009-08-08,29.33
2009-08-09,29.57
2009-08-10,29.509999999999998
2009-08-11,29.45
2009-08-12,29.5
2009-08-13,28.46
2009-08-14,27.29
2009-08-15,25.72
2009-08-16,23.89
2009-08-17,22.08
2009-08-18,21.21
2009-08-19,21.08
2009-08-20,20.96
2009-08-21,21.09
2009-08-22,21.94
2009-08-23,22.08
2009-08-24,21.38
2009-08-25,20.95
2009-08-26,21.45
2009-08-27,22.11
2009-08-28,23.26
2009-08-29,23.61
2009-08-30,23.12
2009-08-31,22.55
2009-09-01,21.17
2009-09-02,20.3
2009-09-03,19.39
2009-09-04,18.54
2009-09-05,19.37
2009-09-06,20.28
2009-09-07,21.13
2009-09-08,21.97
2009-09-09,21.74
2009-09-10,21.4
2009-09-11,20.49
2009-09-12,19.79
2009-09-13,19.75
2009-09-14,19.85
2009-09-15,19.3
2009-09-16,18.34
2009-09-17,18.07
2009-09-18,19.32
2009-09-19,20.32
2009-09-20,20.77
2009-09-21,21.07
2009-09-22,20.52
2009-09-23,20.6
2009-09-24,20.94
2009-09-25,22.43
2009-09-26,23.96
2009-09-27,24.52
2009-09-28,24.68
2009-09-29,24.84
2009-09-30,25.06
2009-10-01,25.48
2009-10-02,25.87
2009-10-03,27.08
2009-10-04,28.44
2009-10-05,28.89
2009-10-06,28.55
2009-10-07,27.44
2009-10-08,26.72
2009-10-09,25.62
2009-10-10,24.83
2009-10-11,25.21
2009-10-12,26.44
2009-10-13,28.2
2009-10-14,31.589999999999996
2009-10-15,34.98
2009-10-16,37.59
2009-10-17,39.02
2009-10-18,39.35
2009-10-19,38.92
2009-10-20,38.21
2009-10-21,37.47
2009-10-22,36.54
2009-10-23,35.49
2009-10-24,34.76
2009-10-25,34.49
2009-10-26,34.2
2009-10-27,33.81
2009-10-28,33.58
2009-10-29,34.41
2009-10-30,35.89
2009-10-31,37.75
2009-11-01,39.73
2009-11-02,41.32
2009-11-03,42.39
2009-11-04,43.08
2009-11-05,44.05
2009-11-06,44.81
2009-11-07,45.12
2009-11-08,45.15
2009-11-09,45.14
2009-11-10,45.2
2009-11-11,44.92
2009-11-12,44.68
2009-11-13,44.34
2009-11-14,43.79
2009-11-15,43.2
2009-11-16,42.56
2009-11-17,41.79
2009-11-18,40.81
2009-11-19,39.72
2009-11-20,38.63
2009-11-21,37.67
2009-11-22,37.44
2009-11-23,37.51
2009-11-24,36.7
2009-11-25,36.23428571428572
2009-11-26,35.76857142857143
2009-11-27,35.30285714285714
2009-11-28,34.83714285714286
2009-11-29,34.371428571428574
2009-11-30,33.90571428571428
2009-12-01,33.44
2009-12-02,32.1
2009-12-03,31.16
2009-12-04,30.51
2009-12-05,30.08
2009-12-06,29.33
2009-12-07,29.07
2009-12-08,29.035
2009-12-09,29
2009-12-10,29.86
2009-12-11,30.435000000000002
2009-12-12,31.01
2009-12-13,31.73
2009-12-14,32.75
2009-12-15,34.15
2009-12-16,35.09
2009-12-17,36.19
2009-12-18,36.71
2009-12-19,37.21
2009-12-20,37.66
2009-12-21,37.57
2009-12-22,37.31
2009-12-23,36.96
2009-12-24,36.47
2009-12-25,36.91
2009-12-26,37.58
2009-12-27,38.13
2009-12-28,38.53
2009-12-29,38.58
2009-12-30,39.03
2009-12-31,39.81
2010-01-01,40.31
2010-01-02,40.91
2010-01-03,41.46
2010-01-04,41.75
2010-01-05,41.79
2010-01-06,41.44
2010-01-07,40.7
2010-01-08,39.48
2010-01-09,38.15
2010-01-10,36.53
2010-01-11,34.6
2010-01-12,32.82
2010-01-13,31.46
2010-01-14,30.2
2010-01-15,28.71
2010-01-16,27.6
2010-01-17,26.49
2010-01-18,25.81
2010-01-19,25.18
2010-01-20,24.76
2010-01-21,24.9
2010-01-22,25.86
2010-01-23,27.31
2010-01-24,28.94
2010-01-25,31.19
2010-01-26,33.52
2010-01-27,35.66
2010-01-28,37.27
2010-01-29,38.68
2010-01-30,40.16
2010-01-31,41.42
2010-02-01,42.62
2010-02-02,43.28
2010-02-03,43.81
2010-02-04,44.29
2010-02-05,44.83
2010-02-06,45.18
2010-02-07,45.32
2010-02-08,45.56
2010-02-09,45.61
2010-02-10,45.62
2010-02-11,45.62
2010-02-12,45.33
2010-02-13,45
2010-02-14,44.66
2010-02-15,44.51
2010-02-16,44.31
2010-02-17,44.2
2010-02-18,43.64
2010-02-19,42.86
2010-02-20,42.08
2010-02-21,41
2010-02-22,39.57
2010-02-23,38.21
2010-02-24,36.87
2010-02-25,35.75
2010-02-26,34.82
2010-02-27,34.09
2010-02-28,33.83
2010-03-01,34.14
2010-03-02,34.52
2010-03-03,34.67
2010-03-04,34.4
2010-03-05,33.86
2010-03-06,33.28
2010-03-07,32.4
2010-03-08,31.48
2010-03-09,30.64
2010-03-10,29.61
2010-03-11,28.4
2010-03-12,28.15
2010-03-13,28.37
2010-03-14,28.61
2010-03-15,29.03
2010-03-16,30.09
2010-03-17,31.7
2010-03-18,33.53
2010-03-19,35.18
2010-03-20,36.29
2010-03-21,37.46
2010-03-22,38.62
2010-03-23,39.68
2010-03-24,40.67
2010-03-25,41.43
2010-03-26,42.28
2010-03-27,43.04
2010-03-28,43.6
2010-03-29,44.01
2010-03-30,44.59
2010-03-31,44.91
2010-04-01,45.3
2010-04-02,45.51
2010-04-03,45.72
2010-04-04,45.72
2010-04-05,45.75
2010-04-06,45.84
2010-04-07,46.04
2010-04-08,46.05
2010-04-09,45.87
2010-04-10,45.7
2010-04-11,45.53
2010-04-12,45.09
2010-04-13,44.33
2010-04-14,43.51
2010-04-15,42.88
2010-04-16,41.8
2010-04-17,40.91
2010-04-18,39.71
2010-04-19,38.43
2010-04-20,36.86
2010-04-21,35.69
2010-04-22,34.71
2010-04-23,33.72
2010-04-24,31.93
2010-04-25,31.31
2010-04-26,30.68
2010-04-27,29.57
2010-04-28,28.88
2010-04-29,28.33
2010-04-30,28.95
2010-05-01,29.83
2010-05-02,31.66
2010-05-03,34.6
2010-05-04,36.76
2010-05-05,38.2
2010-05-06,39.7
2010-05-07,40.87
2010-05-08,41.89
2010-05-09,42.94
2010-05-10,43.72
2010-05-11,44.55
2010-05-12,45.47
2010-05-13,46.04
2010-05-14,46.76
2010-05-15,47.29
2010-05-16,47.75
2010-05-17,48.18
2010-05-18,48.5
2010-05-19,48.61
2010-05-20,48.59
2010-05-21,48.33
2010-05-22,48.24
2010-05-23,48.18
2010-05-24,47.99
2010-05-25,48.18
2010-05-26,48.02
2010-05-27,47.98
2010-05-28,47.85
2010-05-29,47.98
2010-05-30,47.77
2010-05-31,47.4
2010-06-01,46.97
2010-06-02,46.42
2010-06-03,45.59
2010-06-04,44.38
2010-06-05,42.81
2010-06-06,41.26
2010-06-07,39.45
2010-06-08,37.61
2010-06-09,35.63
2010-06-10,34.67
2010-06-11,34.34
2010-06-12,34.24
2010-06-13,34.53
2010-06-14,34.74
2010-06-15,34.76
2010-06-16,35.29
2010-06-17,35.94
2010-06-18,36.36
2010-06-19,36.82
2010-06-20,37.52
2010-06-21,38.19
2010-06-22,38.81
2010-06-23,39.21
2010-06-24,39.3
2010-06-25,39.39
2010-06-26,39.36
2010-06-27,39.06
2010-06-28,38.93
2010-06-29,38.57
2010-06-30,38.57
2010-07-01,38.65
2010-07-02,38.7
2010-07-03,38.59
2010-07-04,38.38
2010-07-05,38.32
2010-07-06,38.5
2010-07-07,38.39
2010-07-08,38.41
2010-07-09,38.22
2010-07-10,38.05
2010-07-11,37.82
2010-07-12,37.52
2010-07-13,36.83
2010-07-14,36.34
2010-07-15,36.45
2010-07-16,36.42
2010-07-17,36.39
2010-07-18,36.36
2010-07-19,36.33
2010-07-20,36.3
2010-07-21,36.09
2010-07-22,35.7
2010-07-23,35.4
2010-07-24,34.47
2010-07-25,34.27
2010-07-26,34.16
2010-07-27,34.39
2010-07-28,34.82
2010-07-29,35.24
2010-07-30,35.55
2010-07-31,35.46
2010-08-01,35.1
2010-08-02,34.65
2010-08-03,34.129999999999995
2010-08-04,33.61
2010-08-05,33.46
2010-08-06,33.21
2010-08-07,32.92
2010-08-08,32.96
2010-08-09,32.56
2010-08-10,32.38
2010-08-11,31.79
2010-08-12,31.2
2010-08-13,30.57
2010-08-14,30.13
2010-08-15,29.6
2010-08-16,29.305
2010-08-17,29.01
2010-08-18,28.71
2010-08-19,28.47
2010-08-20,28.58
2010-08-21,28.56
2010-08-22,28.81
2010-08-23,28.81
2010-08-24,28.73
2010-08-25,29.15
2010-08-26,29.59
2010-08-27,29.99
2010-08-28,29.42
2010-08-29,29.14
2010-08-30,28.66
2010-08-31,28.07
2010-09-01,27.52
2010-09-02,26.89
2010-09-03,25.95
2010-09-04,24.97
2010-09-05,24.3
2010-09-06,23.15
2010-09-07,22.13
2010-09-08,21.76
2010-09-09,21.54
2010-09-10,21.69
2010-09-11,23.01
2010-09-12,24.39
2010-09-13,24.39
2010-09-14,22.77
2010-09-15,21.81
2010-09-16,21.58
2010-09-17,21.04
2010-09-18,20.53
2010-09-19,21.15
2010-09-20,21.7
2010-09-21,21.65
2010-09-22,20.81
2010-09-23,20.38
2010-09-24,20.09
2010-09-25,20.72
2010-09-26,21.13
2010-09-27,21.4
2010-09-28,21.83
2010-09-29,22.6
2010-09-30,23.52
2010-10-01,24.07
2010-10-02,24.6
2010-10-03,24.95
2010-10-04,25.08
2010-10-05,24.94
2010-10-06,24.69
2010-10-07,24.21
2010-10-08,23.71
2010-10-09,23.36
2010-10-10,22.94
2010-10-11,22.4
2010-10-12,21.97
2010-10-13,21.88
2010-10-14,22.18
2010-10-15,22.17
2010-10-16,22.21
2010-10-17,22.24
2010-10-18,22.2
2010-10-19,22.06
2010-10-20,21.86
2010-10-21,21.48
2010-10-22,21.17
2010-10-23,20.8
2010-10-24,20.38
2010-10-25,20.22
2010-10-26,19.92
2010-10-27,19.54
2010-10-28,19.14
2010-10-29,18.64
2010-10-30,17.55
2010-10-31,17.07
2010-11-01,16.88
2010-11-02,17.01
2010-11-03,17.13
2010-11-04,16.94
2010-11-05,16.84
2010-11-06,16.63
2010-11-07,16.74
2010-11-08,16.21
2010-11-09,15.61
2010-11-10,15.4
2010-11-11,15.35
2010-11-12,15.43
2010-11-13,15.67
2010-11-14,16.13
2010-11-15,16.16
2010-11-16,16.24
2010-11-17,16.06
2010-11-18,16.09
2010-11-19,16.26
2010-11-20,15.96
2010-11-21,15.83
2010-11-22,16.05
2010-11-23,16.43
2010-11-24,17.21
2010-11-25,17.92
2010-11-26,18.42
2010-11-27,19.04
2010-11-28,19.17
2010-11-29,19.33
2010-11-30,19.72
2010-12-01,21.3
2010-12-02,22.83
2010-12-03,23.66
2010-12-04,24.3
2010-12-05,24.6
2010-12-06,25.21
2010-12-07,26.11
2010-12-08,27.38
2010-12-09,28.3
2010-12-10,28.8
2010-12-11,29.3
2010-12-12,29.08
2010-12-13,28.73
2010-12-14,27.47
2010-12-15,26.11
2010-12-16,24.91
2010-12-17,23.83
2010-12-18,22.72
2010-12-19,21.96
2010-12-20,20.94
2010-12-21,20.33
2010-12-22,20.41
2010-12-23,20.38
2010-12-24,20.31
2010-12-25,20.09
2010-12-26,19.92
2010-12-27,19.8
2010-12-28,19.2
2010-12-29,18.69
2010-12-30,18.52
2010-12-31,18.34
2011-01-01,17.7
2011-01-02,17.13
2011-01-03,16.83
2011-01-04,16.17
2011-01-05,15.97
2011-01-06,16.42
2011-01-07,17.2
2011-01-08,18.67
2011-01-09,21.04
2011-01-10,23.57
2011-01-11,25.11
2011-01-12,26.23
2011-01-13,26.47
2011-01-14,26.06
2011-01-15,25.08
2011-01-16,23.76
2011-01-17,22.43
2011-01-18,21.11
2011-01-19,19.63
2011-01-20,18.41
2011-01-21,17.8
2011-01-22,17.51
2011-01-23,17.19
2011-01-24,16.23
2011-01-25,15.67
2011-01-26,15.69
2011-01-27,15.59
2011-01-28,15.76
2011-01-29,15.66
2011-01-30,15.43
2011-01-31,15.2
2011-02-01,15.14
2011-02-02,15.68
2011-02-03,16.173333333333332
2011-02-04,16.666666666666668
2011-02-05,17.16
2011-02-06,17.653333333333332
2011-02-07,18.14666666666667
2011-02-08,18.64
2011-02-09,20.46
2011-02-10,21.76
2011-02-11,23.05
2011-02-12,23.79
2011-02-13,23.91
2011-02-14,23.37
2011-02-15,22.92
2011-02-16,22.14
2011-02-17,21.42
2011-02-18,20.57
2011-02-19,19.7
2011-02-20,19.15
2011-02-21,17.82
2011-02-22,17.28
2011-02-23,18.18
2011-02-24,20.05
2011-02-25,23.11
2011-02-26,26.67
2011-02-27,29.11
2011-02-28,31.76
2011-03-01,33.64
2011-03-02,35.39
2011-03-03,36.7
2011-03-04,37.8
2011-03-05,38.83
2011-03-06,39.77
2011-03-07,40.6
2011-03-08,41.21
2011-03-09,41.79
2011-03-10,42.39
2011-03-11,43.13
2011-03-12,43.52
2011-03-13,43.97
2011-03-14,44.55
2011-03-15,44.94
2011-03-16,45.41
2011-03-17,45.87
2011-03-18,46.18
2011-03-19,46.51
2011-03-20,46.9
2011-03-21,47.32
2011-03-22,47.64
2011-03-23,47.87
2011-03-24,48
2011-03-25,48.37
2011-03-26,48.62
2011-03-27,48.69
2011-03-28,48.75
2011-03-29,48.8
2011-03-30,48.71
2011-03-31,48.48
2011-04-01,48.32
2011-04-02,47.98
2011-04-03,47.5
2011-04-04,47.1
2011-04-05,46.61
2011-04-06,46.02
2011-04-07,45.15
2011-04-08,44.3
2011-04-09,43.09
2011-04-10,41.89
2011-04-11,40.91
2011-04-12,40.45
2011-04-13,40.18
2011-04-14,40.2
2011-04-15,40.35
2011-04-16,40.76
2011-04-17,41.43
2011-04-18,41.91
2011-04-19,42.11
2011-04-20,42.38
2011-04-21,42.83
2011-04-22,43.35
2011-04-23,43.77
2011-04-24,44.3
2011-04-25,44.74
2011-04-26,45.47
2011-04-27,46.79
2011-04-28,48.29
2011-04-29,49.68
2011-04-30,50.92
2011-05-01,51.92
2011-05-02,52.99
2011-05-03,53.84
2011-05-04,55.08
2011-05-05,56.33
2011-05-06,57.67
2011-05-07,59.01
2011-05-08,60.16
2011-05-09,61.17
2011-05-10,62.05
2011-05-11,62.87
2011-05-12,63.52
2011-05-13,64.02
2011-05-14,63.78
2011-05-15,64.05
2011-05-16,64.24
2011-05-17,64.2
2011-05-18,64.02
2011-05-19,63.7
2011-05-20,63.31
2011-05-21,62.87
2011-05-22,62.41
2011-05-23,61.95
2011-05-24,61.48
2011-05-25,60.96
2011-05-26,60.37
2011-05-27,59.68
2011-05-28,59.03
2011-05-29,58.4
2011-05-30,57.58
2011-05-31,56.76
2011-06-01,55.97
2011-06-02,55.18
2011-06-03,54.52
2011-06-04,53.75
2011-06-05,53.06
2011-06-06,52.45
2011-06-07,51.89
2011-06-08,51.32
2011-06-09,50.7
2011-06-10,49.99
2011-06-11,49.52
2011-06-12,49.52
2011-06-13,49.52
2011-06-14,46.3
2011-06-15,45.47
2011-06-16,44.51
2011-06-17,43.07
2011-06-18,41.9
2011-06-19,41.03
2011-06-20,40.12
2011-06-21,39.42
2011-06-22,38.98
2011-06-23,38.64
2011-06-24,38.66
2011-06-25,38.79
2011-06-26,39.1
2011-06-27,39.37
2011-06-28,39.79
2011-06-29,40.14
2011-06-30,40.38
2011-07-01,40.56
2011-07-02,40.74
2011-07-03,40.8
2011-07-04,40.92
2011-07-05,40.97
2011-07-06,40.95
2011-07-07,40.84
2011-07-08,40.6
2011-07-09,40.34
2011-07-10,40.04
2011-07-11,39.42
2011-07-12,39.02
2011-07-13,38.61
2011-07-14,38.28
2011-07-15,37.78
2011-07-16,37.28
2011-07-17,36.7
2011-07-18,36.14
2011-07-19,35.58
2011-07-20,35.02
2011-07-21,34.46
2011-07-22,33.64
2011-07-23,32.91
2011-07-24,32.29
2011-07-25,31.74
2011-07-26,31.29
2011-07-27,30.41
2011-07-28,29.97
2011-07-29,29.86
2011-07-30,29.58
