# 2024-10-24
date,value
2015-09-07,-0.56
2015-09-08,-0.25
2015-09-09,0.06
2015-09-10,0.27
2015-09-11,-0.35
2015-09-12,-0.85
2015-09-13,-0.88
2015-09-14,-0.42
2015-09-15,0.14
2015-09-16,0.38
2015-09-17,0.54
2015-09-18,1.08
2015-09-19,1.53
2015-09-20,1.27
2015-09-21,0.71
2015-09-22,0.19
2015-09-23,-0.64
2015-09-24,-1.51
2015-09-25,-1.42
2015-09-26,-0.92
2015-09-27,-0.76
2015-09-28,-0.93
2015-09-29,-1.28
2015-09-30,-1.53
2015-10-01,-1.69
2015-10-02,-1.76
2015-10-03,-1.47
2015-10-04,0.09
2015-10-05,2.53
2015-10-06,4.12
2015-10-07,4.27
2015-10-08,2.96
2015-10-09,1.21
2015-10-10,0.25
2015-10-11,-0.21
2015-10-12,-0.6
2015-10-13,-1.39
2015-10-14,-2.05
2015-10-15,-2.69
2015-10-16,-3.27
2015-10-17,-3.27
2015-10-18,-2.93
2015-10-19,-2.92
2015-10-20,-3.27
2015-10-21,-3.28
2015-10-22,-4.99
2015-10-23,-5.39
2015-10-24,-5.76
2015-10-25,-5.76
2015-10-26,-5.43
2015-10-27,-4.97
2015-10-28,-4.6
2015-10-29,-4.36
2015-10-30,-4.06
2015-10-31,-2.76
2015-11-01,-0.27
2015-11-02,0.93
2015-11-03,1.15
2015-11-04,1.46
2015-11-05,2.06
2015-11-06,2.49
2015-11-07,1.99
2015-11-08,1.25
2015-11-09,1.03
2015-11-10,1.51
2015-11-11,2.12
2015-11-12,2.08
2015-11-13,1.37
2015-11-14,1.03
2015-11-15,1.06
2015-11-16,1.21
2015-11-17,1.79
2015-11-18,4.03
2015-11-19,4.89
2015-11-20,5.9
2015-11-21,8.18
2015-11-22,11.325
2015-11-23,14.47
2015-11-24,14.84
2015-11-25,14.37
2015-11-26,13.77
2015-11-27,12.95
2015-11-28,12.09
2015-11-29,12.31
2015-11-30,12.69
2015-12-01,13.99
2015-12-02,16.12
2015-12-03,18.42
2015-12-04,20.65
2015-12-05,22.38
2015-12-06,23.58
2015-12-07,24.29
2015-12-08,24.52
2015-12-09,24.56
2015-12-10,24.08
2015-12-11,22.99
2015-12-12,21.32
2015-12-13,19.41
2015-12-14,17.86
2015-12-15,16.38
2015-12-16,15.24
2015-12-17,14.48
2015-12-18,14.58
2015-12-19,15.63
2015-12-20,16.92
2015-12-21,18.05
2015-12-22,19.08
2015-12-23,19.87
2015-12-24,20.63
2015-12-25,21.57
2015-12-26,22.64
2015-12-27,23.64
2015-12-28,25.37
2015-12-29,27.26
2015-12-30,28.51
2015-12-31,29.91
2016-01-01,31.57
2016-01-02,33.34
2016-01-03,35.04
2016-01-04,36.68
2016-01-05,37.97
2016-01-06,38.97
2016-01-07,39.36
2016-01-08,39.46
2016-01-09,39.47
2016-01-10,39.31
2016-01-11,38.86
2016-01-12,38.31
2016-01-13,37.64
2016-01-14,37.03
2016-01-15,36.22
2016-01-16,35.38
2016-01-17,34.5
2016-01-18,33.3
2016-01-19,31.69
2016-01-20,29.78
2016-01-21,27.66
2016-01-22,25.08
2016-01-23,22.41
2016-01-24,20.12
2016-01-25,18.42
2016-01-26,16.89
2016-01-27,15.78
2016-01-28,15.49
2016-01-29,15.3
2016-01-30,15.07
2016-01-31,15.16
2016-02-01,15.69
2016-02-02,16.12
2016-02-03,17.09
2016-02-04,17.27
2016-02-05,17.54
2016-02-06,18.46
2016-02-07,19.95
2016-02-08,21.66
2016-02-09,22.96
2016-02-10,23.74
2016-02-11,24.1
2016-02-12,24.19
2016-02-13,23.88
2016-02-14,23.16
2016-02-15,22.16
2016-02-16,20.67
2016-02-17,18.59
2016-02-18,16.76
2016-02-19,15.19
2016-02-20,14.41
2016-02-21,15.31
2016-02-22,17.1
2016-02-23,18.61
2016-02-24,20.66
2016-02-25,21.53
2016-02-26,22.24
2016-02-27,23.305
2016-02-28,24.37
2016-02-29,25.32
2016-03-01,25.96
2016-03-02,26.5
2016-03-03,26.59
2016-03-04,26.71
2016-03-05,26.74
2016-03-06,26.75
2016-03-07,26.62
2016-03-08,26.41
2016-03-09,26.06
2016-03-10,26.59
2016-03-11,26.09
2016-03-12,25.51
2016-03-13,25.62
2016-03-14,25.52
2016-03-15,25.11
2016-03-16,24.52
2016-03-17,24.12
2016-03-18,23.77
2016-03-19,23.5
2016-03-20,22.98
2016-03-21,22.57
2016-03-22,22.42
2016-03-23,22.37
2016-03-24,22.35
2016-03-25,21.92
2016-03-26,20.48
2016-03-27,18.36
2016-03-28,16.14
2016-03-29,14.2
2016-03-30,12.86
2016-03-31,13.1
2016-04-01,14.15
2016-04-02,15.57
2016-04-03,16.89
2016-04-04,17.93
2016-04-05,18.72
2016-04-06,18.77
2016-04-07,18.29
2016-04-08,17.48
2016-04-09,16.78
2016-04-10,15.98
2016-04-11,14.84
2016-04-12,13.75
2016-04-13,12.88
2016-04-14,12.84
2016-04-15,13.77
2016-04-16,14.89
2016-04-17,15.58
2016-04-18,15.72
2016-04-19,15.73
2016-04-20,15.68
2016-04-21,15.63
2016-04-22,14.88
2016-04-23,13.61
2016-04-24,12.41
2016-04-25,11.15
2016-04-26,9.99
2016-04-27,9.07
2016-04-28,8.52
2016-04-29,8.39
2016-04-30,9.91
2016-05-01,11.42
2016-05-02,13.04
2016-05-03,14.92
2016-05-04,16.67
2016-05-05,17.91
2016-05-06,18.46
2016-05-07,18.83
2016-05-08,19.43
2016-05-09,19.96
2016-05-10,20.29
2016-05-11,20.35
2016-05-12,20.18
2016-05-13,20.01
2016-05-14,20.35
2016-05-15,21.18
2016-05-16,21.92
2016-05-17,22.35
2016-05-18,22.56
2016-05-19,22.48
2016-05-20,22.14
2016-05-21,21.31
2016-05-22,20.24
2016-05-23,18.77
2016-05-24,17.32
2016-05-25,16.56
2016-05-26,16.43
2016-05-27,16.52
2016-05-28,16.75
2016-05-29,16.93
2016-05-30,17.35
2016-05-31,17.37
2016-06-01,17.18
2016-06-02,16.9
2016-06-03,16.42
2016-06-04,16.49
2016-06-05,16.19
2016-06-06,15.35
2016-06-07,14.54
2016-06-08,13.79
2016-06-09,13.2
2016-06-10,12.84
2016-06-11,12.43
2016-06-12,12.05
2016-06-13,11.45
2016-06-14,10.3
2016-06-15,9.02
2016-06-16,8.16
2016-06-17,7.76
2016-06-18,7.63
2016-06-19,7.23
2016-06-20,7.06
2016-06-21,7.21
2016-06-22,7.69
2016-06-23,8.06
2016-06-24,7.73
2016-06-25,7.09
2016-06-26,7.12
2016-06-27,7.93
2016-06-28,9.5
2016-06-29,11.24
2016-06-30,12.55
2016-07-01,13.23
2016-07-02,13.07
2016-07-03,11.51
2016-07-04,9.95
2016-07-05,8.02
2016-07-06,6.71
2016-07-07,7.83
2016-07-08,10.02
2016-07-09,13.41
2016-07-10,15.83
2016-07-11,16.85
2016-07-12,17.1
2016-07-13,16.79
2016-07-14,15.7
2016-07-15,14.48
2016-07-16,13.08
2016-07-17,11.23
2016-07-18,9.59
2016-07-19,8.89
2016-07-20,8.96
2016-07-21,8.35
2016-07-22,7.17
2016-07-23,5.98
2016-07-24,5.12
2016-07-25,4.77
2016-07-26,4.79
2016-07-27,5.54
2016-07-28,7.04
2016-07-29,7.96
2016-07-30,8.84
2016-07-31,9.19
2016-08-01,9.73
2016-08-02,10.48
2016-08-03,10.83
2016-08-04,10.9
2016-08-05,10.72
2016-08-06,11.08
2016-08-07,12.09
2016-08-08,12.53
2016-08-09,12.09
2016-08-10,11.61
2016-08-11,10.58
2016-08-12,9.05
2016-08-13,8.1
2016-08-14,7.43
2016-08-15,6.42
2016-08-16,5.42
2016-08-17,6.28
2016-08-18,9.01
2016-08-19,11.6
2016-08-20,12.69
2016-08-21,12.9
2016-08-22,12.87
2016-08-23,11.99
2016-08-24,10.83
2016-08-25,10.33
2016-08-26,10.15
2016-08-27,9.95
2016-08-28,9.84
2016-08-29,9.06
2016-08-30,7.74
2016-08-31,6.91
2016-09-01,6.29
2016-09-02,6.55
2016-09-03,7.85
2016-09-04,8.43
2016-09-05,8.51
2016-09-06,8.35
2016-09-07,7.99
2016-09-08,7.65
2016-09-09,7.08
2016-09-10,6.37
2016-09-11,5.48
2016-09-12,4.68
2016-09-13,4.77
2016-09-14,6.51
2016-09-15,8.54
2016-09-16,8.61
2016-09-17,7.82
2016-09-18,7.6
2016-09-19,7.19
2016-09-20,7.33
2016-09-21,8.69
2016-09-22,9.77
2016-09-23,9.95
2016-09-24,9.59
2016-09-25,9.26
2016-09-26,8.93
2016-09-27,8.4
2016-09-28,8.09
2016-09-29,7.52
2016-09-30,6.75
2016-10-01,5.98
2016-10-02,5.36
2016-10-03,5.36
2016-10-04,6.21
2016-10-05,7.03
2016-10-06,7.43
2016-10-07,7.75
2016-10-08,7.66
2016-10-09,7.07
2016-10-10,6.64
2016-10-11,6.53
2016-10-12,6.62
2016-10-13,7.21
2016-10-14,7.89
2016-10-15,8.12
2016-10-16,7.64
2016-10-17,6.92
2016-10-18,6.18
2016-10-19,5.44
2016-10-20,4.74
2016-10-21,3.97
2016-10-22,3.16
2016-10-23,2.83
2016-10-24,3.62
2016-10-25,4.48
2016-10-26,5.76
2016-10-27,6.86
2016-10-28,7.21
2016-10-29,7.14
2016-10-30,6.24
2016-10-31,4.87
2016-11-01,3.91
2016-11-02,3.27
2016-11-03,2.65
2016-11-04,2.32
2016-11-05,2.15
2016-11-06,2.04
2016-11-07,2.22
2016-11-08,2.56
2016-11-09,2.92
2016-11-10,2.99
2016-11-11,2.9
2016-11-12,2.48
2016-11-13,1.78
2016-11-14,1.21
2016-11-15,0.75
2016-11-16,0.34
2016-11-17,-0.1
2016-11-18,-0.5
2016-11-19,-0.77
2016-11-20,-1.61
2016-11-21,-2.24
2016-11-22,-2.4
2016-11-23,-2.59
2016-11-24,-2.96
2016-11-25,-3.36
2016-11-26,-3.52
2016-11-27,-3.43
2016-11-28,-3.47
2016-11-29,-3.03
2016-11-30,-2.99
2016-12-01,-2.77
2016-12-02,-2.28
2016-12-03,-1.18
2016-12-04,-0.15
2016-12-05,0.31
2016-12-06,1.65
2016-12-07,3.47
2016-12-08,4.89
2016-12-09,5.91
2016-12-10,6.1
2016-12-11,5.79
2016-12-12,5.44
2016-12-13,4.58
2016-12-14,3.98
2016-12-15,4.17
2016-12-16,4.46
2016-12-17,4.35
2016-12-18,4.37
2016-12-19,4.18
2016-12-20,3.98
2016-12-21,4.25
2016-12-22,5.16
2016-12-23,6.69
2016-12-24,8.33
2016-12-25,10.17
2016-12-26,11.03
2016-12-27,11.74
2016-12-28,11.87
2016-12-29,11.59
2016-12-30,11.13
2016-12-31,11.2
2017-01-01,12.02
2017-01-02,12.71
2017-01-03,13.49
2017-01-04,13.86
2017-01-05,14.16
2017-01-06,13.975
2017-01-07,13.79
2017-01-08,13.37
2017-01-09,13.22
2017-01-10,13.29
2017-01-11,13.56
2017-01-12,13.62
2017-01-13,13.51
2017-01-14,12.49
2017-01-15,10.88
2017-01-16,9.73
2017-01-17,9.79
2017-01-18,10.98
2017-01-19,12.7
2017-01-20,15.11
2017-01-21,17.02
2017-01-22,18.87
2017-01-23,20.38
2017-01-24,21.34
2017-01-25,21.94
2017-01-26,22.4
2017-01-27,22.66
2017-01-28,22.68
2017-01-29,22.6
2017-01-30,22.51
2017-01-31,22.49
2017-02-01,22.55
2017-02-02,22.63
2017-02-03,22.47
2017-02-04,21.66
2017-02-05,19.94
2017-02-06,17.68
2017-02-07,15.31
2017-02-08,13.45
2017-02-09,12.02
2017-02-10,11.13
2017-02-11,10.73
2017-02-12,10.9
2017-02-13,11.43
2017-02-14,11.72
2017-02-15,12.05
2017-02-16,12.29
2017-02-17,11.94
2017-02-18,11.2
2017-02-19,10.77
2017-02-20,10.57
2017-02-21,10.53
2017-02-22,10.29
2017-02-23,9.69
2017-02-24,8.69
2017-02-25,7.66
2017-02-26,6.67
2017-02-27,5.83
2017-02-28,5.08
2017-03-01,4.34
2017-03-02,4.45
2017-03-03,5.67
2017-03-04,7.91
2017-03-05,10.98
2017-03-06,14.17
2017-03-07,16.7
2017-03-08,18.84
2017-03-09,20.09
2017-03-10,20.825
2017-03-11,21.56
2017-03-12,21.73
2017-03-13,21.225
2017-03-14,20.72
2017-03-15,19.88
2017-03-16,19.16
2017-03-17,18.6
2017-03-18,17.85
2017-03-19,16.75
2017-03-20,14.84
2017-03-21,13.22
2017-03-22,11.71
2017-03-23,10.71
2017-03-24,10.31
2017-03-25,10.51
2017-03-26,11.2
2017-03-27,11.65
2017-03-28,11.75
2017-03-29,11.31
2017-03-30,10.27
2017-03-31,10.21
2017-04-01,11.15
2017-04-02,12.27
2017-04-03,13.66
2017-04-04,15.26
2017-04-05,16.94
2017-04-06,18.77
2017-04-07,20.18
2017-04-08,21.35
2017-04-09,22.26
2017-04-10,22.91
2017-04-11,23.44
2017-04-12,23.82
2017-04-13,24.08
2017-04-14,24.04
2017-04-15,23.92
2017-04-16,23.63
2017-04-17,22.89
2017-04-18,21.64
2017-04-19,20.04
2017-04-20,18.63
2017-04-21,17.39
2017-04-22,16.67
2017-04-23,16.86
2017-04-24,17.17
2017-04-25,17.86
2017-04-26,19.03
2017-04-27,20.48
2017-04-28,21.48
2017-04-29,22.78
2017-04-30,24.14
2017-05-01,25.65
2017-05-02,26.76
2017-05-03,28.01
2017-05-04,29.13
2017-05-05,30.22
2017-05-06,31.33
2017-05-07,32.28
2017-05-08,33.23
2017-05-09,34.04
2017-05-10,34.69
2017-05-11,35.2
2017-05-12,35.65
2017-05-13,35.89
2017-05-14,35.97
2017-05-15,35.88
2017-05-16,35.83
2017-05-17,35.57
2017-05-18,35.33
2017-05-19,34.97
2017-05-20,34.55
2017-05-21,33.98
2017-05-22,33.31
2017-05-23,32.56
2017-05-24,31.54
2017-05-25,30.28
2017-05-26,29.03
2017-05-27,28.03
2017-05-28,27.45
2017-05-29,27.08
2017-05-30,26.81
2017-05-31,26.76
2017-06-01,26.64
2017-06-02,26.57
2017-06-03,26.45
2017-06-04,26.14
2017-06-05,25.65
2017-06-06,24.96
2017-06-07,24.22
2017-06-08,23.19
2017-06-09,21.9
2017-06-10,20.86
2017-06-11,20.33
2017-06-12,19.89
2017-06-13,18.94
2017-06-14,17.47
2017-06-15,16.13
2017-06-16,14.89
2017-06-17,13.66
2017-06-18,12.63
2017-06-19,12.17
2017-06-20,12.11
2017-06-21,12.11
2017-06-22,12.35
2017-06-23,13.27
2017-06-24,14.39
2017-06-25,15.36
2017-06-26,16
2017-06-27,16.12
2017-06-28,16.22
2017-06-29,16.46
2017-06-30,16.72
2017-07-01,16.9
2017-07-02,16.63
2017-07-03,15.47
2017-07-04,13.65
2017-07-05,12.87
2017-07-06,13.71
2017-07-07,14.88
2017-07-08,16.04
2017-07-09,16.655
2017-07-10,17.27
2017-07-11,17.11
2017-07-12,16.67
2017-07-13,15.7
2017-07-14,14.39
2017-07-15,12.96
2017-07-16,11.7
2017-07-17,10.89
2017-07-18,10.55
2017-07-19,10.58
2017-07-20,10.96
2017-07-21,11.41
2017-07-22,11.49
2017-07-23,10.75
2017-07-24,9.4
2017-07-25,8.02
2017-07-26,7.22
2017-07-27,7.13
2017-07-28,7.8
2017-07-29,8.94
2017-07-30,10.03
2017-07-31,10.98
2017-08-01,11.5
2017-08-02,11.81
2017-08-03,12.35
2017-08-04,12.95
2017-08-05,12.89
2017-08-06,12.22
2017-08-07,10.68
2017-08-08,8.64
2017-08-09,6.48
2017-08-10,4.73
2017-08-11,3.6
2017-08-12,2.8
2017-08-13,2.85
2017-08-14,3.27
2017-08-15,3.51
2017-08-16,3.68
2017-08-17,3.29
2017-08-18,3
2017-08-19,2.55
2017-08-20,1.83
2017-08-21,1.55
2017-08-22,1.15
2017-08-23,0.57
2017-08-24,0.66
2017-08-25,0.63
2017-08-26,0.37
2017-08-27,0.55
2017-08-28,1.41
2017-08-29,3.15
2017-08-30,4.2
2017-08-31,4.3
2017-09-01,5.79
2017-09-02,6.11
2017-09-03,7.09
2017-09-04,7.23
2017-09-05,8.36
2017-09-06,10.15
2017-09-07,9.92
2017-09-08,8.32
2017-09-09,6.5
2017-09-10,4.89
2017-09-11,3.79
2017-09-12,3.29
2017-09-13,3.05
2017-09-14,2.6
2017-09-15,1.63
2017-09-16,0.46
2017-09-17,-0.11
2017-09-18,-0.76
2017-09-19,-2.07
2017-09-20,-3.37
2017-09-21,-3.57
2017-09-22,-3.4
2017-09-23,-3.3
2017-09-24,-3.55
2017-09-25,-4.18
2017-09-26,-4.23
2017-09-27,-4.28
2017-09-28,-4.68
2017-09-29,-4.79
2017-09-30,-5
2017-10-01,-5.74
2017-10-02,-6.42
2017-10-03,-6.53
2017-10-04,-6.34
2017-10-05,-6.16
2017-10-06,-6.45
2017-10-07,-6.82
2017-10-08,-6.79
2017-10-09,-6.32
2017-10-10,-5.6
2017-10-11,-4.29
2017-10-12,-2.73
2017-10-13,-0.66
2017-10-14,0.98
2017-10-15,2.79
2017-10-16,4.55
2017-10-17,4.88
2017-10-18,4.49
2017-10-19,4.38
2017-10-20,4.8
2017-10-21,5.09
2017-10-22,5.3
2017-10-23,5.44
2017-10-24,5.38
2017-10-25,5.02
2017-10-26,4.48
2017-10-27,4.28
2017-10-28,4.64
2017-10-29,5.42
2017-10-30,6.7
2017-10-31,7.87
2017-11-01,8.09
2017-11-02,7.63
2017-11-03,7.18
2017-11-04,7.05
2017-11-05,7.07
2017-11-06,7.37
2017-11-07,7.83
2017-11-08,8.09
2017-11-09,8.29
2017-11-10,9.16
2017-11-11,11.22
2017-11-12,13.07
2017-11-13,14.09
2017-11-14,14.57
2017-11-15,14.76
2017-11-16,14.24
2017-11-17,12.83
2017-11-18,11.25
2017-11-19,9.61
2017-11-20,8.1
2017-11-21,6.8
2017-11-22,5.81
2017-11-23,5.46
2017-11-24,5.88
2017-11-25,6.6
2017-11-26,7.48
2017-11-27,8.5
2017-11-28,8.97
2017-11-29,8.73
2017-11-30,8.26
2017-12-01,7.74
2017-12-02,6.83
2017-12-03,5.61
2017-12-04,4.52
2017-12-05,3.98
2017-12-06,3.41
2017-12-07,2.78
2017-12-08,2.1
2017-12-09,1.35
2017-12-10,0.7
2017-12-11,0.3
2017-12-12,-0.57
2017-12-13,-1.43
2017-12-14,-1.44
2017-12-15,-1.47
2017-12-16,-1.98
2017-12-17,-2.4
2017-12-18,-2.79
2017-12-19,-3.37
2017-12-20,-3.47
2017-12-21,-3.01
2017-12-22,-2.6
2017-12-23,0.59
2017-12-24,1.02
2017-12-25,2.26
2017-12-26,4.54
2017-12-27,7.65
2017-12-28,10.91
2017-12-29,12.82
2017-12-30,13.56
2017-12-31,13.08
2018-01-01,11.89
2018-01-02,10.35
2018-01-03,8.67
2018-01-04,7.01
2018-01-05,5.23
2018-01-06,3.2
2018-01-07,1.04
2018-01-08,-0.95
2018-01-09,-2.18
2018-01-10,-2.47
2018-01-11,-2.97
2018-01-12,-3.33
2018-01-13,-3.48
2018-01-14,-3.42
2018-01-15,-2.13
2018-01-16,-0.15
2018-01-17,1.72
2018-01-18,4.1
2018-01-19,7.31
2018-01-20,10.23
2018-01-21,11.78
2018-01-22,12.37
2018-01-23,12.19
2018-01-24,10.92
2018-01-25,9.43
2018-01-26,8.38
2018-01-27,8.05
2018-01-28,8.52
2018-01-29,9.16
2018-01-30,10.09
2018-01-31,11.14
2018-02-01,11.7
2018-02-02,11.79
2018-02-03,11.61
2018-02-04,11.46
2018-02-05,11.11
2018-02-06,10.16
2018-02-07,9.54
2018-02-08,8.92
2018-02-09,7.95
2018-02-10,8.01
2018-02-11,10.41
2018-02-12,13.17
2018-02-13,15.49
2018-02-14,17.85
2018-02-15,19.99
2018-02-16,21.02
2018-02-17,21.73
2018-02-18,22.57
2018-02-19,23.13
2018-02-20,23.65
2018-02-21,24.36
2018-02-22,25.46
2018-02-23,26.27
2018-02-24,27.39
2018-02-25,28.86
2018-02-26,29.95
2018-02-27,31.08
2018-02-28,32.73
2018-03-01,34.59
2018-03-02,35.76
2018-03-03,36.88
2018-03-04,37.72
2018-03-05,38.38
2018-03-06,39.07
2018-03-07,39.23
2018-03-08,39.35
2018-03-09,39.35
2018-03-10,39.34
2018-03-11,39.24
2018-03-12,39.08
2018-03-13,38.92
2018-03-14,38.64
2018-03-15,38.2
2018-03-16,37.42
2018-03-17,36.59
2018-03-18,35.51
2018-03-19,34.02
2018-03-20,32.01
2018-03-21,28.8
2018-03-22,24.9
2018-03-23,20.88
2018-03-24,17.95
2018-03-25,16.4
2018-03-26,15.72
2018-03-27,15.98
2018-03-28,17.33
2018-03-29,19.3
2018-03-30,21.13
2018-03-31,22.73
2018-04-01,24.4
2018-04-02,25.63
2018-04-03,26.32
2018-04-04,26.78
2018-04-05,26.97
2018-04-06,27.15
2018-04-07,27.34
2018-04-08,27.48
2018-04-09,27.68
2018-04-10,27.83
2018-04-11,28.01
2018-04-12,28.19
2018-04-13,28.22
2018-04-14,28.79
2018-04-15,29.04
2018-04-16,29.05
2018-04-17,28.96
2018-04-18,28.97
2018-04-19,28.88
2018-04-20,28.41
2018-04-21,27.77
2018-04-22,27.03
2018-04-23,26.7
2018-04-24,26.45
2018-04-25,26.47
2018-04-26,26.89
2018-04-27,27.69
2018-04-28,27.92
2018-04-29,27.91
2018-04-30,27.94
2018-05-01,27.71
2018-05-02,27.17
2018-05-03,26.48
2018-05-04,25.48
2018-05-05,23.74
2018-05-06,21.15
2018-05-07,18.73
2018-05-08,16.93
2018-05-09,15.75
2018-05-10,15.25
2018-05-11,15.69
2018-05-12,16.63
2018-05-13,17.59
2018-05-14,18.01
2018-05-15,17.88
2018-05-16,17.19
2018-05-17,16.14
2018-05-18,15.11
2018-05-19,14.59
2018-05-20,15.26
2018-05-21,16.22
2018-05-22,17.44
2018-05-23,17.97
2018-05-24,18.21
2018-05-25,18.44
2018-05-26,18.61
2018-05-27,18.99
2018-05-28,19.18
2018-05-29,18.96
2018-05-30,18.83
2018-05-31,18.66
2018-06-01,18.43
2018-06-02,18.45
2018-06-03,18.25
2018-06-04,18.18
2018-06-05,18.06
2018-06-06,17.59
2018-06-07,16.67
2018-06-08,15.6
2018-06-09,14.5
2018-06-10,13.32
2018-06-11,12.31
2018-06-12,11.35
2018-06-13,10.33
2018-06-14,9.69
2018-06-15,9.7
2018-06-16,10.59
2018-06-17,11.96
2018-06-18,13.11
2018-06-19,13.56
2018-06-20,13.73
2018-06-21,13.5
2018-06-22,12.87
2018-06-23,11.82
2018-06-24,11.37
2018-06-25,11.23
2018-06-26,11.68
2018-06-27,13.3
2018-06-28,15.2
2018-06-29,17.21
2018-06-30,18.79
2018-07-01,20.02
2018-07-02,20.78
2018-07-03,21.02
2018-07-04,20.82
2018-07-05,20.36
2018-07-06,19.47
2018-07-07,18.44
2018-07-08,17.62
2018-07-09,17.05
2018-07-10,16.5
2018-07-11,15.94
2018-07-12,15.33
2018-07-13,14.61
2018-07-14,13.67
2018-07-15,12.46
2018-07-16,11.75
2018-07-17,10.88
2018-07-18,10.14
2018-07-19,9.886666666666667
2018-07-20,9.633333333333333
2018-07-21,9.38
2018-07-22,9.126666666666667
2018-07-23,8.873333333333333
2018-07-24,8.620000000000001
2018-07-25,8.366666666666667
2018-07-26,8.113333333333333
2018-07-27,7.859999999999999
2018-07-28,7.6066666666666665
2018-07-29,7.3533333333333335
2018-07-30,7.1
2018-07-31,6.61
2018-08-01,6.2
2018-08-02,5.83
2018-08-03,5.65
2018-08-04,5.83
2018-08-05,6.2
2018-08-06,6.51
2018-08-07,6.172499999999999
2018-08-08,5.835
2018-08-09,5.4975
2018-08-10,5.16
2018-08-11,4.8225
2018-08-12,4.484999999999999
2018-08-13,4.1475
2018-08-14,3.81
2018-08-15,4.23
2018-08-16,4.56
2018-08-17,5.26
2018-08-18,4.55
2018-08-19,3.77
2018-08-20,3.79
2018-08-21,4.16
2018-08-22,4.37
2018-08-23,4.65
2018-08-24,4.91
2018-08-25,4.93
2018-08-26,4.42
2018-08-27,3.83
2018-08-28,3.71
2018-08-29,4.1
2018-08-30,4.41
2018-08-31,4.35
2018-09-01,4.18
2018-09-02,3.89
2018-09-03,3.81
2018-09-04,4.06
2018-09-05,4.26
2018-09-06,4.27
2018-09-07,4.21
2018-09-08,3.98
2018-09-09,4.86
2018-09-10,6
2018-09-11,10.45
2018-09-12,14.99
2018-09-13,17.99
2018-09-14,20.25
2018-09-15,21.64
2018-09-16,22.37
2018-09-17,22.84
2018-09-18,23.1
2018-09-19,23.28
2018-09-20,23.27
2018-09-21,23
2018-09-22,22.08
2018-09-23,20.79
2018-09-24,20.01
2018-09-25,19.47
2018-09-26,18.74
2018-09-27,18.11
2018-09-28,18.26
2018-09-29,19.26
2018-09-30,20.37
2018-10-01,21.24
2018-10-02,21.78
2018-10-03,22
2018-10-04,22.18
2018-10-05,22.38
2018-10-06,22.51
2018-10-07,22.42
2018-10-08,21.72
2018-10-09,20.29
2018-10-10,18.77
2018-10-11,17.77
2018-10-12,17.34
2018-10-13,17.4
2018-10-14,17.8
2018-10-15,18.51
2018-10-16,19.57
2018-10-17,20.4
2018-10-18,21.34
2018-10-19,22.1
2018-10-20,22.65
2018-10-21,22.82
2018-10-22,22.72
2018-10-23,22.26
2018-10-24,21.35
2018-10-25,20.3
2018-10-26,19.21
2018-10-27,18.14
2018-10-28,17.28
2018-10-29,16.59
2018-10-30,15.97
2018-10-31,15.36
2018-11-01,15.5
2018-11-02,16.09
2018-11-03,17.63
2018-11-04,19.35
2018-11-05,20.46
2018-11-06,21.84
2018-11-07,22.27
2018-11-08,22.59
2018-11-09,22.96
2018-11-10,23.31
2018-11-11,23.65
2018-11-12,23.91
2018-11-13,24.02
2018-11-14,23.92
2018-11-15,23.81
2018-11-16,23.77
2018-11-17,23.8
2018-11-18,23.77
2018-11-19,23.52
2018-11-20,23.28
2018-11-21,23.17
2018-11-22,23.22
2018-11-23,23.23
2018-11-24,23.36
2018-11-25,23.31
2018-11-26,23.01
2018-11-27,22.24
2018-11-28,21.3
2018-11-29,20.42
2018-11-30,19.79
2018-12-01,19.69
2018-12-02,19.88
2018-12-03,20.03
2018-12-04,20.43
2018-12-05,21.04
2018-12-06,22.08
2018-12-07,23.31
2018-12-08,24.34
2018-12-09,25.4
2018-12-10,25.75
2018-12-11,25.73
2018-12-12,25.27
2018-12-13,24.5
2018-12-14,23.4
2018-12-15,22.08
2018-12-16,20.93
2018-12-17,20.86
2018-12-18,21.53
2018-12-19,22.08
2018-12-20,22.48
2018-12-21,22.76
2018-12-22,22.96
2018-12-23,23
2018-12-24,23.06
2018-12-25,23.21
2018-12-26,23.28
2018-12-27,23.26
2018-12-28,23.55
2018-12-29,23.43
2018-12-30,23.74
2018-12-31,24.56
2019-01-01,25.4
2019-01-02,25.77
2019-01-03,26.51
2019-01-04,27.56
2019-01-05,28.51
2019-01-06,29.47
2019-01-07,30.37
2019-01-08,31.14
2019-01-09,31.64
2019-01-10,31.93
2019-01-11,31.99
2019-01-12,31.9
2019-01-13,31.77
2019-01-14,31.37
2019-01-15,31
2019-01-16,30.33
2019-01-17,29.54
2019-01-18,28.01
2019-01-19,26.19
2019-01-20,24.83
2019-01-21,23.52
2019-01-22,23.16
2019-01-23,23.8
2019-01-24,25.01
2019-01-25,25.59
2019-01-26,26.28
2019-01-27,26.85
2019-01-28,27.35
2019-01-29,27.71
2019-01-30,27.84
2019-01-31,27.95
2019-02-01,27.99
2019-02-02,27.89
2019-02-03,27.81
2019-02-04,27.7
2019-02-05,27.53
2019-02-06,27.25
2019-02-07,26.84
2019-02-08,25.88
2019-02-09,25.17
2019-02-10,25.81
2019-02-11,27.12
2019-02-12,29.05
2019-02-13,29.96
2019-02-14,30.78
2019-02-15,31.41
