# 2024-10-24
date,value
2008-04-10,48.83
2008-04-11,49.1
2008-04-12,49.38
2008-04-13,49.77
2008-04-14,49.91
2008-04-15,50.14
2008-04-16,50.38
2008-04-17,50.57
2008-04-18,50.65
2008-04-19,50.83
2008-04-20,50.95
2008-04-21,50.81
2008-04-22,50.78
2008-04-23,50.84
2008-04-24,50.76
2008-04-25,50.65
2008-04-26,50.65
2008-04-27,50.46
2008-04-28,50.05
2008-04-29,49.66
2008-04-30,49.03
2008-05-01,48.39
2008-05-02,47.7
2008-05-03,47.1
2008-05-04,46.37
2008-05-05,45.58
2008-05-06,44.74
2008-05-07,44.14
2008-05-08,43.62
2008-05-09,43.15
2008-05-10,42.86
2008-05-11,42.67
2008-05-12,42.31
2008-05-13,42.14
2008-05-14,41.86
2008-05-15,41.94
2008-05-16,41.59
2008-05-17,41.56
2008-05-18,41.44
2008-05-19,41.45
2008-05-20,41.6
2008-05-21,41.68
2008-05-22,41.82
2008-05-23,41.92
2008-05-24,41.85
2008-05-25,41.83
2008-05-26,41.7
2008-05-27,41.66
2008-05-28,41.55
2008-05-29,41.33
2008-05-30,41.23
2008-05-31,41.06
2008-06-01,40.85
2008-06-02,40.64
2008-06-03,40.27
2008-06-04,39.83
2008-06-05,39.29
2008-06-06,38.7
2008-06-07,37.91
2008-06-08,37.14
2008-06-09,36.38
2008-06-10,35.98
2008-06-11,35.55
2008-06-12,35.63
2008-06-13,35.88
2008-06-14,36.32
2008-06-15,36.91
2008-06-16,37.35
2008-06-17,37.86
2008-06-18,38.34
2008-06-19,38.59
2008-06-20,38.9
2008-06-21,39.12
2008-06-22,39.26
2008-06-23,39.4
2008-06-24,39.57
2008-06-25,39.71
2008-06-26,39.67
2008-06-27,39.79
2008-06-28,39.88
2008-06-29,39.85
2008-06-30,39.65
2008-07-01,39.45
2008-07-02,39.27
2008-07-03,39.02
2008-07-04,38.89
2008-07-05,38.7
2008-07-06,38.52
2008-07-07,38.49
2008-07-08,38.5
2008-07-09,38.55
2008-07-10,38.59
2008-07-11,38.63
2008-07-12,38.65
2008-07-13,38.57
2008-07-14,38.58
2008-07-15,38.28
2008-07-16,37.89
2008-07-17,37.26
2008-07-18,36.68
2008-07-19,35.88
2008-07-20,34.91
2008-07-21,33.86
2008-07-22,32.61
2008-07-23,31.22
2008-07-24,29.75
2008-07-25,28.51
2008-07-26,27.27
2008-07-27,26.06
2008-07-28,24.85
2008-07-29,23.88
2008-07-30,22.98
2008-07-31,22.31
2008-08-01,22.21
2008-08-02,22.3
2008-08-03,22.9
2008-08-04,23.54
2008-08-05,24.26
2008-08-06,25.04
2008-08-07,25.63
2008-08-08,26.15
2008-08-09,26.39
2008-08-10,26.44
2008-08-11,26.45
2008-08-12,26.04
2008-08-13,25.47
2008-08-14,24.38
2008-08-15,23.12
2008-08-16,22.07
2008-08-17,20.94
2008-08-18,19.72
2008-08-19,18.52
2008-08-20,17.68
2008-08-21,16.77
2008-08-22,16.22
2008-08-23,16
2008-08-24,15.42
2008-08-25,15.32
2008-08-26,15
2008-08-27,14.21
2008-08-28,13.37
2008-08-29,12.66
2008-08-30,12.03
2008-08-31,11.65
2008-09-01,10.84
2008-09-02,10.7
2008-09-03,11.46
2008-09-04,13.01
2008-09-05,14.42
2008-09-06,15.93
2008-09-07,17.47
2008-09-08,17.99
2008-09-09,17.04
2008-09-10,15.78
2008-09-11,14.83
2008-09-12,14.94
2008-09-13,15.65
2008-09-14,16.92
2008-09-15,17.5
2008-09-16,17.49
2008-09-17,17.31
2008-09-18,17.33
2008-09-19,17.3
2008-09-20,17.89
2008-09-21,19.97
2008-09-22,22.87
2008-09-23,25.22
2008-09-24,26.79
2008-09-25,27.94
2008-09-26,28.7
2008-09-27,28.98
2008-09-28,28.79
2008-09-29,28.06
2008-09-30,26.93
2008-10-01,25.4
2008-10-02,23.52
2008-10-03,21.89
2008-10-04,20.23
2008-10-05,18.95
2008-10-06,17.86
2008-10-07,16.46
2008-10-08,15.48
2008-10-09,15.36
2008-10-10,15.54
2008-10-11,15.33
2008-10-12,14.4
2008-10-13,13.63
2008-10-14,12.86
2008-10-15,11.89
2008-10-16,11.18
2008-10-17,10.85
2008-10-18,11.13
2008-10-19,10.97
2008-10-20,10.28
2008-10-21,9.6
2008-10-22,8.96
2008-10-23,8.78
2008-10-24,9
2008-10-25,8.75
2008-10-26,8.94
2008-10-27,9.22
2008-10-28,9.33
2008-10-29,9.24
2008-10-30,8.69
2008-10-31,8.4
2008-11-01,8.15
2008-11-02,8.29
2008-11-03,9.09
2008-11-04,10.16
2008-11-05,10.89
2008-11-06,11.14
2008-11-07,11.18
2008-11-08,10.63
2008-11-09,10.14
2008-11-10,9.66
2008-11-11,9.39
2008-11-12,9.27
2008-11-13,8.57
2008-11-14,8.47
2008-11-15,8.4
2008-11-16,7.96
2008-11-17,8.29
2008-11-18,8.02
2008-11-19,8.08
2008-11-20,8.28
2008-11-21,7.7
2008-11-22,7.75
2008-11-23,7.95
2008-11-24,7.89
2008-11-25,7.46
2008-11-26,7.64
2008-11-27,7.73
2008-11-28,7.75
2008-11-29,7.87
2008-11-30,7.36
2008-12-01,6.54
2008-12-02,6.08
2008-12-03,6.16
2008-12-04,6.07
2008-12-05,6.27
2008-12-06,6.8
2008-12-07,6.99
2008-12-08,6.51
2008-12-09,5.76
2008-12-10,6.33
2008-12-11,8.38
2008-12-12,10.51
2008-12-13,11.16
2008-12-14,11.3
2008-12-15,11.02
2008-12-16,10.76
2008-12-17,11.76
2008-12-18,13.32
2008-12-19,15.22
2008-12-20,17.57
2008-12-21,19.26
2008-12-22,20.7
2008-12-23,21.46
2008-12-24,21.37
2008-12-25,21.45
2008-12-26,21.54
2008-12-27,22.19
2008-12-28,23.05
2008-12-29,23.81
2008-12-30,24.72
2008-12-31,25.76
2009-01-01,26.53
2009-01-02,27.53
2009-01-03,28.64
2009-01-04,29.92
2009-01-05,30.86
2009-01-06,31.88
2009-01-07,32.93
2009-01-08,33.36
2009-01-09,32.91
2009-01-10,32.09
2009-01-11,31.12
2009-01-12,30.42
2009-01-13,29.63
2009-01-14,28.78
2009-01-15,28.48
2009-01-16,28.54
2009-01-17,28.62
2009-01-18,29.2
2009-01-19,29.48
2009-01-20,29.35
2009-01-21,28.97
2009-01-22,28.15
2009-01-23,26.68
2009-01-24,24.88
2009-01-25,23.16
2009-01-26,21.29
2009-01-27,19.04
2009-01-28,17.39
2009-01-29,16.3
2009-01-30,16.37
2009-01-31,17.41
2009-02-01,17.41
2009-02-02,16.78
2009-02-03,16.46
2009-02-04,16.54
2009-02-05,18.21
2009-02-06,20.64
2009-02-07,22.55
2009-02-08,23.57
2009-02-09,23.45
2009-02-10,22.93
2009-02-11,22.18
2009-02-12,21.66
2009-02-13,21.46
2009-02-14,22.24
2009-02-15,23.22
2009-02-16,24.06
2009-02-17,25.27
2009-02-18,26.33
2009-02-19,27.7
2009-02-20,28.78
2009-02-21,29.2
2009-02-22,29.81
2009-02-23,30.16
2009-02-24,30.37
2009-02-25,30.25
2009-02-26,29.77
2009-02-27,29.25
2009-02-28,28.67
2009-03-01,27.97
2009-03-02,27.45
2009-03-03,26.78
2009-03-04,26.15
2009-03-05,25.64
2009-03-06,25.48
2009-03-07,25.32
2009-03-08,25.3
2009-03-09,25.32
2009-03-10,25.19
2009-03-11,24.85
2009-03-12,24.59
2009-03-13,24.03
2009-03-14,24.38
2009-03-15,24.49
2009-03-16,24.46
2009-03-17,24.99
2009-03-18,25.98
2009-03-19,27.32
2009-03-20,28.49
2009-03-21,29.32
2009-03-22,29.91
2009-03-23,30.21
2009-03-24,30.24
2009-03-25,30.6
2009-03-26,31.03
2009-03-27,31.3
2009-03-28,31.39
2009-03-29,31.53
2009-03-30,31.5
2009-03-31,31.68
2009-04-01,31.74
2009-04-02,31.94
2009-04-03,32.3
2009-04-04,32.83
2009-04-05,33.6
2009-04-06,34.54
2009-04-07,35.18
2009-04-08,35.41
2009-04-09,35.75
2009-04-10,35.81
2009-04-11,35.94
2009-04-12,35.88
2009-04-13,36.15
2009-04-14,36.42
2009-04-15,36.48
2009-04-16,36.68
2009-04-17,36.64
2009-04-18,36.67
2009-04-19,36.67
2009-04-20,36.67
2009-04-21,36.87
2009-04-22,36.94
2009-04-23,37.06
2009-04-24,37.05
2009-04-25,37.07
2009-04-26,37.08
2009-04-27,37.1
2009-04-28,37.24
2009-04-29,37.24
2009-04-30,36.96
2009-05-01,36.66
2009-05-02,36.4
2009-05-03,36.43
2009-05-04,36.54
2009-05-05,36.96
2009-05-06,37.61
2009-05-07,38.42
2009-05-08,39.17
2009-05-09,40.06
2009-05-10,40.87
2009-05-11,41.7
2009-05-12,42.54
2009-05-13,43.16
2009-05-14,43.74
2009-05-15,44.23
2009-05-16,44.69
2009-05-17,45.28
2009-05-18,45.54
2009-05-19,45.92
2009-05-20,46.31
2009-05-21,46.65
2009-05-22,46.94
2009-05-23,47.16
2009-05-24,47.27
2009-05-25,47.41
2009-05-26,47.45
2009-05-27,47.4
2009-05-28,47.45
2009-05-29,47.41
2009-05-30,47.33
2009-05-31,46.92
2009-06-01,46.69
2009-06-02,46.15
2009-06-03,45.65
2009-06-04,45.04
2009-06-05,44.31
2009-06-06,43.49
2009-06-07,42.52
2009-06-08,41.61
2009-06-09,40.63
2009-06-10,39.68
2009-06-11,38.58
2009-06-12,37.38
2009-06-13,36.23
2009-06-14,35.07
2009-06-15,33.98
2009-06-16,33.17
2009-06-17,32.68
2009-06-18,32.39
2009-06-19,32.15
2009-06-20,32.38
2009-06-21,32.49
2009-06-22,32.75
2009-06-23,33
2009-06-24,33.2
2009-06-25,33.29
2009-06-26,33.4
2009-06-27,33.51
2009-06-28,33.6
2009-06-29,33.58
2009-06-30,33.27
2009-07-01,32.58
2009-07-02,31.96
2009-07-03,31.14
2009-07-04,30.17
2009-07-05,29.06
2009-07-06,27.6
2009-07-07,26.42
2009-07-08,24.8
2009-07-09,23.32
2009-07-10,22.29
2009-07-11,21.74
2009-07-12,21.52
2009-07-13,21.52
2009-07-14,21.3
2009-07-15,20.9
2009-07-16,20.25
2009-07-17,19.69
2009-07-18,19.25
2009-07-19,19.05
2009-07-20,18.82
2009-07-21,18.74
2009-07-22,19.25
2009-07-23,19.71
2009-07-24,20.05
2009-07-25,19.89
2009-07-26,19.39
2009-07-27,18.64
2009-07-28,18.46
2009-07-29,18.74
2009-07-30,19
2009-07-31,19.39
2009-08-01,19.36
2009-08-02,20.09
2009-08-03,20.4
2009-08-04,20.62
2009-08-05,21.24
2009-08-06,22.1
2009-08-07,23.02
2009-08-08,23.91
2009-08-09,24.46
2009-08-10,24.8
2009-08-11,24.74
2009-08-12,24.61
2009-08-13,24.31
2009-08-14,23.38
2009-08-15,22.02
2009-08-16,20.42
2009-08-17,18.62
2009-08-18,17.04
2009-08-19,16.11
2009-08-20,15.77
2009-08-21,15.76
2009-08-22,15.89
2009-08-23,16.35
2009-08-24,16.22
2009-08-25,15.8
2009-08-26,15.5
2009-08-27,15.87
2009-08-28,16.43
2009-08-29,17.3
2009-08-30,17.45
2009-08-31,17.25
2009-09-01,16.58
2009-09-02,15.51
2009-09-03,14.67
2009-09-04,13.54
2009-09-05,13.04
2009-09-06,13.51
2009-09-07,14.17
2009-09-08,15.07
2009-09-09,15.63
2009-09-10,15.64
2009-09-11,15.27
2009-09-12,14.56
2009-09-13,14.11
2009-09-14,14.09
2009-09-15,14.08
2009-09-16,13.87
2009-09-17,13.26
2009-09-18,13.69
2009-09-19,14.72
2009-09-20,15.52
2009-09-21,15.95
2009-09-22,16.04
2009-09-23,16.11
2009-09-24,16.23
2009-09-25,16.84
2009-09-26,18.07
2009-09-27,19.15
2009-09-28,19.58
2009-09-29,19.76
2009-09-30,19.89
2009-10-01,20.01
2009-10-02,20.46
2009-10-03,20.95
2009-10-04,21.98
2009-10-05,23.54
2009-10-06,23.95
2009-10-07,23.99
2009-10-08,23.22
2009-10-09,22.68
2009-10-10,21.77
2009-10-11,21.15
2009-10-12,21.5
2009-10-13,23.01
2009-10-14,25.65
2009-10-15,28.67
2009-10-16,31.4
2009-10-17,33.27
2009-10-18,34.41
2009-10-19,34.86
2009-10-20,34.83
2009-10-21,34.51
2009-10-22,33.97
2009-10-23,33.53
2009-10-24,32.7
2009-10-25,32.2
2009-10-26,31.7
2009-10-27,31.35
2009-10-28,30.87
2009-10-29,30.6
2009-10-30,31.4
2009-10-31,32.73
2009-11-01,34.31
2009-11-02,35.53
2009-11-03,36.7
2009-11-04,37.62
2009-11-05,38.3
2009-11-06,38.86
2009-11-07,39.37
2009-11-08,39.71
2009-11-09,39.91
2009-11-10,40
2009-11-11,40.05
2009-11-12,39.99
2009-11-13,39.84
2009-11-14,39.47
2009-11-15,39.03
2009-11-16,38.63
2009-11-17,37.99
2009-11-18,37.36
2009-11-19,36.66
2009-11-20,35.85
2009-11-21,34.91
2009-11-22,34.13
2009-11-23,33.56
2009-11-24,33.17
2009-11-25,33.14
2009-11-26,33.11
2009-11-27,33.11
2009-11-28,32.88
2009-11-29,32.38
2009-11-30,31.65
2009-12-01,30.64
2009-12-02,29.63
2009-12-03,28.5
2009-12-04,27.23
2009-12-05,26.58
2009-12-06,25.81
2009-12-07,25.39
2009-12-08,24.96
2009-12-09,25.16
2009-12-10,25.2
2009-12-11,25.93
2009-12-12,26.5
2009-12-13,27.22
2009-12-14,27.97
2009-12-15,29.09
2009-12-16,30.02
2009-12-17,31.11
2009-12-18,32.11
2009-12-19,32.69
2009-12-20,32.94
2009-12-21,33.36
2009-12-22,33.36
2009-12-23,33.21
2009-12-24,32.79
2009-12-25,32.75
2009-12-26,33.35
2009-12-27,33.76
2009-12-28,34.05
2009-12-29,34.53
2009-12-30,34.66
2009-12-31,35.29
2010-01-01,35.61
2010-01-02,36.03
2010-01-03,36.49
2010-01-04,36.87
2010-01-05,37.18
2010-01-06,37.21
2010-01-07,36.99
2010-01-08,36.39
2010-01-09,35.36
2010-01-10,34.27
2010-01-11,32.75
2010-01-12,31.33
2010-01-13,29.71
2010-01-14,28.36
2010-01-15,26.73
2010-01-16,25.17
2010-01-17,24.28
2010-01-18,23.2
2010-01-19,22.49
2010-01-20,21.66
2010-01-21,21.59
2010-01-22,22
2010-01-23,22.81
2010-01-24,24.12
2010-01-25,25.91
2010-01-26,28.08
2010-01-27,30.01
2010-01-28,31.77
2010-01-29,33.03
2010-01-30,34.57
2010-01-31,35.74
2010-02-01,36.8
2010-02-02,37.99
2010-02-03,38.59
2010-02-04,39.16
2010-02-05,39.84
2010-02-06,40.19
2010-02-07,40.43
2010-02-08,40.79
2010-02-09,40.88
2010-02-10,40.94
2010-02-11,40.97
2010-02-12,40.99
2010-02-13,40.93
2010-02-14,40.9
2010-02-15,40.55
2010-02-16,40.52
2010-02-17,40.51
2010-02-18,40.43
2010-02-19,40.04
2010-02-20,39.52
2010-02-21,38.78
2010-02-22,38.23
2010-02-23,37.16
2010-02-24,36.2
2010-02-25,35.11
2010-02-26,33.92
2010-02-27,32.9
2010-02-28,32.06
2010-03-01,31.55
2010-03-02,31.29
2010-03-03,31.59
2010-03-04,31.43
2010-03-05,31.12
2010-03-06,30.44
2010-03-07,29.84
2010-03-08,28.76
2010-03-09,27.94
2010-03-10,26.78
2010-03-11,25.86
2010-03-12,25.04
2010-03-13,24.55
2010-03-14,24.46
2010-03-15,24.52
2010-03-16,24.93
2010-03-17,25.95
2010-03-18,27.45
2010-03-19,29.1
2010-03-20,30.55
2010-03-21,31.57
2010-03-22,32.98
2010-03-23,33.93
2010-03-24,34.92
2010-03-25,35.74
2010-03-26,36.52
2010-03-27,37.19
2010-03-28,37.92
2010-03-29,38.42
2010-03-30,38.91
2010-03-31,39.34
2010-04-01,39.71
2010-04-02,40
2010-04-03,40.14
2010-04-04,40.36
2010-04-05,40.42
2010-04-06,40.56
2010-04-07,40.59
2010-04-08,40.75
2010-04-09,40.74
2010-04-10,40.74
2010-04-11,40.66
2010-04-12,40.43
2010-04-13,40.09
2010-04-14,39.5
2010-04-15,39.04
2010-04-16,38.51
2010-04-17,37.72
2010-04-18,36.92
2010-04-19,35.97
2010-04-20,34.69
2010-04-21,33.46
2010-04-22,32.04
2010-04-23,30.75
2010-04-24,29.53
2010-04-25,28.37
2010-04-26,27.46
2010-04-27,26.39
2010-04-28,25.29
2010-04-29,24.31
2010-04-30,23.92
2010-05-01,24.22
2010-05-02,25.2
2010-05-03,27.45
2010-05-04,30.03
2010-05-05,31.89
2010-05-06,33.4
2010-05-07,34.64
2010-05-08,35.68
2010-05-09,36.62
2010-05-10,37.48
2010-05-11,38.24
2010-05-12,39.03
2010-05-13,39.8
2010-05-14,40.32
2010-05-15,40.92
2010-05-16,41.37
2010-05-17,41.82
2010-05-18,42.13
2010-05-19,42.42
2010-05-20,42.57
2010-05-21,42.67
2010-05-22,42.71
2010-05-23,42.74
2010-05-24,42.72
2010-05-25,42.7
2010-05-26,42.77
2010-05-27,42.72
2010-05-28,42.67
2010-05-29,42.66
2010-05-30,42.64
2010-05-31,42.54
2010-06-01,42.33
2010-06-02,42.04
2010-06-03,41.65
2010-06-04,41.17
2010-06-05,40.44
2010-06-06,39.52
2010-06-07,38.34
2010-06-08,36.79
2010-06-09,35.26
2010-06-10,33.7
2010-06-11,32.17
2010-06-12,31.11
2010-06-13,30.55
2010-06-14,30.33
2010-06-15,30.23
2010-06-16,30.23
2010-06-17,30.57
2010-06-18,31.03
2010-06-19,31.39
2010-06-20,31.83
2010-06-21,32.45
2010-06-22,32.93
2010-06-23,33.54
2010-06-24,33.92
2010-06-25,34.09
2010-06-26,34.14
2010-06-27,34.12
2010-06-28,33.93
2010-06-29,33.85
2010-06-30,33.74
2010-07-01,33.73
2010-07-02,33.77
2010-07-03,33.64
2010-07-04,33.54
2010-07-05,33.44
2010-07-06,33.37
2010-07-07,33.39
2010-07-08,33.41
2010-07-09,33.35
2010-07-10,33.29
2010-07-11,33.02
2010-07-12,32.77
2010-07-13,32.5
2010-07-14,32.02
2010-07-15,31.66
2010-07-16,31.65
2010-07-17,31.51
2010-07-18,31.34
2010-07-19,31.03
2010-07-20,31.09
2010-07-21,31.07
2010-07-22,30.71
2010-07-23,30.46
2010-07-24,30
2010-07-25,29.36
2010-07-26,29.07
2010-07-27,28.91
2010-07-28,29.12
2010-07-29,29.42
2010-07-30,29.77
2010-07-31,29.92
2010-08-01,29.79
2010-08-02,29.62
2010-08-03,29.24
2010-08-04,28.85
2010-08-05,28.31
2010-08-06,27.85
2010-08-07,27.51
2010-08-08,27.39
2010-08-09,26.96
2010-08-10,26.81
2010-08-11,26.38
2010-08-12,25.97
2010-08-13,25.47
2010-08-14,24.78
2010-08-15,24.39
2010-08-16,23.76
2010-08-17,23.2
2010-08-18,22.9
2010-08-19,22.73
2010-08-20,22.41
2010-08-21,22.46
2010-08-22,22.5
2010-08-23,22.61
2010-08-24,22.59
2010-08-25,22.6
2010-08-26,23.01
2010-08-27,23.42
2010-08-28,23.67
2010-08-29,23.54
2010-08-30,23.27
2010-08-31,22.75
2010-09-01,22.19
2010-09-02,21.67
2010-09-03,20.93
2010-09-04,19.93
2010-09-05,18.93
2010-09-06,18.09
2010-09-07,16.94
2010-09-08,16.12
2010-09-09,15.59
2010-09-10,15.29
2010-09-11,15.66
2010-09-12,16.79
2010-09-13,17.81
2010-09-14,17.33
2010-09-15,16.36
2010-09-16,15.62
2010-09-17,15.21
2010-09-18,14.67
2010-09-19,14.38
2010-09-20,14.74
2010-09-21,15.11
2010-09-22,14.84
2010-09-23,14.26
2010-09-24,13.9
2010-09-25,13.79
2010-09-26,14.13
2010-09-27,14.5
2010-09-28,14.79
2010-09-29,15.21
2010-09-30,15.9
2010-10-01,16.75
2010-10-02,17.31
2010-10-03,17.8
2010-10-04,18.26
2010-10-05,18.29
2010-10-06,18.25
2010-10-07,17.99
2010-10-08,17.54
2010-10-09,17.07
2010-10-10,16.67
2010-10-11,16.27
2010-10-12,15.75
2010-10-13,15.43
2010-10-14,15.36
2010-10-15,15.51
2010-10-16,15.47
2010-10-17,15.54
2010-10-18,15.52
2010-10-19,15.48
2010-10-20,15.36
2010-10-21,15.17
2010-10-22,14.73
2010-10-23,14.48
2010-10-24,14.08
2010-10-25,13.68
2010-10-26,13.48
2010-10-27,13.34
2010-10-28,12.86
2010-10-29,12.4
2010-10-30,11.79
2010-10-31,10.94
2010-11-01,10.41
2010-11-02,10.39
2010-11-03,10.32
2010-11-04,10.13
2010-11-05,10.21
2010-11-06,10.12
2010-11-07,10.02
2010-11-08,9.95
2010-11-09,9.44
2010-11-10,8.89
2010-11-11,8.7
2010-11-12,8.61
2010-11-13,8.76
2010-11-14,9.04
2010-11-15,9.5
2010-11-16,9.53
2010-11-17,9.47
2010-11-18,9.47
2010-11-19,9.49
2010-11-20,9.46
2010-11-21,9.21
2010-11-22,9.13
2010-11-23,9.3
2010-11-24,9.75
2010-11-25,10.47
2010-11-26,10.91
2010-11-27,11.76
2010-11-28,12.15
2010-11-29,12.32
2010-11-30,12.81
2010-12-01,13.5
2010-12-02,14.8
2010-12-03,16.14
2010-12-04,17.1
2010-12-05,17.57
2010-12-06,17.96
2010-12-07,18.82
2010-12-08,19.69
2010-12-09,20.9
2010-12-10,22.05
2010-12-11,22.54
2010-12-12,22.73
2010-12-13,22.67
2010-12-14,21.95
2010-12-15,20.71
2010-12-16,19.5
2010-12-17,18.17
2010-12-18,17.19
2010-12-19,16.18
2010-12-20,15.29
2010-12-21,14.37
2010-12-22,13.87
2010-12-23,13.58
2010-12-24,13.67
2010-12-25,13.21
2010-12-26,13.05
2010-12-27,13.14
2010-12-28,12.93
2010-12-29,12.31
2010-12-30,11.91
2010-12-31,11.69
2011-01-01,11.93
2011-01-02,11.16
2011-01-03,10.93
2011-01-04,10.52
2011-01-05,9.82
2011-01-06,9.6
2011-01-07,9.9
2011-01-08,10.84
2011-01-09,12.11
2011-01-10,14.63
2011-01-11,16.81
2011-01-12,18.46
2011-01-13,19.39
2011-01-14,19.58
2011-01-15,19.28
2011-01-16,18.23
2011-01-17,17.18
2011-01-18,15.89
2011-01-19,14.6
2011-01-20,13.15
2011-01-21,11.68
2011-01-22,10.97
2011-01-23,10.92
2011-01-24,10.29
2011-01-25,9.81
2011-01-26,9.94
2011-01-27,9.85
2011-01-28,9.72
2011-01-29,9.52
2011-01-30,9.34
2011-01-31,9.39
2011-02-01,9.22
2011-02-02,8.77
2011-02-03,9.31
2011-02-04,10.29
2011-02-05,11.07
2011-02-06,11.53
2011-02-07,11.18
2011-02-08,11.58
2011-02-09,12.51
2011-02-10,14.02
2011-02-11,15.44
2011-02-12,16.73
2011-02-13,17.29
2011-02-14,17.43
2011-02-15,16.91
2011-02-16,16.32
2011-02-17,15.63
2011-02-18,14.9
2011-02-19,13.97
2011-02-20,13.3
2011-02-21,12.44
2011-02-22,11.27
2011-02-23,11.12
2011-02-24,11.9
2011-02-25,14.19
2011-02-26,17.36
2011-02-27,20.57
2011-02-28,23.6
2011-03-01,26.15
2011-03-02,27.98
2011-03-03,29.6
2011-03-04,31
2011-03-05,32.29
2011-03-06,33.26
2011-03-07,34.2
2011-03-08,34.82
2011-03-09,35.91
2011-03-10,36.8
2011-03-11,37.43
2011-03-12,37.89
2011-03-13,38.28
2011-03-14,38.68
2011-03-15,39.12
2011-03-16,39.45
2011-03-17,39.82
2011-03-18,40.15
2011-03-19,40.48
2011-03-20,40.78
2011-03-21,41.09
2011-03-22,41.33
2011-03-23,41.57
2011-03-24,42.01
2011-03-25,42.27
2011-03-26,42.47
2011-03-27,42.8
2011-03-28,42.81
2011-03-29,42.91
2011-03-30,43.22
2011-03-31,43.21
2011-04-01,42.97
2011-04-02,42.94
2011-04-03,42.55
2011-04-04,42.31
2011-04-05,42.15
2011-04-06,41.82
2011-04-07,41.33
2011-04-08,40.78
2011-04-09,40.01
2011-04-10,39.1
2011-04-11,38.31
2011-04-12,37.6
2011-04-13,36.96
2011-04-14,36.68
2011-04-15,36.28
2011-04-16,36.4
2011-04-17,36.58
2011-04-18,36.87
2011-04-19,37.1
2011-04-20,37.26
2011-04-21,37.68
2011-04-22,37.99
2011-04-23,38.45
2011-04-24,38.93
2011-04-25,39.21
2011-04-26,39.74
2011-04-27,40.42
2011-04-28,41.43
2011-04-29,42.37
2011-04-30,43.36
2011-05-01,44.29
2011-05-02,45.22
2011-05-03,46.18
2011-05-04,47.01
2011-05-05,48.04
2011-05-06,49.03
2011-05-07,50.04
2011-05-08,50.99
2011-05-09,51.86
2011-05-10,52.97
2011-05-11,53.84
2011-05-12,54.68
2011-05-13,55.61
2011-05-14,55.86
2011-05-15,56.38
2011-05-16,56.7
2011-05-17,56.87
2011-05-18,56.93
2011-05-19,56.96
2011-05-20,56.89
2011-05-21,56.62
2011-05-22,56.56
2011-05-23,56.1
2011-05-24,55.86
2011-05-25,55.36
2011-05-26,55.13
2011-05-27,54.76
2011-05-28,54.24
2011-05-29,53.77
2011-05-30,53.22
2011-05-31,52.72
2011-06-01,52.15
2011-06-02,51.52
2011-06-03,51
2011-06-04,50.48
2011-06-05,49.9
2011-06-06,49.35
2011-06-07,48.72
2011-06-08,48.25
2011-06-09,47.7
2011-06-10,47.33
2011-06-11,46.7
2011-06-12,46.14
2011-06-13,45.58
2011-06-14,44.89
2011-06-15,44.03
2011-06-16,43.32
2011-06-17,42.38
2011-06-18,41.52
2011-06-19,40.7
2011-06-20,39.84
2011-06-21,39.05
2011-06-22,38.47
2011-06-23,37.81
2011-06-24,37.09
2011-06-25,36.67
2011-06-26,36.4
2011-06-27,36.29
2011-06-28,36.38
2011-06-29,36.42
2011-06-30,36.49
2011-07-01,36.6
2011-07-02,36.66
2011-07-03,36.86
2011-07-04,36.84
2011-07-05,37.08
2011-07-06,36.98
2011-07-07,37.11
2011-07-08,36.92
2011-07-09,36.76
2011-07-10,36.57
2011-07-11,36.29
2011-07-12,35.96
2011-07-13,35.57
2011-07-14,35.17
2011-07-15,34.79
2011-07-16,34.36
2011-07-17,33.88
2011-07-18,33.27
2011-07-19,32.62
2011-07-20,31.96
2011-07-21,31.36
2011-07-22,30.49
2011-07-23,29.65
2011-07-24,28.71
2011-07-25,27.91
2011-07-26,27.34
2011-07-27,26.74
2011-07-28,26.04
2011-07-29,25.43
2011-07-30,24.96
2011-07-31,24.53
2011-08-01,24.21
2011-08-02,23.99
2011-08-03,23.83
2011-08-04,23.91
2011-08-05,23.88
2011-08-06,23.69
2011-08-07,23.55
2011-08-08,23.35
2011-08-09,23.28
2011-08-10,23.28
2011-08-11,23.34
2011-08-12,23.6
2011-08-13,23.85
2011-08-14,23.75
2011-08-15,23.59
2011-08-16,23.24
2011-08-17,22.79
2011-08-18,22
2011-08-19,21.6
2011-08-20,20.98
2011-08-21,20.64
2011-08-22,20.31
2011-08-23,20.07
2011-08-24,19.83
2011-08-25,19.76
2011-08-26,19.44
2011-08-27,19.12
2011-08-28,18.84
2011-08-29,18.55
2011-08-30,18.03
2011-08-31,18
2011-09-01,17.9
2011-09-02,17.86
2011-09-03,17.91
2011-09-04,17.76
2011-09-05,17.69
2011-09-06,17.18
2011-09-07,16.39
2011-09-08,15.98
2011-09-09,15.49
2011-09-10,15.11
2011-09-11,15.03
2011-09-12,15.4
2011-09-13,16.06
2011-09-14,16.69
2011-09-15,17.31
2011-09-16,17.78
2011-09-17,17.75
2011-09-18,17.5
2011-09-19,16.8
2011-09-20,16.42
2011-09-21,15.81
2011-09-22,15.19
2011-09-23,14.53
2011-09-24,14.07
2011-09-25,13.41
2011-09-26,13.4
2011-09-27,13.16
2011-09-28,13.27
2011-09-29,13.21
2011-09-30,13.21
2011-10-01,13.7
2011-10-02,14.59
2011-10-03,15.08
2011-10-04,15.47
