# 2024-10-24
date,value
2016-07-30,5.174404048534717
2016-07-31,5.174346957636466
2016-08-01,5.174289866738216
2016-08-02,5.174232775839966
2016-08-03,5.174175684941717
2016-08-04,5.174118594043466
2016-08-05,5.174061503145216
2016-08-06,5.174004412246966
2016-08-07,5.173947321348717
2016-08-08,5.173890230450466
2016-08-09,5.173833139552216
2016-08-10,5.173776048653966
2016-08-11,5.1737189577557166
2016-08-12,5.173661866857467
2016-08-13,5.173604775959216
2016-08-14,5.173547685060966
2016-08-15,5.1734905941627165
2016-08-16,5.173433503264466
2016-08-17,5.173376412366216
2016-08-18,5.173319321467966
2016-08-19,5.1732622305697165
2016-08-20,5.173205139671467
2016-08-21,5.173148048773216
2016-08-22,5.173090957874966
2016-08-23,5.173033866976716
2016-08-24,5.172976776078467
2016-08-25,5.172919685180216
2016-08-26,5.172862594281966
2016-08-27,5.172805503383716
2016-08-28,5.172748412485467
2016-08-29,5.172691321587216
2016-08-30,5.172634230688966
2016-08-31,5.172577139790716
2016-09-01,5.1725200488924665
2016-09-02,5.172462957994216
2016-09-03,5.172405867095966
2016-09-04,5.172348776197716
2016-09-05,5.1722916852994665
2016-09-06,5.172234594401216
2016-09-07,5.172177503502966
2016-09-08,5.172120412604716
2016-09-09,5.172063321706466
2016-09-10,5.172006230808216
2016-09-11,5.171949139909966
2016-09-12,5.171892049011716
2016-09-13,5.171834958113466
2016-09-14,5.171777867215216
2016-09-15,5.171720776316966
2016-09-16,5.171663685418716
2016-09-17,5.171606594520466
2016-09-18,5.171549503622216
2016-09-19,5.171492412723966
2016-09-20,5.171435321825716
2016-09-21,5.171378230927466
2016-09-22,5.171321140029216
2016-09-23,5.171264049130966
2016-09-24,5.171206958232716
2016-09-25,5.171149867334466
2016-09-26,5.171092776436216
2016-09-27,5.171035685537966
2016-09-28,5.170978594639716
2016-09-29,5.170921503741466
2016-09-30,5.1708644128432155
2016-10-01,5.170807321944966
2016-10-02,5.170750231046716
2016-10-03,5.170693140148466
2016-10-04,5.170636049250216
2016-10-05,5.170578958351966
2016-10-06,5.170521867453716
2016-10-07,5.170464776555466
2016-10-08,5.170407685657215
2016-10-09,5.170350594758966
2016-10-10,5.170293503860716
2016-10-11,5.170236412962466
2016-10-12,5.170179322064216
2016-10-13,5.170122231165966
2016-10-14,5.170065140267716
2016-10-15,5.170008049369466
2016-10-16,5.169950958471216
2016-10-17,5.1698938675729655
2016-10-18,5.169836776674716
2016-10-19,5.169779685776466
2016-10-20,5.169722594878216
2016-10-21,5.1696655039799655
2016-10-22,5.169608413081716
2016-10-23,5.169551322183466
2016-10-24,5.169494231285216
2016-10-25,5.1694371403869654
2016-10-26,5.169380049488716
2016-10-27,5.169322958590466
2016-10-28,5.169265867692216
2016-10-29,5.169208776793965
2016-10-30,5.169151685895716
2016-10-31,5.169094594997466
2016-11-01,5.169037504099216
2016-11-02,5.168980413200965
2016-11-03,5.168923322302716
2016-11-04,5.168866231404466
2016-11-05,5.168809140506216
2016-11-06,5.168752049607965
2016-11-07,5.1686949587097155
2016-11-08,5.168637867811466
2016-11-09,5.168580776913216
2016-11-10,5.168523686014965
2016-11-11,5.1684665951167155
2016-11-12,5.168409504218466
2016-11-13,5.168352413320216
2016-11-14,5.168295322421965
2016-11-15,5.168238231523715
2016-11-16,5.168181140625466
2016-11-17,5.168124049727216
2016-11-18,5.168066958828966
2016-11-19,5.168009867930715
2016-11-20,5.167952777032466
2016-11-21,5.167895686134216
2016-11-22,5.167838595235965
2016-11-23,5.167781504337715
2016-11-24,5.1677244134394655
2016-11-25,5.167667322541216
2016-11-26,5.167610231642966
2016-11-27,5.167553140744715
2016-11-28,5.1674960498464655
2016-11-29,5.167438958948216
2016-11-30,5.167381868049965
2016-12-01,5.167324777151715
2016-12-02,5.167267686253465
2016-12-03,5.167210595355216
2016-12-04,5.167153504456966
2016-12-05,5.167096413558715
2016-12-06,5.167039322660465
2016-12-07,5.166982231762216
2016-12-08,5.166925140863966
2016-12-09,5.166868049965715
2016-12-10,5.166810959067465
2016-12-11,5.166753868169216
2016-12-12,5.166696777270966
2016-12-13,5.166639686372715
2016-12-14,5.166582595474465
2016-12-15,5.1665255045762155
2016-12-16,5.166468413677966
2016-12-17,5.166411322779715
2016-12-18,5.166354231881465
2016-12-19,5.1662971409832155
2016-12-20,5.166240050084966
2016-12-21,5.166182959186715
2016-12-22,5.166125868288465
2016-12-23,5.166068777390215
2016-12-24,5.166011686491966
2016-12-25,5.165954595593715
2016-12-26,5.165897504695465
2016-12-27,5.165840413797215
2016-12-28,5.165783322898966
2016-12-29,5.165726232000715
2016-12-30,5.165669141102465
2016-12-31,5.165612050204215
2017-01-01,5.1655549593059655
2017-01-02,5.165497868407715
2017-01-03,5.165440777509465
2017-01-04,5.165383686611215
2017-01-05,5.1653265957129655
2017-01-06,5.165269504814715
2017-01-07,5.165212413916465
2017-01-08,5.165155323018215
2017-01-09,5.165098232119965
2017-01-10,5.165041141221715
2017-01-11,5.164984050323465
2017-01-12,5.164926959425215
2017-01-13,5.164869868526965
2017-01-14,5.164812777628715
2017-01-15,5.164755686730465
2017-01-16,5.164698595832215
2017-01-17,5.164641504933965
2017-01-18,5.1645844140357156
2017-01-19,5.164527323137465
2017-01-20,5.164470232239215
2017-01-21,5.164413141340965
2017-01-22,5.1643560504427155
2017-01-23,5.164298959544465
2017-01-24,5.164241868646215
2017-01-25,5.164184777747965
2017-01-26,5.1641276868497155
2017-01-27,5.164070595951465
2017-01-28,5.164013505053215
2017-01-29,5.163956414154965
2017-01-30,5.163899323256715
2017-01-31,5.163842232358465
2017-02-01,5.163785141460215
2017-02-02,5.163728050561965
2017-02-03,5.163670959663715
2017-02-04,5.163613868765465
2017-02-05,5.163556777867215
2017-02-06,5.163499686968965
2017-02-07,5.163442596070715
2017-02-08,5.163385505172465
2017-02-09,5.163328414274215
2017-02-10,5.163271323375965
2017-02-11,5.163214232477715
2017-02-12,5.163157141579465
2017-02-13,5.163100050681215
2017-02-14,5.163042959782965
2017-02-15,5.162985868884715
2017-02-16,5.1629287779864645
2017-02-17,5.162871687088215
2017-02-18,5.162814596189965
2017-02-19,5.162757505291715
2017-02-20,5.1627004143934645
2017-02-21,5.162643323495215
2017-02-22,5.162586232596965
2017-02-23,5.162529141698715
2017-02-24,5.1624720508004645
2017-02-25,5.162414959902215
2017-02-26,5.162357869003965
2017-02-27,5.162300778105715
2017-02-28,5.162243687207464
2017-03-01,5.162186596309215
2017-03-02,5.162129505410965
2017-03-03,5.162072414512715
2017-03-04,5.162015323614465
2017-03-05,5.161958232716215
2017-03-06,5.161901141817965
2017-03-07,5.161844050919715
2017-03-08,5.161786960021464
2017-03-09,5.1617298691232145
2017-03-10,5.161672778224965
2017-03-11,5.161615687326715
2017-03-12,5.161558596428465
2017-03-13,5.1615015055302145
2017-03-14,5.161444414631965
2017-03-15,5.161387323733715
2017-03-16,5.161330232835465
2017-03-17,5.161273141937214
2017-03-18,5.161216051038965
2017-03-19,5.161158960140715
2017-03-20,5.161101869242465
2017-03-21,5.161044778344214
2017-03-22,5.160987687445965
2017-03-23,5.160930596547715
2017-03-24,5.160873505649465
2017-03-25,5.160816414751214
2017-03-26,5.1607593238529645
2017-03-27,5.160702232954715
2017-03-28,5.160645142056465
2017-03-29,5.160588051158214
2017-03-30,5.1605309602599645
2017-03-31,5.160473869361715
2017-04-01,5.160416778463465
2017-04-02,5.160359687565214
2017-04-03,5.1603025966669644
2017-04-04,5.160245505768715
2017-04-05,5.160188414870465
2017-04-06,5.160131323972214
2017-04-07,5.160074233073964
2017-04-08,5.160017142175715
2017-04-09,5.159960051277465
2017-04-10,5.159902960379214
2017-04-11,5.159845869480964
2017-04-12,5.159788778582715
2017-04-13,5.159731687684465
2017-04-14,5.159674596786214
2017-04-15,5.159617505887964
2017-04-16,5.1595604149897145
2017-04-17,5.159503324091465
2017-04-18,5.159446233193214
2017-04-19,5.159389142294964
2017-04-20,5.1593320513967145
2017-04-21,5.159274960498465
2017-04-22,5.159217869600214
2017-04-23,5.159160778701964
2017-04-24,5.159103687803714
2017-04-25,5.159046596905465
2017-04-26,5.158989506007215
2017-04-27,5.158932415108964
2017-04-28,5.158875324210714
2017-04-29,5.158818233312465
2017-04-30,5.158761142414214
2017-05-01,5.158704051515964
2017-05-02,5.158646960617714
2017-05-03,5.1585898697194645
2017-05-04,5.158532778821215
2017-05-05,5.158475687922964
2017-05-06,5.158418597024714
2017-05-07,5.1583615061264645
2017-05-08,5.158304415228215
2017-05-09,5.158247324329964
2017-05-10,5.158190233431714
2017-05-11,5.1581331425334644
2017-05-12,5.158076051635215
2017-05-13,5.158018960736964
2017-05-14,5.157961869838714
2017-05-15,5.157904778940464
2017-05-16,5.157847688042215
2017-05-17,5.157790597143964
2017-05-18,5.157733506245714
2017-05-19,5.157676415347464
2017-05-20,5.157619324449215
2017-05-21,5.157562233550964
2017-05-22,5.157505142652714
2017-05-23,5.157448051754464
2017-05-24,5.1573909608562145
2017-05-25,5.157333869957964
2017-05-26,5.157276779059714
2017-05-27,5.157219688161464
2017-05-28,5.1571625972632145
2017-05-29,5.157105506364964
2017-05-30,5.157048415466714
2017-05-31,5.156991324568464
2017-06-01,5.156934233670214
2017-06-02,5.156877142771964
2017-06-03,5.156820051873714
2017-06-04,5.156762960975464
2017-06-05,5.156705870077214
2017-06-06,5.156648779178964
2017-06-07,5.156591688280714
2017-06-08,5.156534597382464
2017-06-09,5.156477506484214
2017-06-10,5.156420415585964
2017-06-11,5.156363324687714
2017-06-12,5.156306233789464
2017-06-13,5.156249142891214
2017-06-14,5.156192051992964
2017-06-15,5.156134961094714
2017-06-16,5.156077870196464
2017-06-17,5.156020779298214
2017-06-18,5.155963688399964
2017-06-19,5.155906597501714
2017-06-20,5.155849506603464
2017-06-21,5.155792415705214
2017-06-22,5.155735324806964
2017-06-23,5.155678233908714
2017-06-24,5.155621143010464
2017-06-25,5.155564052112214
2017-06-26,5.155506961213964
2017-06-27,5.155449870315714
2017-06-28,5.155392779417464
2017-06-29,5.155335688519214
2017-06-30,5.155278597620964
2017-07-01,5.155221506722714
2017-07-02,5.155164415824464
2017-07-03,5.155107324926214
2017-07-04,5.155050234027964
2017-07-05,5.154993143129714
2017-07-06,5.154936052231464
2017-07-07,5.154878961333214
2017-07-08,5.154821870434964
2017-07-09,5.1547647795367135
2017-07-10,5.154707688638464
2017-07-11,5.154650597740214
2017-07-12,5.154593506841964
2017-07-13,5.1545364159437135
2017-07-14,5.154479325045464
2017-07-15,5.154422234147214
2017-07-16,5.154365143248964
2017-07-17,5.154308052350713
2017-07-18,5.154250961452464
2017-07-19,5.154193870554214
2017-07-20,5.154136779655964
2017-07-21,5.154079688757713
2017-07-22,5.154022597859464
2017-07-23,5.153965506961214
2017-07-24,5.153908416062964
2017-07-25,5.153851325164713
2017-07-26,5.1537942342664635
2017-07-27,5.153737143368214
2017-07-28,5.153680052469964
2017-07-29,5.153622961571713
2017-07-30,5.1535658706734635
2017-07-31,5.153508779775214
2017-08-01,5.153451688876964
2017-08-02,5.153394597978714
2017-08-03,5.1533375070804635
2017-08-04,5.153280416182214
2017-08-05,5.153223325283964
2017-08-06,5.153166234385713
2017-08-07,5.153109143487463
2017-08-08,5.153052052589214
2017-08-09,5.152994961690964
2017-08-10,5.152937870792714
2017-08-11,5.152880779894463
2017-08-12,5.152823688996214
2017-08-13,5.152766598097964
2017-08-14,5.152709507199713
2017-08-15,5.152652416301463
2017-08-16,5.1525953254032135
2017-08-17,5.152538234504964
2017-08-18,5.152481143606714
2017-08-19,5.152424052708463
2017-08-20,5.1523669618102135
2017-08-21,5.152309870911964
2017-08-22,5.152252780013714
2017-08-23,5.152195689115463
2017-08-24,5.152138598217213
2017-08-25,5.152081507318964
2017-08-26,5.152024416420714
2017-08-27,5.151967325522463
2017-08-28,5.151910234624213
2017-08-29,5.151853143725964
2017-08-30,5.151796052827714
2017-08-31,5.151738961929463
2017-09-01,5.151681871031213
2017-09-02,5.1516247801329635
2017-09-03,5.151567689234714
2017-09-04,5.151510598336463
2017-09-05,5.151453507438213
2017-09-06,5.1513964165399635
2017-09-07,5.151339325641714
2017-09-08,5.151282234743463
2017-09-09,5.151225143845213
2017-09-10,5.1511680529469634
2017-09-11,5.151110962048714
2017-09-12,5.151053871150463
2017-09-13,5.150996780252213
2017-09-14,5.150939689353963
2017-09-15,5.150882598455714
2017-09-16,5.150825507557463
2017-09-17,5.150768416659213
2017-09-18,5.150711325760963
2017-09-19,5.150654234862714
2017-09-20,5.150597143964463
2017-09-21,5.150540053066213
2017-09-22,5.150482962167963
2017-09-23,5.1504258712697135
2017-09-24,5.150368780371464
2017-09-25,5.150311689473213
2017-09-26,5.150254598574963
2017-09-27,5.1501975076767135
2017-09-28,5.150140416778463
2017-09-29,5.150083325880213
2017-09-30,5.150026234981963
2017-10-01,5.149969144083713
2017-10-02,5.149912053185464
2017-10-03,5.149854962287213
2017-10-04,5.149797871388963
2017-10-05,5.149740780490713
2017-10-06,5.149683689592464
2017-10-07,5.149626598694213
2017-10-08,5.149569507795963
2017-10-09,5.149512416897713
2017-10-10,5.1494553259994635
2017-10-11,5.149398235101213
2017-10-12,5.149341144202963
2017-10-13,5.149284053304713
2017-10-14,5.1492269624064635
2017-10-15,5.149169871508213
2017-10-16,5.149112780609963
2017-10-17,5.149055689711713
2017-10-18,5.1489985988134634
2017-10-19,5.148941507915213
2017-10-20,5.148884417016963
2017-10-21,5.148827326118713
2017-10-22,5.148770235220463
2017-10-23,5.148713144322213
2017-10-24,5.148656053423963
2017-10-25,5.148598962525713
2017-10-26,5.148541871627463
2017-10-27,5.148484780729213
2017-10-28,5.148427689830963
2017-10-29,5.148370598932713
2017-10-30,5.148313508034463
2017-10-31,5.148256417136213
2017-11-01,5.148199326237963
2017-11-02,5.148142235339713
2017-11-03,5.148085144441463
2017-11-04,5.148028053543213
2017-11-05,5.147970962644963
2017-11-06,5.147913871746713
2017-11-07,5.147856780848463
2017-11-08,5.1477996899502125
2017-11-09,5.147742599051963
2017-11-10,5.147685508153713
2017-11-11,5.147628417255463
2017-11-12,5.1475713263572125
2017-11-13,5.147514235458963
2017-11-14,5.147457144560713
2017-11-15,5.147400053662463
2017-11-16,5.147342962764213
2017-11-17,5.147285871865963
2017-11-18,5.147228780967713
2017-11-19,5.147171690069463
2017-11-20,5.147114599171212
2017-11-21,5.147057508272963
2017-11-22,5.147000417374713
2017-11-23,5.146943326476463
2017-11-24,5.146886235578213
2017-11-25,5.1468291446799626
2017-11-26,5.146772053781713
2017-11-27,5.146714962883463
2017-11-28,5.146657871985213
2017-11-29,5.1466007810869625
2017-11-30,5.146543690188713
2017-12-01,5.146486599290463
2017-12-02,5.146429508392213
2017-12-03,5.1463724174939625
2017-12-04,5.146315326595713
2017-12-05,5.146258235697463
2017-12-06,5.146201144799213
2017-12-07,5.146144053900962
2017-12-08,5.146086963002713
2017-12-09,5.146029872104463
2017-12-10,5.145972781206213
2017-12-11,5.145915690307962
2017-12-12,5.145858599409713
2017-12-13,5.145801508511463
2017-12-14,5.145744417613213
2017-12-15,5.145687326714962
2017-12-16,5.1456302358167125
2017-12-17,5.145573144918463
2017-12-18,5.145516054020213
2017-12-19,5.145458963121962
2017-12-20,5.1454018722237125
2017-12-21,5.145344781325463
2017-12-22,5.145287690427213
2017-12-23,5.145230599528962
2017-12-24,5.145173508630712
2017-12-25,5.145116417732463
2017-12-26,5.145059326834213
2017-12-27,5.145002235935962
2017-12-28,5.144945145037712
2017-12-29,5.144888054139463
2017-12-30,5.144830963241213
2017-12-31,5.144773872342963
2018-01-01,5.144716781444712
2018-01-02,5.1446596905464625
2018-01-03,5.144602599648213
2018-01-04,5.144545508749962
2018-01-05,5.144488417851712
2018-01-06,5.1444313269534625
2018-01-07,5.144374236055213
2018-01-08,5.144317145156963
2018-01-09,5.144260054258712
2018-01-10,5.1442029633604625
2018-01-11,5.144145872462213
2018-01-12,5.144088781563962
2018-01-13,5.144031690665712
2018-01-14,5.143974599767462
2018-01-15,5.143917508869213
2018-01-16,5.143860417970963
2018-01-17,5.143803327072712
2018-01-18,5.143746236174462
2018-01-19,5.143689145276213
2018-01-20,5.143632054377963
2018-01-21,5.143574963479712
2018-01-22,5.143517872581462
2018-01-23,5.1434607816832125
2018-01-24,5.143403690784963
2018-01-25,5.143346599886712
2018-01-26,5.143289508988462
2018-01-27,5.1432324180902125
2018-01-28,5.143175327191963
2018-01-29,5.143118236293712
2018-01-30,5.143061145395462
2018-01-31,5.143004054497212
2018-02-01,5.142946963598963
2018-02-02,5.142889872700712
2018-02-03,5.142832781802462
2018-02-04,5.142775690904212
2018-02-05,5.142718600005963
2018-02-06,5.142661509107712
2018-02-07,5.142604418209462
2018-02-08,5.142547327311212
2018-02-09,5.1424902364129625
2018-02-10,5.142433145514712
2018-02-11,5.142376054616462
2018-02-12,5.142318963718212
2018-02-13,5.1422618728199625
2018-02-14,5.142204781921712
2018-02-15,5.142147691023462
2018-02-16,5.142090600125212
2018-02-17,5.1420335092269625
2018-02-18,5.141976418328712
2018-02-19,5.141919327430462
2018-02-20,5.141862236532212
2018-02-21,5.141805145633962
2018-02-22,5.141748054735713
2018-02-23,5.141690963837462
2018-02-24,5.141633872939212
2018-02-25,5.141576782040962
2018-02-26,5.141519691142712
2018-02-27,5.141462600244462
2018-02-28,5.141405509346212
2018-03-01,5.141348418447962
2018-03-02,5.1412913275497125
2018-03-03,5.141234236651462
2018-03-04,5.141177145753212
2018-03-05,5.141120054854962
2018-03-06,5.1410629639567125
2018-03-07,5.141005873058462
2018-03-08,5.140948782160212
2018-03-09,5.140891691261962
2018-03-10,5.140834600363712
2018-03-11,5.140777509465462
2018-03-12,5.140720418567212
2018-03-13,5.140663327668962
2018-03-14,5.140606236770712
2018-03-15,5.140549145872462
2018-03-16,5.140492054974212
2018-03-17,5.140434964075962
2018-03-18,5.140377873177712
2018-03-19,5.140320782279462
2018-03-20,5.140263691381212
2018-03-21,5.140206600482962
2018-03-22,5.140149509584712
2018-03-23,5.140092418686462
2018-03-24,5.140035327788212
2018-03-25,5.139978236889962
2018-03-26,5.139921145991712
2018-03-27,5.139864055093462
2018-03-28,5.139806964195212
2018-03-29,5.139749873296962
2018-03-30,5.139692782398712
2018-03-31,5.1396356915004615
2018-04-01,5.139578600602212
2018-04-02,5.139521509703962
2018-04-03,5.139464418805712
2018-04-04,5.1394073279074615
2018-04-05,5.139350237009212
2018-04-06,5.139293146110962
2018-04-07,5.139236055212712
2018-04-08,5.139178964314461
2018-04-09,5.139121873416212
2018-04-10,5.139064782517962
2018-04-11,5.139007691619712
2018-04-12,5.138950600721461
2018-04-13,5.138893509823212
2018-04-14,5.138836418924962
2018-04-15,5.138779328026712
