Date,Stage
7/12/2000 9:00,18.2
7/11/2000 9:00,18.4
7/10/2000 9:00,18.4
7/9/2000 9:00,18.5
7/8/2000 9:00,18.7
7/7/2000 9:00,19.1
7/6/2000 9:00,20
7/5/2000 9:00,21.2
7/4/2000 9:00,22.2
7/3/2000 9:00,22.6
7/2/2000 9:00,22.6
7/1/2000 9:00,22.6
6/30/2000 9:00,23
6/29/2000 9:00,23.5
6/28/2000 9:00,23.7
6/27/2000 9:00,22.8
6/26/2000 9:00,21.6
6/25/2000 9:00,21.3
6/24/2000 9:00,21.2
6/23/2000 9:00,21
6/22/2000 9:00,20.5
6/21/2000 9:00,20
6/20/2000 9:00,18.6
6/19/2000 9:00,15.9
6/18/2000 9:00,13.1
6/17/2000 9:00,12.5
6/16/2000 9:00,12.3
6/15/2000 9:00,12.3
6/14/2000 9:00,12.8
6/13/2000 9:00,13
6/12/2000 9:00,12.8
6/11/2000 9:00,12.4
6/10/2000 9:00,12.3
6/9/2000 9:00,12.2
6/8/2000 9:00,13.3
6/7/2000 9:00,14.9
6/6/2000 9:00,15.9
6/5/2000 9:00,16.7
6/4/2000 9:00,17.5
6/3/2000 9:00,17.9
6/2/2000 9:00,18.6
6/1/2000 9:00,19.5
5/31/2000 9:00,19.7
5/30/2000 9:00,18.6
5/29/2000 9:00,17
5/28/2000 9:00,14.9
5/27/2000 9:00,12.9
5/26/2000 9:00,10.5
5/25/2000 9:00,8.5
5/24/2000 9:00,6.8
5/23/2000 9:00,6.4
5/22/2000 9:00,5.7
5/21/2000 9:00,5.3
5/20/2000 9:00,6
5/19/2000 9:00,6.5
5/18/2000 9:00,7
5/17/2000 9:00,7.7
5/16/2000 9:00,7.8
5/15/2000 9:00,8.6
5/14/2000 9:00,1
5/13/2000 9:00,11.5
5/12/2000 9:00,13.2
5/11/2000 9:00,13
5/10/2000 9:00,11.3
5/9/2000 9:00,11.2
5/8/2000 9:00,12.8
5/7/2000 9:00,13.8
5/6/2000 9:00,14.9
5/5/2000 9:00,16.4
5/4/2000 9:00,18
5/3/2000 9:00,18.9
5/2/2000 9:00,18.8
5/1/2000 9:00,18.8
4/30/2000 9:00,19.1
4/29/2000 9:00,19.4
4/28/2000 9:00,19.6
4/27/2000 9:00,19.8
4/26/2000 9:00,19
4/25/2000 9:00,17
4/24/2000 9:00,15.8
4/23/2000 9:00,15.6
4/22/2000 9:00,16.7
4/21/2000 9:00,18.2
4/20/2000 9:00,19.6
4/19/2000 9:00,20.7
4/18/2000 9:00,21.5
4/17/2000 9:00,22.1
4/16/2000 9:00,22.5
4/15/2000 9:00,23
4/14/2000 9:00,23.6
4/13/2000 9:00,24.2
4/12/2000 9:00,23.7
4/11/2000 9:00,23.1
4/10/2000 9:00,22.3
4/9/2000 9:00,21.2
4/8/2000 9:00,19.9
4/7/2000 9:00,18.1
4/6/2000 9:00,15.1
4/5/2000 9:00,12.9
4/4/2000 9:00,12.2
4/3/2000 9:00,12.5
4/2/2000 9:00,13.5
4/1/2000 9:00,15.2
3/31/2000 9:00,17.4
3/30/2000 9:00,19.3
3/29/2000 9:00,20.5
3/28/2000 9:00,21.1
3/27/2000 9:00,21.4
3/26/2000 9:00,21.6
3/25/2000 9:00,21.4
3/24/2000 9:00,20.9
3/23/2000 9:00,19.8
3/22/2000 9:00,18.2
3/21/2000 9:00,15.8
3/20/2000 9:00,14.8
3/19/2000 9:00,14.3
3/18/2000 9:00,13
3/17/2000 9:00,11.8
3/16/2000 9:00,11.2
3/15/2000 9:00,9.8
3/14/2000 9:00,8.8
3/13/2000 9:00,9.8
3/12/2000 9:00,12
3/11/2000 9:00,14.2
3/10/2000 9:00,15.7
3/9/2000 9:00,16.9
3/8/2000 9:00,17.7
3/7/2000 9:00,18.3
3/6/2000 9:00,19.4
3/5/2000 9:00,21.1
3/4/2000 9:00,23.1
3/3/2000 9:00,25.2
3/2/2000 9:00,26.6
3/1/2000 8:00,27.2
2/29/2000 8:00,27.3
2/28/2000 8:00,27
2/27/2000 8:00,26.1
2/26/2000 8:00,25.7
2/25/2000 8:00,25.2
2/24/2000 8:00,24.8
2/23/2000 8:00,24.3
2/22/2000 8:00,23.5
2/21/2000 8:00,22.3
2/20/2000 8:00,20.8
2/19/2000 8:00,18.4
2/18/2000 8:00,15.4
2/17/2000 8:00,10.9
2/16/2000 8:00,6.4
2/15/2000 8:00,3.2
2/14/2000 8:00,1.6
2/13/2000 8:00,1
2/12/2000 8:00,1.1
2/11/2000 8:00,1.2
2/10/2000 8:00,1.3
2/9/2000 8:00,1.4
2/8/2000 8:00,1.4
2/7/2000 8:00,1.3
2/6/2000 8:00,1.3
2/5/2000 8:00,1.5
2/4/2000 8:00,1.2
2/3/2000 8:00,1.2
2/2/2000 8:00,1.4
2/1/2000 8:00,2
1/31/2000 8:00,2.5
1/30/2000 8:00,3.5
1/29/2000 8:00,4.2
1/28/2000 8:00,3.8
1/27/2000 8:00,3.6
1/26/2000 8:00,2.8
1/25/2000 8:00,3
1/24/2000 8:00,4.3
1/23/2000 8:00,4.8
1/22/2000 8:00,4.9
1/21/2000 8:00,5.3
1/20/2000 8:00,6.4
1/19/2000 8:00,7.6
1/18/2000 8:00,7.9
1/17/2000 8:00,8.2
1/16/2000 8:00,9.4
1/15/2000 8:00,10.9
1/14/2000 8:00,12.1
1/13/2000 8:00,12.8
1/12/2000 8:00,13.5
1/11/2000 8:00,14.7
1/10/2000 8:00,16
1/9/2000 8:00,17.1
1/8/2000 8:00,17.5
1/7/2000 8:00,16.6
1/6/2000 8:00,14.1
1/5/2000 8:00,9.4
1/4/2000 8:00,2.9
1/3/2000 8:00,0.7
1/2/2000 8:00,0.42
1/1/2000 8:00,0.44
12/31/1999 8:00,1.2
12/30/1999 8:00,1.5
12/29/1999 8:00,1.7
12/28/1999 8:00,2.3
12/27/1999 8:00,3.2
12/26/1999 8:00,5.1
12/25/1999 8:00,7.9
12/24/1999 8:00,10.8
12/23/1999 8:00,12.8
12/22/1999 8:00,14.2
12/21/1999 8:00,14.5
12/20/1999 8:00,14.4
12/19/1999 8:00,14.4
12/18/1999 8:00,13.8
12/17/1999 8:00,13.1
12/16/1999 8:00,11.6
12/15/1999 8:00,9.4
12/14/1999 8:00,8.2
12/13/1999 8:00,7.8
12/12/1999 8:00,7.4
12/11/1999 8:00,6.4
12/10/1999 8:00,5.2
12/9/1999 8:00,4.7
12/8/1999 8:00,4.5
12/7/1999 8:00,5.1
12/6/1999 8:00,6
12/5/1999 8:00,7.3
12/4/1999 8:00,8.8
12/3/1999 8:00,9.5
12/2/1999 8:00,9.1
12/1/1999 8:00,8.2
11/30/1999 9:00,6.6
11/29/1999 9:00,4.6
11/28/1999 9:00,2.5
11/27/1999 9:00,1.9
11/26/1999 9:00,1.8
11/25/1999 9:00,1.9
11/24/1999 9:00,2.1
11/23/1999 9:00,2.3
11/22/1999 9:00,2.3
11/21/1999 9:00,2.4
11/20/1999 9:00,2.6
11/19/1999 9:00,3
11/18/1999 9:00,2.9
11/17/1999 9:00,2.8
11/16/1999 9:00,3
11/15/1999 9:00,2.9
11/14/1999 9:00,3
11/13/1999 9:00,3.7
11/12/1999 9:00,4.7
11/11/1999 9:00,6.2
11/10/1999 9:00,7.2
11/9/1999 9:00,7.3
11/8/1999 9:00,7.1
11/7/1999 9:00,6.7
11/6/1999 9:00,6
11/5/1999 9:00,4.5
11/4/1999 9:00,3.4
11/3/1999 9:00,2.7
11/2/1999 9:00,3.4
11/1/1999 9:00,3.7
10/31/1999 9:00,3.4
10/30/1999 9:00,2.3
10/29/1999 9:00,2.5
10/28/1999 9:00,3.2
10/27/1999 9:00,3.2
10/26/1999 9:00,2.2
10/25/1999 9:00,2.2
10/24/1999 9:00,2.6
10/23/1999 9:00,3.2
10/22/1999 9:00,3.6
10/21/1999 9:00,3.2
10/20/1999 9:00,3.6
10/19/1999 9:00,3.9
10/18/1999 9:00,4
10/17/1999 9:00,4.6
10/16/1999 9:00,5.5
10/15/1999 9:00,5.6
10/14/1999 9:00,5.3
10/13/1999 9:00,5.6
10/12/1999 9:00,5.8
10/11/1999 9:00,5.1
10/10/1999 9:00,4.7
10/9/1999 9:00,5.2
10/8/1999 9:00,4.7
10/7/1999 9:00,4.8
10/6/1999 9:00,5.7
10/5/1999 9:00,5.6
10/4/1999 9:00,5.1
10/3/1999 9:00,4.8
10/2/1999 9:00,3.7
10/1/1999 9:00,3.1
9/30/1999 9:00,2.9
9/29/1999 9:00,2.7
9/28/1999 9:00,2.7
9/27/1999 9:00,2.8
9/26/1999 9:00,3
9/25/1999 9:00,3.2
9/24/1999 9:00,3.1
9/23/1999 9:00,3.2
9/22/1999 9:00,3.2
9/21/1999 9:00,3.2
9/20/1999 9:00,3.2
9/19/1999 9:00,3.2
9/18/1999 9:00,3
9/17/1999 9:00,3.2
9/16/1999 9:00,3.5
9/15/1999 9:00,4
9/14/1999 9:00,4
9/13/1999 9:00,4.3
9/12/1999 9:00,4.3
9/11/1999 9:00,4.5
9/10/1999 9:00,5
9/9/1999 9:00,4.8
9/8/1999 9:00,4.9
9/7/1999 9:00,5.4
9/6/1999 9:00,6.4
9/5/1999 9:00,6.7
9/4/1999 9:00,6.9
9/3/1999 9:00,7.2
9/2/1999 9:00,7.6
9/1/1999 9:00,7.8
8/31/1999 9:00,7.8
8/30/1999 9:00,8.7
8/29/1999 9:00,8.9
8/28/1999 9:00,8.1
8/27/1999 9:00,7.2
8/26/1999 9:00,6.6
8/25/1999 9:00,6.1
8/24/1999 9:00,6.4
8/23/1999 9:00,7.6
8/22/1999 9:00,8.3
8/21/1999 9:00,8.6
8/20/1999 9:00,9
8/19/1999 9:00,9.9
8/18/1999 9:00,10.7
8/17/1999 9:00,11.4
8/16/1999 9:00,11.7
8/15/1999 9:00,11.4
8/14/1999 9:00,11.3
8/13/1999 9:00,11.7
8/12/1999 9:00,12.2
8/11/1999 9:00,12.5
8/10/1999 9:00,12.4
8/9/1999 9:00,12.8
8/8/1999 9:00,13.1
8/7/1999 9:00,13.6
8/6/1999 9:00,14.2
8/5/1999 9:00,14.5
8/4/1999 9:00,14.4
8/3/1999 9:00,14.3
8/2/1999 9:00,14.6
8/1/1999 9:00,14.5
7/31/1999 9:00,14.2
7/30/1999 9:00,13.6
7/29/1999 9:00,13.7
7/28/1999 9:00,13.9
7/27/1999 9:00,13.7
7/26/1999 9:00,13.8
7/25/1999 9:00,14.3
7/24/1999 9:00,14.5
7/23/1999 9:00,15
7/22/1999 9:00,15.3
7/21/1999 9:00,15.7
7/20/1999 9:00,16
7/19/1999 9:00,16.4
7/18/1999 9:00,16.8
7/17/1999 9:00,17.3
7/16/1999 9:00,17.8
7/15/1999 9:00,18
7/14/1999 9:00,18
7/13/1999 9:00,17.9
7/12/1999 9:00,18.8
7/11/1999 9:00,19.8
7/10/1999 9:00,20.5
7/9/1999 9:00,21.4
7/8/1999 9:00,22.1
7/7/1999 9:00,22.7
7/6/1999 9:00,22.8
7/5/1999 9:00,22.4
7/4/1999 9:00,21.1
7/3/1999 9:00,20.4
7/2/1999 9:00,20.1
7/1/1999 9:00,19.8
6/30/1999 9:00,19.2
6/29/1999 9:00,18.6
6/28/1999 9:00,18.5
6/27/1999 9:00,18.6
6/26/1999 9:00,18.9
6/25/1999 9:00,18.8
6/24/1999 9:00,18.8
6/23/1999 9:00,19
6/22/1999 9:00,19.2
6/21/1999 9:00,19.5
6/20/1999 9:00,19.5
6/19/1999 9:00,19.5
6/18/1999 9:00,19.5
6/17/1999 9:00,19.8
6/16/1999 9:00,20
6/15/1999 9:00,20.3
6/14/1999 9:00,20.1
6/13/1999 9:00,20.9
6/12/1999 9:00,21.8
6/11/1999 9:00,22.1
6/10/1999 9:00,22.3
6/9/1999 9:00,22.4
6/8/1999 9:00,22.5
6/7/1999 9:00,22.2
6/6/1999 9:00,22
6/5/1999 9:00,22.1
6/4/1999 9:00,22.3
6/3/1999 9:00,22
6/2/1999 9:00,22.2
6/1/1999 9:00,22.6
5/31/1999 9:00,23.1
5/30/1999 9:00,23.3
5/29/1999 9:00,23.1
5/28/1999 9:00,22.9
5/27/1999 9:00,22.8
5/26/1999 9:00,22.7
5/25/1999 9:00,22.8
5/24/1999 9:00,22.9
5/23/1999 9:00,22.7
5/22/1999 9:00,22.3
5/21/1999 9:00,22.3
5/20/1999 9:00,22.9
5/19/1999 9:00,23
5/18/1999 9:00,23.5
5/17/1999 9:00,24.5
5/16/1999 9:00,26.2
5/15/1999 9:00,27.7
5/14/1999 9:00,28.5
5/13/1999 9:00,28.9
5/12/1999 9:00,29.2
5/11/1999 9:00,29.4
5/10/1999 9:00,29.3
5/9/1999 9:00,29.1
5/8/1999 9:00,28.6
5/7/1999 9:00,28
5/6/1999 9:00,28.1
5/5/1999 9:00,28.4
5/4/1999 9:00,28.4
5/3/1999 9:00,28.3
5/2/1999 9:00,28.3
5/1/1999 9:00,28
4/30/1999 9:00,27.4
4/29/1999 9:00,26.8
4/28/1999 9:00,26.3
4/27/1999 9:00,26.1
4/26/1999 9:00,26.1
4/25/1999 9:00,26.1
4/24/1999 9:00,26.1
4/23/1999 9:00,25.8
4/22/1999 9:00,25.4
4/21/1999 9:00,24.9
4/20/1999 9:00,24
4/19/1999 9:00,22.7
4/18/1999 9:00,22
4/17/1999 9:00,21.6
4/16/1999 9:00,20.9
4/15/1999 9:00,20.1
4/14/1999 9:00,19.9
4/13/1999 9:00,19.5
4/12/1999 9:00,18.9
4/11/1999 9:00,19.1
4/10/1999 9:00,19.5
4/9/1999 9:00,19.6
4/8/1999 9:00,19.5
4/7/1999 9:00,19.1
4/6/1999 9:00,18.1
4/5/1999 9:00,16.1
4/4/1999 9:00,15.3
4/3/1999 9:00,16
4/2/1999 9:00,16.9
4/1/1999 9:00,17.9
3/31/1999 9:00,19
3/30/1999 9:00,20.1
3/29/1999 9:00,21.8
3/28/1999 9:00,23.3
3/27/1999 9:00,24.2
3/26/1999 9:00,24.8
3/25/1999 9:00,25.6
3/24/1999 9:00,26.8
3/23/1999 9:00,27.5
3/22/1999 9:00,28
3/21/1999 9:00,28.4
3/20/1999 9:00,28.7
3/19/1999 9:00,29.1
3/18/1999 9:00,29.5
3/17/1999 9:00,29.9
3/16/1999 9:00,30
3/15/1999 9:00,29.8
3/14/1999 9:00,29.5
3/13/1999 9:00,28.9
3/12/1999 9:00,27.9
3/11/1999 9:00,26.9
3/10/1999 9:00,25.9
3/9/1999 9:00,25
3/8/1999 9:00,24.2
3/7/1999 9:00,23.3
3/6/1999 9:00,22.3
3/5/1999 9:00,21.4
3/4/1999 9:00,20.6
3/3/1999 8:00,19.5
3/2/1999 8:00,18.3
3/1/1999 8:00,17.7
2/28/1999 8:00,18.7
2/27/1999 8:00,20
2/26/1999 8:00,21
2/25/1999 8:00,21.9
2/24/1999 8:00,22.5
2/23/1999 8:00,23.4
2/22/1999 8:00,24.8
2/21/1999 8:00,25.8
2/20/1999 8:00,26.9
2/19/1999 8:00,28
2/18/1999 8:00,29
2/17/1999 8:00,29.7
2/16/1999 8:00,30.5
2/15/1999 8:00,31.3
2/14/1999 8:00,32.2
2/13/1999 8:00,33
2/12/1999 8:00,33.9
2/11/1999 8:00,34.6
2/10/1999 8:00,35.2
2/9/1999 8:00,35.7
2/8/1999 8:00,36.3
2/7/1999 8:00,36.8
2/6/1999 8:00,37.2
2/5/1999 8:00,37.3
2/4/1999 8:00,37.1
2/3/1999 8:00,36.8
2/2/1999 8:00,36.4
2/1/1999 8:00,36
1/31/1999 8:00,35.9
1/30/1999 8:00,35.8
1/29/1999 8:00,35.7
1/28/1999 8:00,35.1
1/27/1999 8:00,34.1
1/26/1999 8:00,32.6
1/25/1999 8:00,30.5
1/24/1999 8:00,28.4
1/23/1999 8:00,26.5
1/22/1999 8:00,24.9
1/21/1999 8:00,23.8
1/20/1999 8:00,23.1
1/19/1999 8:00,22.3
1/18/1999 8:00,22.1
1/17/1999 8:00,22.4
1/16/1999 8:00,22.6
1/15/1999 8:00,22.6
1/14/1999 8:00,21.8
1/13/1999 8:00,20.3
1/12/1999 8:00,17.5
1/11/1999 8:00,14.1
1/10/1999 8:00,12.5
1/9/1999 8:00,12.6
1/8/1999 8:00,12.5
1/7/1999 8:00,12.4
1/6/1999 8:00,12.4
1/5/1999 8:00,12.3
1/4/1999 8:00,12
1/3/1999 8:00,10.9
1/2/1999 8:00,10.4
1/1/1999 8:00,10.2
1/1/1998 8:00,15.3
12/31/1997 8:00,14.5
12/30/1997 8:00,13.9
12/29/1997 8:00,13.2
12/28/1997 8:00,11.4
12/27/1997 8:00,9.6
12/26/1997 8:00,9
12/25/1997 8:00,8.9
12/24/1997 8:00,8.9
12/23/1997 8:00,9.3
12/22/1997 8:00,10.3
12/21/1997 8:00,11.3
12/20/1997 8:00,12.6
12/19/1997 8:00,13.8
12/18/1997 8:00,14.4
12/17/1997 8:00,14.4
12/16/1997 8:00,14.2
12/15/1997 8:00,14.1
12/14/1997 8:00,13.8
12/13/1997 8:00,13.8
12/12/1997 8:00,13.7
12/11/1997 8:00,13.7
12/10/1997 8:00,13.9
12/9/1997 8:00,14.6
12/8/1997 8:00,15.1
12/7/1997 8:00,15.3
12/6/1997 8:00,14.8
12/5/1997 8:00,13.9
12/4/1997 8:00,13
12/3/1997 8:00,11.9
12/2/1997 8:00,10.8
12/1/1997 8:00,10.5
11/30/1997 8:00,10.8
11/29/1997 8:00,11
11/28/1997 8:00,10.9
11/27/1997 8:00,10.5
11/26/1997 8:00,10.1
11/25/1997 9:00,9.8
11/24/1997 9:00,10.7
11/23/1997 9:00,11.8
11/22/1997 9:00,12.6
11/21/1997 9:00,12.8
11/20/1997 9:00,12.7
11/19/1997 9:00,12.4
11/18/1997 9:00,12.1
11/17/1997 9:00,12.6
11/16/1997 9:00,13.7
11/15/1997 9:00,14.2
11/14/1997 9:00,13.8
11/13/1997 9:00,13.4
11/12/1997 9:00,12.6
11/11/1997 9:00,12.4
11/10/1997 9:00,13.1
11/9/1997 9:00,13.6
11/8/1997 9:00,13.4
11/7/1997 9:00,13.2
11/6/1997 9:00,13.3
11/5/1997 9:00,13.4
11/4/1997 9:00,13.1
11/3/1997 9:00,12.6
11/2/1997 9:00,11.5
11/1/1997 9:00,10.7
10/31/1997 9:00,10.1
10/30/1997 9:00,9.8
10/29/1997 9:00,9.4
10/28/1997 9:00,9.2
10/27/1997 9:00,9.1
10/26/1997 9:00,9
10/25/1997 9:00,8.6
10/24/1997 9:00,8.8
10/23/1997 9:00,8.9
10/22/1997 9:00,8.5
10/21/1997 9:00,8.1
10/20/1997 9:00,7.8
10/19/1997 9:00,7.5
10/18/1997 9:00,7.5
10/17/1997 9:00,7.7
10/16/1997 9:00,6.7
10/15/1997 9:00,6.2
10/14/1997 9:00,6.1
10/13/1997 9:00,6.4
10/12/1997 9:00,7.3
10/11/1997 9:00,7.9
10/10/1997 9:00,8.1
10/9/1997 9:00,8.1
10/8/1997 9:00,8
10/7/1997 9:00,8.2
10/6/1997 9:00,8.6
10/5/1997 9:00,9.8
10/4/1997 9:00,11.3
10/3/1997 9:00,11.5
10/2/1997 9:00,10.7
10/1/1997 9:00,10.1
9/30/1997 9:00,10.4
9/29/1997 9:00,9.9
9/28/1997 9:00,9.8
9/27/1997 9:00,9.5
9/26/1997 9:00,8.7
9/25/1997 9:00,9.2
9/24/1997 9:00,9.3
9/23/1997 9:00,8.1
9/22/1997 9:00,7.8
9/21/1997 9:00,7.9
9/20/1997 9:00,8.1
9/19/1997 9:00,8.4
9/18/1997 9:00,8.2
9/17/1997 9:00,8.4
9/16/1997 9:00,8.8
9/15/1997 9:00,9.3
9/14/1997 9:00,10
9/13/1997 9:00,9.7
9/12/1997 9:00,9.9
9/11/1997 9:00,9.8
9/10/1997 9:00,8.7
9/9/1997 9:00,8.9
9/8/1997 9:00,9.6
9/7/1997 9:00,10.1
9/6/1997 9:00,10.2
9/5/1997 9:00,10.4
9/4/1997 9:00,10.6
9/3/1997 9:00,10.6
9/2/1997 9:00,10.7
9/1/1997 9:00,11.1
8/31/1997 9:00,11.8
8/30/1997 9:00,12
8/29/1997 9:00,11.9
8/28/1997 9:00,12.7
8/27/1997 9:00,13.8
8/26/1997 9:00,14.3
8/25/1997 9:00,15.1
8/24/1997 9:00,16.3
8/23/1997 9:00,16.6
8/22/1997 9:00,16
8/21/1997 9:00,14.8
8/20/1997 9:00,12.7
8/19/1997 9:00,11.6
8/18/1997 9:00,11.9
8/17/1997 9:00,11.9
8/16/1997 9:00,11.6
8/15/1997 9:00,11.5
8/14/1997 9:00,11.2
8/13/1997 9:00,11.4
8/12/1997 9:00,10.8
8/11/1997 9:00,10.9
8/10/1997 9:00,11.6
8/9/1997 9:00,12
8/8/1997 9:00,12.4
8/7/1997 9:00,11.8
8/6/1997 9:00,11.4
8/5/1997 9:00,12
8/4/1997 9:00,13.1
8/3/1997 9:00,14.2
8/2/1997 9:00,15
8/1/1997 9:00,14.9
7/31/1997 9:00,14.3
7/30/1997 9:00,14.1
7/29/1997 9:00,14
7/28/1997 9:00,14.3
7/27/1997 9:00,14.8
7/26/1997 9:00,14.7
7/25/1997 9:00,13.6
7/24/1997 9:00,13.3
7/23/1997 9:00,13.7
7/22/1997 9:00,13.8
7/21/1997 9:00,13.6
7/20/1997 9:00,14.4
7/19/1997 9:00,14.9
7/18/1997 9:00,15.3
7/17/1997 9:00,15.4
7/16/1997 9:00,15.2
7/15/1997 9:00,15.9
7/14/1997 9:00,16.8
7/13/1997 9:00,17
7/12/1997 9:00,17.3
7/11/1997 9:00,18
7/10/1997 9:00,19.1
7/9/1997 9:00,20.3
7/8/1997 9:00,21.1
7/7/1997 9:00,21.5
7/6/1997 9:00,21.8
7/5/1997 9:00,22.4
7/4/1997 9:00,23.4
7/3/1997 9:00,23.8
7/2/1997 9:00,24.1
7/1/1997 9:00,24.3
6/30/1997 9:00,24.8
6/29/1997 9:00,25.6
6/28/1997 9:00,27.1
6/27/1997 9:00,28.5
6/26/1997 9:00,29.6
6/25/1997 9:00,30.4
6/24/1997 9:00,30.8
6/23/1997 9:00,30.8
6/22/1997 9:00,30.5
6/21/1997 9:00,30.1
6/20/1997 9:00,29.7
6/19/1997 9:00,29.4
6/18/1997 9:00,29.3
6/17/1997 9:00,29.3
6/16/1997 9:00,29.4
6/15/1997 9:00,29.6
6/14/1997 9:00,29.8
6/13/1997 9:00,29.9
6/12/1997 9:00,30.2
6/11/1997 9:00,30.5
6/10/1997 9:00,30.8
6/9/1997 9:00,31
6/8/1997 9:00,31.2
6/7/1997 9:00,31.3
6/6/1997 9:00,31.2
6/5/1997 9:00,31
6/4/1997 9:00,30.4
6/3/1997 9:00,29.3
6/2/1997 9:00,28.2
6/1/1997 9:00,26.2
5/31/1997 9:00,24.3
5/30/1997 9:00,22.8
5/29/1997 9:00,20.6
5/28/1997 9:00,19.8
5/27/1997 9:00,19.6
5/26/1997 9:00,19.6
5/25/1997 9:00,19.7
5/24/1997 9:00,19.4
5/23/1997 9:00,19.2
5/22/1997 9:00,19.3
5/21/1997 9:00,19.4
5/20/1997 9:00,19.7
5/19/1997 9:00,20.6
5/18/1997 9:00,21.8
5/17/1997 9:00,22.7
5/16/1997 9:00,23.6
5/15/1997 9:00,24.3
5/14/1997 9:00,24.8
5/13/1997 9:00,25.3
5/12/1997 9:00,25.9
5/11/1997 9:00,26.9
5/10/1997 9:00,28
5/9/1997 9:00,28.6
5/8/1997 9:00,28.7
5/7/1997 9:00,28.3
5/6/1997 9:00,27.4
5/5/1997 9:00,26.9
5/4/1997 9:00,26.4
5/3/1997 9:00,25.6
5/2/1997 9:00,25.4
5/1/1997 9:00,25.1
4/30/1997 9:00,24.9
4/29/1997 9:00,24.7
4/28/1997 9:00,24.5
4/27/1997 9:00,24.7
4/26/1997 9:00,24.9
4/25/1997 9:00,25.3
4/24/1997 9:00,25.4
4/23/1997 9:00,25.5
4/22/1997 9:00,25.5
4/21/1997 9:00,25.6
4/20/1997 9:00,25.9
4/19/1997 9:00,25.9
4/18/1997 9:00,25.5
4/17/1997 9:00,24.9
4/16/1997 9:00,24.1
4/15/1997 9:00,23.4
4/14/1997 9:00,23.1
4/13/1997 9:00,23.5
4/12/1997 9:00,24.1
4/11/1997 9:00,24.8
4/10/1997 9:00,26
4/9/1997 9:00,27.4
4/8/1997 9:00,28.9
4/7/1997 9:00,29.7
4/6/1997 9:00,30.3
4/5/1997 9:00,30.9
4/4/1997 9:00,31.7
4/3/1997 9:00,33
4/2/1997 9:00,34.4
4/1/1997 9:00,35.6
3/31/1997 9:00,36.6
3/30/1997 9:00,37.5
3/29/1997 9:00,38.1
3/28/1997 9:00,38.7
3/27/1997 9:00,39.2
3/26/1997 9:00,39.6
3/25/1997 9:00,40
3/24/1997 9:00,40.4
3/23/1997 9:00,40.8
3/22/1997 9:00,41
3/21/1997 9:00,41.5
3/20/1997 9:00,41.7
3/19/1997 9:00,41.9
3/18/1997 9:00,42
3/17/1997 9:00,42.1
3/16/1997 9:00,42.1
3/15/1997 9:00,42.1
3/14/1997 9:00,42.1
3/13/1997 9:00,42.2
3/12/1997 9:00,42.2
3/11/1997 9:00,42.2
3/10/1997 9:00,42.2
3/9/1997 9:00,42
3/8/1997 9:00,41.7
3/7/1997 9:00,41
3/6/1997 9:00,39.9
3/5/1997 8:00,38.3
3/4/1997 8:00,36.4
3/3/1997 8:00,34.4
3/2/1997 8:00,32.6
3/1/1997 8:00,30.9
2/28/1997 8:00,29.5
2/27/1997 8:00,28
2/26/1997 8:00,26.2
2/25/1997 8:00,24
2/24/1997 8:00,21.1
2/23/1997 8:00,19.2
2/22/1997 8:00,19.1
2/21/1997 8:00,19.8
2/20/1997 8:00,20.4
2/19/1997 8:00,21.3
2/18/1997 8:00,22.3
2/17/1997 8:00,23.6
2/16/1997 8:00,24.8
2/15/1997 8:00,25.9
2/14/1997 8:00,26.9
2/13/1997 8:00,27.7
2/12/1997 8:00,28.3
2/11/1997 8:00,28.5
2/10/1997 8:00,28.5
2/9/1997 8:00,28.6
2/8/1997 8:00,28.8
2/7/1997 8:00,28.8
2/6/1997 8:00,29
2/5/1997 8:00,29
2/4/1997 8:00,29.3
2/3/1997 8:00,29.5
2/2/1997 8:00,29.5
2/1/1997 8:00,28.8
1/31/1997 8:00,27.6
1/30/1997 8:00,26
1/29/1997 8:00,23.8
1/28/1997 8:00,22.1
1/27/1997 8:00,21.3
1/26/1997 8:00,20.5
1/25/1997 8:00,19.6
1/24/1997 8:00,18.4
1/23/1997 8:00,17.1
1/22/1997 8:00,16.7
1/21/1997 8:00,16.6
1/20/1997 8:00,16.7
1/19/1997 8:00,17.2
1/18/1997 8:00,17.8
1/17/1997 8:00,18.4
1/16/1997 8:00,18.8
1/15/1997 8:00,19
1/14/1997 8:00,19.5
1/13/1997 8:00,20
1/12/1997 8:00,20.1
1/11/1997 8:00,20.1
1/10/1997 8:00,20.1
1/9/1997 8:00,20.1
1/8/1997 8:00,20.2
1/7/1997 8:00,20.5
1/6/1997 8:00,20.9
1/5/1997 8:00,21
1/4/1997 8:00,21
1/3/1997 8:00,21.4
1/2/1997 8:00,21.8
1/1/1997 8:00,22.2
12/31/1996 8:00,22.5
12/30/1996 8:00,22.9
12/29/1996 8:00,23.4
12/28/1996 8:00,24.2
12/27/1996 8:00,25.3
12/26/1996 8:00,26.7
12/25/1996 8:00,27.9
12/24/1996 8:00,28.5
12/23/1996 8:00,28.7
12/22/1996 8:00,28.5
12/21/1996 8:00,28
12/20/1996 8:00,27.1
12/19/1996 8:00,25.8
12/18/1996 8:00,24.3
12/17/1996 8:00,23.9
12/16/1996 8:00,24.3
12/15/1996 8:00,25.6
12/14/1996 8:00,27.6
12/13/1996 8:00,29
12/12/1996 8:00,29.9
