Date,Stage
5/23/2005 8:00,10.5
5/22/2005 8:00,10.32
5/21/2005 8:00,9.13
5/20/2005 8:00,6.83
5/19/2005 8:00,5.03
5/18/2005 8:00,4.08
5/17/2005 8:00,4.04
5/16/2005 9:00,4.76
5/15/2005 8:00,6.1
5/14/2005 8:00,7.64
5/13/2005 8:00,9.57
5/12/2005 8:00,11.83
5/11/2005 8:00,14.18
5/10/2005 8:00,16.1
5/9/2005 8:00,17.68
5/8/2005 8:00,17.95
5/7/2005 8:00,18.14
5/6/2005 8:00,18.11
5/5/2005 8:00,17.64
5/4/2005 8:00,17.04
5/3/2005 8:00,16.22
5/2/2005 8:00,15.23
5/1/2005 8:00,14.2
4/30/2005 8:00,13.18
4/29/2005 8:00,11.93
4/28/2005 8:00,10.95
4/27/2005 8:00,10.26
4/26/2005 8:00,10.17
4/25/2005 8:00,10.68
4/24/2005 8:00,11.58
4/23/2005 8:00,12.96
4/22/2005 8:00,14.62
4/21/2005 8:00,16.29
4/20/2005 8:00,18.14
4/19/2005 8:00,19.88
4/18/2005 8:00,21.59
4/17/2005 8:00,23.1
4/16/2005 8:00,24.11
4/15/2005 8:00,24.62
4/14/2005 8:00,24.69
4/13/2005 8:00,24.66
4/12/2005 8:00,24.34
4/11/2005 8:00,23.1
4/10/2005 8:00,22.45
4/9/2005 8:00,21.88
4/8/2005 8:00,21.57
4/7/2005 8:00,21.1
4/6/2005 8:00,20.13
4/5/2005 8:00,19.44
4/4/2005 8:00,19.02
4/3/2005 8:00,18.31
4/2/2005 8:00,17.06
4/1/2005 8:00,15.14
3/31/2005 8:00,12.51
3/30/2005 8:00,9.57
3/29/2005 8:00,7.91
3/28/2005 8:00,7.22
3/27/2005 8:00,6.67
3/26/2005 8:00,6.88
3/25/2005 8:00,7.44
3/24/2005 8:00,7.82
3/23/2005 8:00,8.37
3/22/2005 8:00,9.48
3/21/2005 8:00,11.23
3/20/2005 8:00,12.85
3/19/2005 8:00,14.22
3/18/2005 8:00,15.22
3/17/2005 8:00,15.72
3/16/2005 8:00,15.51
3/15/2005 8:00,14.93
3/14/2005 8:00,14.39
3/13/2005 8:00,14
3/12/2005 8:00,13.94
3/11/2005 8:00,14.65
3/10/2005 8:00,15.88
3/9/2005 8:00,17.72
3/8/2005 8:00,18.02
3/7/2005 8:00,18.66
3/6/2005 8:00,19.56
3/5/2005 8:00,20.38
3/4/2005 8:00,21.3
3/3/2005 8:00,22.25
3/2/2005 8:00,22.88
3/1/2005 9:00,23.43
2/28/2005 8:00,23.83
2/27/2005 8:00,23.95
2/26/2005 8:00,24.07
2/25/2005 8:00,24.16
2/24/2005 8:00,24.46
2/23/2005 8:00,24.57
2/22/2005 8:00,24.61
2/21/2005 8:00,24.18
2/20/2005 8:00,23.3
2/19/2005 8:00,22.24
2/18/2005 8:00,20.76
2/17/2005 8:00,19.2
2/16/2005 8:00,17.97
2/15/2005 8:00,17.25
2/14/2005 8:00,16.95
2/13/2005 8:00,16.53
2/12/2005 8:00,16.03
2/11/2005 8:00,15.63
2/10/2005 8:00,16.11
2/9/2005 8:00,16.11
2/8/2005 8:00,16.22
2/6/2005 8:00,21.5
2/5/2005 8:00,21.5
2/4/2005 8:00,23.44
2/3/2005 8:00,26.54
2/2/2005 8:00,29.26
2/1/2005 8:00,32.3
1/31/2005 8:00,33.26
1/30/2005 8:00,33.41
1/29/2005 8:00,33.94
1/28/2005 8:00,34.19
1/27/2005 8:00,34.55
1/26/2005 8:00,34.81
1/25/2005 8:00,35.04
1/24/2005 8:00,35.23
1/23/2005 8:00,35.51
1/22/2005 8:00,35.7
1/21/2005 8:00,35.55
1/20/2005 8:00,35.08
1/19/2005 8:00,34.4
1/18/2005 8:00,33.58
1/17/2005 8:00,32.66
1/16/2005 8:00,32.06
1/15/2005 8:00,31.51
1/14/2005 8:00,31.01
1/13/2005 8:00,30.2
1/12/2005 8:00,29.21
1/11/2005 8:00,28.17
1/10/2005 8:00,27.05
1/9/2005 8:00,25.32
1/8/2005 8:00,22.92
1/7/2005 8:00,19.57
1/6/2005 8:00,18
1/5/2005 8:00,17.07
1/4/2005 9:00,16.3
1/3/2005 8:00,20.56
1/2/2005 8:00,24.71
1/1/2005 8:00,15.6
12/31/2004 8:00,24.71
12/30/2004 8:00,24.71
12/29/2004 8:00,24.95
12/28/2004 8:00,27.29
12/27/2004 8:00,27.29
12/26/2004 8:00,27.33
12/25/2004 8:00,27.33
12/24/2004 8:00,27.41
12/23/2004 8:00,27.67
12/22/2004 8:00,27.74
12/21/2004 8:00,28.27
12/20/2004 8:00,28.66
12/19/2004 8:00,29.01
12/18/2004 8:00,29.16
12/17/2004 8:00,29.29
12/16/2004 8:00,29.27
12/15/2004 8:00,29.23
12/14/2004 8:00,29.08
12/13/2004 8:00,28.67
12/12/2004 8:00,28.03
12/11/2004 8:00,27.29
12/10/2004 8:00,26.55
12/9/2004 8:00,25.9
12/8/2004 8:00,25.5
12/7/2004 8:00,25.02
12/6/2004 8:00,24.08
12/5/2004 8:00,23.33
12/4/2004 8:00,22.45
12/3/2004 8:00,21.39
12/2/2004 8:00,20.25
12/1/2004 8:00,18.82
11/30/2004 8:00,16.71
11/29/2004 8:00,14.69
11/28/2004 8:00,13.23
11/27/2004 8:00,12.44
11/26/2004 8:00,11.94
11/25/2004 8:00,11.57
11/24/2004 8:00,10.66
11/23/2004 8:00,9.34
11/22/2004 8:00,9.94
11/21/2004 8:00,11.28
11/20/2004 8:00,12.66
11/19/2004 8:00,13.96
11/17/2004 8:00,14.69
11/16/2004 8:00,14.15
11/15/2004 8:00,13.66
11/14/2004 8:00,14.17
11/13/2004 8:00,15.5
11/12/2004 8:00,16.9
11/11/2004 8:00,17.5
11/10/2004 8:00,17.16
11/9/2004 8:00,16.53
11/8/2004 8:00,15.51
11/7/2004 8:00,13.28
11/6/2004 8:00,9.85
11/5/2004 8:00,7.56
11/4/2004 8:00,7.18
11/3/2004 8:00,7.62
11/2/2004 8:00,7.79
11/1/2004 8:00,7.1
10/31/2004 8:00,7.42
10/30/2004 8:00,8.34
10/29/2004 8:00,9.28
10/28/2004 8:00,10.13
10/27/2004 8:00,11.02
10/26/2004 8:00,11.26
10/25/2004 8:00,10.32
10/24/2004 8:00,7.87
10/23/2004 8:00,4.17
10/22/2004 8:00,0.98
10/19/2004 8:00,0.56
10/9/2004 8:00,3.28
10/7/2004 9:00,5.31
10/6/2004 8:00,5.65
10/5/2004 8:00,6.97
10/3/2004 8:00,4.78
10/2/2004 8:00,13.28
10/1/2004 8:00,15.76
9/30/2004 8:00,17.12
9/29/2004 8:00,17.49
9/28/2004 8:00,17.38
9/27/2004 8:00,17.17
9/26/2004 8:00,16.94
9/25/2004 8:00,16.25
9/24/2004 8:00,14.73
9/23/2004 8:00,12.75
9/22/2004 8:00,11.54
9/21/2004 8:00,11.91
9/20/2004 8:00,12.92
9/19/2004 8:00,13.32
9/18/2004 8:00,12.69
9/17/2004 8:00,10.86
9/16/2004 8:00,8.12
9/15/2004 8:00,5.22
9/14/2004 8:00,3.21
9/13/2004 8:00,2.12
9/12/2004 8:00,1.51
9/10/2004 8:00,2.99
9/9/2004 8:00,4.65
9/8/2004 8:00,6.53
9/7/2004 8:00,8.58
9/6/2004 8:00,10.33
9/5/2004 8:00,11.39
9/4/2004 8:00,11.88
9/3/2004 8:00,11.44
9/2/2004 8:00,10.59
9/1/2004 8:00,8.71
8/31/2004 8:00,6.45
8/30/2004 8:00,5.21
8/29/2004 8:00,3.75
8/28/2004 8:00,3.4
8/27/2004 8:00,2.26
8/26/2004 8:00,0.35
8/17/2004 8:00,1.52
8/16/2004 8:00,1.55
8/15/2004 8:00,2.41
8/14/2004 8:00,4.26
8/13/2004 8:00,5.99
8/12/2004 8:00,7.02
8/11/2004 8:00,7.27
8/10/2004 8:00,7.03
8/9/2004 8:00,7.13
8/8/2004 8:00,7.79
8/7/2004 8:00,8.64
8/6/2004 8:00,9.41
8/5/2004 8:00,9.33
8/4/2004 8:00,8.26
8/3/2004 8:00,7.31
8/2/2004 8:00,6.3
8/1/2004 8:00,5.07
7/31/2004 8:00,5.07
7/30/2004 8:00,5.34
7/29/2004 8:00,5.96
7/28/2004 8:00,6.52
7/27/2004 8:00,7.03
7/26/2004 8:00,7.44
7/25/2004 8:00,7.77
7/24/2004 8:00,8.6
7/23/2004 8:00,9.29
7/22/2004 8:00,9.96
7/21/2004 8:00,10.31
7/20/2004 8:00,10.58
7/19/2004 8:00,10.47
7/18/2004 8:00,9.99
7/17/2004 8:00,9.84
7/16/2004 8:00,9.46
7/15/2004 8:00,9.39
7/14/2004 8:00,9.68
7/13/2004 8:00,10.07
7/12/2004 8:00,10.48
7/11/2004 8:00,10.96
7/10/2004 8:00,11.87
7/9/2004 8:00,12.83
7/8/2004 8:00,13.71
7/7/2004 8:00,14.84
7/6/2004 8:00,15.88
7/5/2004 8:00,17.12
7/4/2004 8:00,18.43
7/3/2004 8:00,19.39
7/2/2004 8:00,19.92
7/1/2004 8:00,20.06
6/30/2004 8:00,20.03
6/29/2004 8:00,20.29
6/28/2004 8:00,20.91
6/27/2004 8:00,21.43
6/26/2004 8:00,21.74
6/25/2004 8:00,21.96
6/24/2004 8:00,22.05
6/23/2004 8:00,21.95
6/21/2004 8:00,21.76
6/20/2004 8:00,21.53
6/19/2004 8:00,21.23
6/18/2004 8:00,20.9
6/17/2004 8:00,20.86
6/16/2004 8:00,21.67
6/15/2004 8:00,23.47
6/14/2004 8:00,25.44
6/13/2004 8:00,26.62
6/12/2004 8:00,27.34
6/11/2004 8:00,27.66
6/10/2004 8:00,27.79
6/9/2004 8:00,27.71
6/8/2004 8:00,27.46
6/7/2004 8:00,27.18
6/6/2004 8:00,26.88
6/5/2004 8:00,26.46
6/4/2004 8:00,25.95
6/2/2004 8:00,24.11
6/1/2004 8:00,22.67
5/31/2004 8:00,20.75
5/30/2004 8:00,18.02
5/29/2004 8:00,15.69
5/28/2004 8:00,14.2
5/27/2004 8:00,13.65
5/26/2004 8:00,12.8
5/25/2004 8:00,11.62
5/24/2004 8:00,10.36
5/23/2004 8:00,9.27
5/22/2004 8:00,9.15
5/21/2004 8:00,9.46
5/20/2004 8:00,9.22
5/19/2004 8:00,8.05
5/18/2004 8:00,6.61
5/17/2004 8:00,6.01
5/16/2004 8:00,6.93
5/15/2004 8:00,8.09
5/14/2004 8:00,9.14
5/13/2004 8:00,10.22
5/12/2004 8:00,11.51
5/11/2004 8:00,12.89
5/9/2004 8:00,16.19
5/8/2004 8:00,17.03
5/5/2004 8:00,16.49
5/4/2004 8:00,15.93
5/3/2004 8:00,15.86
5/2/2004 8:00,16.35
5/1/2004 8:00,17.14
4/30/2004 8:00,17.97
4/29/2004 8:00,18.7
4/28/2004 8:00,19.31
4/27/2004 8:00,19.69
4/26/2004 8:00,19.87
4/25/2004 8:00,19.43
4/24/2004 8:00,18.7
4/23/2004 8:00,17.29
4/22/2004 8:00,16.03
4/21/2004 8:00,14.47
4/20/2004 8:00,13.58
4/19/2004 8:00,12.93
4/18/2004 8:00,12.23
4/17/2004 8:00,11.75
4/16/2004 8:00,12.23
4/15/2004 8:00,13.6
4/14/2004 8:00,15.31
4/13/2004 8:00,16.6
4/12/2004 8:00,17.52
4/11/2004 8:00,17.77
4/10/2004 8:00,17.59
4/9/2004 8:00,17.24
4/8/2004 8:00,16.96
4/7/2004 8:00,16.72
4/6/2004 8:00,16.55
4/5/2004 8:00,16.15
4/4/2004 8:00,15.71
4/3/2004 8:00,15.19
4/2/2004 8:00,14.83
4/1/2004 8:00,14.34
3/31/2004 8:00,13.33
3/30/2004 8:00,12.18
3/29/2004 8:00,11.96
3/28/2004 8:00,12.13
3/27/2004 8:00,12.28
3/26/2004 8:00,12.6
3/25/2004 8:00,13.02
3/24/2004 8:00,13.64
3/23/2004 8:00,15.07
3/22/2004 8:00,17.81
3/21/2004 8:00,21.22
3/20/2004 8:00,23.55
3/19/2004 8:00,25.11
3/18/2004 8:00,25.88
3/17/2004 8:00,26.22
3/16/2004 8:00,26.45
3/15/2004 8:00,26.49
3/14/2004 8:00,26.22
3/13/2004 8:00,25.52
3/12/2004 8:00,24.3
3/11/2004 8:00,22.32
3/10/2004 8:00,19.54
3/9/2004 8:00,16.37
3/8/2004 8:00,13.03
3/7/2004 8:00,10.2
3/6/2004 8:00,8.58
3/5/2004 8:00,8.49
3/4/2004 8:00,9.29
3/3/2004 8:00,10.24
3/2/2004 8:00,10.63
3/1/2004 8:00,10.17
2/29/2004 8:00,9.42
2/28/2004 8:00,8.84
2/27/2004 8:00,8.41
2/26/2004 8:00,8.45
2/25/2004 8:00,9.08
2/24/2004 8:00,10.33
2/23/2004 8:00,19.76
2/22/2004 8:00,19.84
2/21/2004 8:00,19.88
2/20/2004 8:00,21.14
2/19/2004 8:00,22.72
2/18/2004 8:00,23.49
2/17/2004 8:00,23.93
2/16/2004 8:00,24.09
2/15/2004 8:00,24.01
2/14/2004 8:00,23.42
2/13/2004 8:00,22.73
2/12/2004 8:00,21.78
2/11/2004 8:00,20.29
2/10/2004 8:00,18.2
2/9/2004 8:00,15
2/8/2004 8:00,10.67
2/7/2004 8:00,9.08
2/6/2004 8:00,8.21
2/5/2004 8:00,7.27
2/4/2004 8:00,7.02
2/3/2004 8:00,7.45
2/2/2004 8:00,7.79
2/1/2004 8:00,8.45
1/31/2004 8:00,9.36
1/30/2004 8:00,10.47
1/29/2004 8:00,11.56
1/28/2004 8:00,12.75
1/27/2004 8:00,14.01
1/26/2004 8:00,15.12
1/25/2004 8:00,17.52
1/24/2004 8:00,17.53
1/23/2004 8:00,17.69
1/22/2004 8:00,19.2
1/21/2004 8:00,20.44
1/20/2004 8:00,21.42
1/19/2004 8:00,22
1/18/2004 8:00,22.29
1/17/2004 8:00,22.22
1/16/2004 8:00,22.03
1/15/2004 8:00,21.75
1/14/2004 8:00,21.25
1/13/2004 8:00,20.8
1/12/2004 8:00,20.37
1/11/2004 8:00,19.93
1/10/2004 8:00,19.44
1/9/2004 8:00,18.44
1/8/2004 8:00,17.31
1/7/2004 8:00,16.26
1/6/2004 8:00,15.65
1/5/2004 8:00,15.49
1/4/2004 8:00,15.23
1/3/2004 8:00,20.56
1/2/2004 8:00,24.71
1/1/2004 8:00,14.4
12/31/2003 8:00,14
12/30/2003 8:00,13.7
12/29/2003 8:00,13.2
12/28/2003 8:00,12.9
12/27/2003 8:00,13.3
12/26/2003 8:00,13.9
12/25/2003 8:00,14.5
12/24/2003 8:00,14.7
12/23/2003 8:00,14.7
12/22/2003 8:00,14.3
12/21/2003 8:00,14.2
12/20/2003 8:00,14.3
12/19/2003 8:00,14.2
12/18/2003 8:00,14.2
12/17/2003 8:00,13.8
12/16/2003 8:00,13
12/15/2003 8:00,12
12/14/2003 8:00,11.1
12/13/2003 8:00,11.1
12/12/2003 8:00,11.9
12/11/2003 8:00,13.3
12/10/2003 8:00,15.1
12/9/2003 8:00,16.4
12/8/2003 8:00,17.5
12/7/2003 8:00,18.7
12/6/2003 8:00,19
12/5/2003 8:00,19.2
12/4/2003 8:00,19
12/3/2003 8:00,19
12/2/2003 8:00,19.4
12/1/2003 8:00,19.5
11/30/2003 8:00,19.3
11/29/2003 8:00,19.1
11/28/2003 8:00,18.2
11/27/2003 8:00,17.3
11/26/2003 8:00,16.3
11/25/2003 8:00,15.53
11/24/2003 8:00,15.46
11/23/2003 8:00,15.44
11/22/2003 8:00,14.89
11/21/2003 8:00,12.7
11/20/2003 8:00,9.94
11/19/2003 8:00,7.86
11/18/2003 8:00,5.96
11/17/2003 8:00,5.03
11/16/2003 8:00,4.58
11/15/2003 8:00,4.07
11/14/2003 8:00,3.92
11/13/2003 8:00,3.25
11/12/2003 8:00,1.87
11/11/2003 8:00,0.24
11/7/2003 8:00,0.13
11/6/2003 8:00,0.35
11/5/2003 8:00,0.44
11/4/2003 8:00,0.31
10/26/2003 8:00,0.43
10/25/2003 8:00,0.7
10/24/2003 8:00,0.63
10/23/2003 8:00,0.34
10/22/2003 9:00,0.01
10/12/2003 8:00,0.53
10/11/2003 8:00,1.15
10/10/2003 8:00,1.81
10/9/2003 8:00,1.82
10/8/2003 8:00,2.41
10/7/2003 8:00,3.32
10/6/2003 8:00,4.11
10/5/2003 8:00,4.84
10/4/2003 8:00,5.63
10/3/2003 8:00,6.14
10/2/2003 8:00,6.38
10/1/2003 8:00,6.5
9/30/2003 8:00,6.87
9/29/2003 8:00,7.47
9/28/2003 8:00,7.49
9/27/2003 8:00,6
9/26/2003 8:00,3.03
9/25/2003 8:00,0.39
9/22/2003 8:00,0.07
9/18/2003 8:00,1.51
9/17/2003 8:00,3.85
9/16/2003 8:00,6.26
9/15/2003 8:00,8.95
9/14/2003 8:00,11.55
9/13/2003 8:00,13.04
9/12/2003 8:00,13.81
9/11/2003 8:00,14.22
9/10/2003 8:00,14.38
9/9/2003 8:00,13.98
9/8/2003 8:00,12.47
9/7/2003 8:00,9.66
9/6/2003 8:00,5.63
9/5/2003 8:00,2.07
9/4/2003 9:00,0
8/26/2003 8:00,0
8/25/2003 8:00,1.22
8/24/2003 8:00,2.12
8/23/2003 8:00,2.49
8/22/2003 8:00,2.91
8/21/2003 8:00,3.71
8/20/2003 8:00,4.61
8/19/2003 8:00,5.54
8/18/2003 8:00,6.33
8/17/2003 8:00,6.86
8/16/2003 8:00,7.21
8/15/2003 8:00,7.46
8/14/2003 8:00,7.87
8/13/2003 8:00,8.58
8/12/2003 9:00,9.1
8/11/2003 9:00,9.1
8/10/2003 8:00,8.74
8/9/2003 8:00,8.44
8/8/2003 8:00,8.43
8/7/2003 8:00,8.58
8/6/2003 8:00,8.76
8/5/2003 8:00,9.07
8/4/2003 8:00,9.35
8/3/2003 8:00,9.92
8/2/2003 8:00,11.04
8/1/2003 8:00,12.06
7/31/2003 8:00,12.66
7/30/2003 8:00,12.63
7/29/2003 8:00,11.39
7/28/2003 8:00,10.8
7/27/2003 8:00,10.58
7/26/2003 8:00,10.9
7/25/2003 8:00,11.49
7/24/2003 8:00,11.83
7/23/2003 8:00,12.15
7/22/2003 9:00,12.7
7/21/2003 8:00,13.74
7/20/2003 8:00,14.98
7/19/2003 8:00,15.81
7/18/2003 8:00,15.89
7/17/2003 8:00,15.52
7/16/2003 8:00,14.41
7/15/2003 8:00,12.41
7/14/2003 8:00,10.02
7/13/2003 8:00,8.19
7/12/2003 8:00,7.51
7/11/2003 8:00,7.26
7/10/2003 8:00,6.84
7/9/2003 8:00,6.53
7/8/2003 8:00,6.32
7/7/2003 8:00,6.19
7/6/2003 8:00,6.32
7/5/2003 8:00,6.76
7/4/2003 8:00,7.37
7/3/2003 8:00,8.44
7/2/2003 8:00,10.04
7/1/2003 8:00,12.19
6/30/2003 8:00,14.68
6/29/2003 8:00,16.94
6/28/2003 8:00,18.38
6/27/2003 8:00,19.3
6/26/2003 8:00,19.77
6/25/2003 8:00,19.96
6/24/2003 8:00,19.96
6/23/2003 8:00,19.77
6/22/2003 8:00,19.6
6/21/2003 8:00,19.65
6/20/2003 8:00,20.15
6/19/2003 8:00,20.82
6/18/2003 8:00,21.35
6/17/2003 8:00,21.36
6/16/2003 8:00,20.67
6/15/2003 8:00,19.64
6/14/2003 8:00,17.97
6/13/2003 8:00,16.02
6/12/2003 8:00,14.73
6/11/2003 8:00,13.6
6/10/2003 8:00,12.75
6/9/2003 8:00,12.39
6/8/2003 8:00,12.32
6/7/2003 8:00,12.47
6/6/2003 8:00,12.98
6/5/2003 8:00,13.86
6/4/2003 8:00,15.55
6/3/2003 8:00,18.39
6/2/2003 8:00,21.74
6/1/2003 8:00,25.18
5/31/2003 8:00,27.89
5/30/2003 8:00,29.55
5/29/2003 8:00,30.43
5/28/2003 8:00,31.05
5/27/2003 8:00,31.58
5/26/2003 8:00,32.15
5/25/2003 8:00,32.61
5/24/2003 8:00,33.01
5/23/2003 8:00,33.36
5/22/2003 8:00,33.69
5/21/2003 8:00,33.89
5/20/2003 8:00,33.98
5/19/2003 8:00,33.97
5/18/2003 8:00,33.64
5/17/2003 8:00,32.79
5/16/2003 8:00,31.14
5/15/2003 8:00,30.3
5/14/2003 8:00,29.5
5/13/2003 8:00,28.31
5/12/2003 8:00,27.26
5/11/2003 8:00,25.98
5/10/2003 8:00,23.59
5/9/2003 8:00,20.48
5/8/2003 8:00,16.34
5/7/2003 8:00,14.17
5/6/2003 8:00,13.04
5/5/2003 8:00,12.28
5/4/2003 8:00,12.22
5/3/2003 8:00,12.86
5/2/2003 8:00,13.69
5/1/2003 8:00,14.16
4/30/2003 8:00,14.21
4/29/2003 8:00,13.67
4/28/2003 8:00,12.63
4/27/2003 8:00,11.24
4/26/2003 8:00,10.92
4/25/2003 8:00,11.48
4/24/2003 8:00,12.64
4/23/2003 8:00,14.19
4/22/2003 8:00,15.67
4/21/2003 8:00,16.66
4/20/2003 8:00,17.1
4/19/2003 8:00,17.38
4/18/2003 8:00,17.1
4/17/2003 8:00,16.37
4/16/2003 8:00,15.09
4/15/2003 8:00,13.89
4/14/2003 8:00,12.25
4/13/2003 8:00,9.84
4/12/2003 8:00,7.69
4/11/2003 8:00,6.67
4/10/2003 8:00,6.32
4/9/2003 8:00,6.17
4/8/2003 8:00,6.32
4/7/2003 8:00,6.81
4/6/2003 8:00,7.61
4/5/2003 8:00,8.56
4/4/2003 8:00,9.34
4/3/2003 8:00,9.79
4/2/2003 8:00,10.22
4/1/2003 9:00,11
3/31/2003 8:00,12.29
3/30/2003 8:00,13.47
3/29/2003 8:00,14.38
3/28/2003 8:00,14.92
3/27/2003 8:00,15.35
3/26/2003 8:00,15.55
3/25/2003 8:00,15.1
3/24/2003 8:00,14.84
3/23/2003 8:00,14.64
3/22/2003 8:00,14.56
3/21/2003 8:00,14.67
3/20/2003 8:00,14.94
3/19/2003 8:00,15.27
3/18/2003 8:00,15.38
3/17/2003 8:00,15.76
3/16/2003 8:00,16.42
3/15/2003 8:00,17.26
3/14/2003 8:00,18.44
3/13/2003 8:00,20.12
3/12/2003 9:00,22.1
3/11/2003 8:00,24.14
3/10/2003 8:00,25.75
3/9/2003 8:00,27.05
3/8/2003 8:00,27.83
3/7/2003 8:00,28.3
3/6/2003 8:00,28.62
3/5/2003 8:00,28.8
3/4/2003 8:00,28.9
3/3/2003 8:00,29
3/2/2003 8:00,28.9
3/1/2003 8:00,28.7
2/28/2003 8:00,28.4
2/27/2003 8:00,28
2/26/2003 8:00,27.4
2/25/2003 8:00,26.7
2/24/2003 8:00,26.1
2/23/2003 8:00,25.2
2/22/2003 8:00,24
2/21/2003 8:00,22.1
2/20/2003 8:00,20.1
2/19/2003 8:00,16.6
2/18/2003 8:00,11.5
2/17/2003 8:00,8.1
2/16/2003 8:00,7.5
2/15/2003 8:00,7.5
2/14/2003 8:00,6.4
2/13/2003 8:00,6.3
2/12/2003 8:00,5.7
2/11/2003 8:00,4.7
2/10/2003 8:00,3.3
2/9/2003 8:00,1.7
1/21/2003 8:00,0.6
1/20/2003 8:00,2.6
1/19/2003 8:00,4.5
1/18/2003 8:00,6.2
1/17/2003 8:00,7.4
1/16/2003 8:00,8.6
1/15/2003 8:00,10.2
1/14/2003 8:00,12
1/13/2003 8:00,13.6
1/12/2003 8:00,14.8
1/11/2003 8:00,15.5
1/10/2003 8:00,15.6
1/9/2003 8:00,15.7
1/8/2003 8:00,15.9
1/7/2003 8:00,16.1
1/6/2003 8:00,16.1
1/5/2003 8:00,16.1
1/4/2003 8:00,16.1
1/3/2003 8:00,15.9
1/2/2003 8:00,15.7
1/1/2003 8:00,16.1
12/31/2002 8:00,16.9
12/30/2002 8:00,17.8
12/29/2002 8:00,18.4
12/28/2002 8:00,18.8
12/27/2002 8:00,19.6
12/26/2002 8:00,20.5
12/25/2002 8:00,21.3
12/24/2002 8:00,21.3
12/23/2002 8:00,20.3
12/22/2002 8:00,19.7
12/21/2002 8:00,18
12/20/2002 8:00,16.3
12/19/2002 8:00,13.2
12/18/2002 8:00,9.3
12/17/2002 8:00,7.3
12/16/2002 8:00,5.3
12/15/2002 8:00,3.4
12/14/2002 8:00,2
12/13/2002 8:00,1.1
12/12/2002 8:00,0.49
12/11/2002 8:00,0.33
12/10/2002 8:00,1.1
12/9/2002 8:00,2
12/8/2002 8:00,2.3
12/7/2002 8:00,2.3
12/6/2002 8:00,1.6
12/5/2002 8:00,1.2
12/4/2002 8:00,1.1
12/3/2002 8:00,2.1
12/2/2002 8:00,3.1
12/1/2002 8:00,4.1
11/30/2002 8:00,5.2
11/29/2002 8:00,6
11/28/2002 8:00,6.4
11/27/2002 8:00,7.1
11/26/2002 9:00,7.7
11/25/2002 9:00,7.9
11/24/2002 9:00,8.1
11/23/2002 9:00,8.5
11/22/2002 9:00,9.5
11/21/2002 9:00,10.6
11/20/2002 9:00,11.6
11/19/2002 9:00,12.3
11/18/2002 9:00,12.8
11/17/2002 9:00,13.1
11/16/2002 9:00,12.6
11/15/2002 9:00,11.4
11/14/2002 9:00,10.1
11/13/2002 9:00,9
11/12/2002 9:00,7.3
11/11/2002 9:00,5.7
11/10/2002 9:00,4.6
11/9/2002 9:00,4.4
11/8/2002 9:00,5.2
11/7/2002 9:00,5.8
11/6/2002 9:00,5.8
11/5/2002 9:00,4.8
11/4/2002 9:00,3.4
11/3/2002 9:00,1.8
11/2/2002 9:00,0.25
10/31/2002 9:00,0.24
10/30/2002 9:00,0.49
10/29/2002 9:00,0.71
10/28/2002 9:00,1.1
10/27/2002 9:00,1.8
10/26/2002 9:00,2.8
10/25/2002 9:00,3.9
10/24/2002 9:00,5.1
10/23/2002 9:00,5.6
10/22/2002 9:00,5.5
10/21/2002 9:00,5.3
10/20/2002 9:00,6.1
10/19/2002 9:00,7.1
10/18/2002 9:00,7.8
10/17/2002 9:00,7.6
10/16/2002 9:00,6.3
10/15/2002 9:00,4.3
10/14/2002 9:00,2.8
10/13/2002 9:00,2.9
10/12/2002 9:00,2.5
10/11/2002 9:00,2.3
10/10/2002 9:00,1.8
10/9/2002 9:00,1.1
10/8/2002 9:00,2.7
10/7/2002 9:00,4.2
10/6/2002 9:00,5.1
10/5/2002 9:00,6.5
10/4/2002 9:00,7.8
10/3/2002 9:00,9
10/2/2002 9:00,9.4
10/1/2002 9:00,7.2
9/30/2002 9:00,3.6
9/29/2002 9:00,1.2
9/4/2002 9:00,0.24
9/3/2002 9:00,0.95
9/2/2002 9:00,1.7
9/1/2002 9:00,2.3
8/31/2002 9:00,2.5
8/30/2002 9:00,2.3
8/29/2002 9:00,1.4
8/5/2002 9:00,0.08
8/4/2002 9:00,0.75
8/3/2002 9:00,1.1
8/2/2002 9:00,0.97
8/1/2002 9:00,0.51
7/27/2002 9:00,0.07
7/26/2002 9:00,0.26
7/25/2002 9:00,0.09
7/24/2002 9:00,0.09
7/23/2002 9:00,0.91
7/22/2002 9:00,2
7/21/2002 9:00,2.5
7/20/2002 9:00,3
7/19/2002 9:00,2.8
7/18/2002 9:00,2.1
7/17/2002 9:00,2
7/16/2002 9:00,2.2
7/15/2002 9:00,2.5
7/14/2002 9:00,2.5
7/13/2002 9:00,2.2
7/12/2002 9:00,2.1
7/11/2002 9:00,2.6
7/10/2002 9:00,3.5
7/9/2002 9:00,4.1
7/8/2002 9:00,4.5
7/7/2002 9:00,5
7/6/2002 9:00,5.4
7/5/2002 9:00,5.8
7/4/2002 9:00,6.3
7/3/2002 9:00,6.2
7/2/2002 9:00,6.3
7/1/2002 9:00,6.5
6/30/2002 9:00,6.9
6/29/2002 9:00,7.7
6/28/2002 9:00,8.8
6/27/2002 9:00,1
6/26/2002 9:00,11.3
6/25/2002 9:00,12.5
6/24/2002 9:00,14
6/23/2002 9:00,15.5
6/22/2002 9:00,16.6
6/21/2002 9:00,17.3
