Date,Stage
7/26/1999 9:00,14.3
7/25/1999 9:00,15
7/24/1999 9:00,15.6
7/23/1999 9:00,16.1
7/22/1999 9:00,16.6
7/21/1999 9:00,17
7/20/1999 9:00,17.5
7/19/1999 9:00,18
7/18/1999 9:00,18.4
7/17/1999 9:00,18.6
7/16/1999 9:00,19.2
7/15/1999 9:00,20
7/14/1999 9:00,20.9
7/13/1999 9:00,21.4
7/12/1999 9:00,21.9
7/11/1999 9:00,22.4
7/10/1999 9:00,22.7
7/9/1999 9:00,22.6
7/8/1999 9:00,22.3
7/7/1999 9:00,22
7/6/1999 9:00,22
7/5/1999 9:00,21.7
7/4/1999 9:00,21
7/3/1999 9:00,19.9
7/2/1999 9:00,19.2
7/1/1999 9:00,19.3
6/30/1999 9:00,19.6
6/29/1999 9:00,19.5
6/28/1999 9:00,19.3
6/27/1999 9:00,18.9
6/26/1999 9:00,18.6
6/25/1999 9:00,18.4
6/24/1999 9:00,18.2
6/23/1999 9:00,18.3
6/22/1999 9:00,18.6
6/21/1999 9:00,18.8
6/20/1999 9:00,19.3
6/19/1999 9:00,20
6/18/1999 9:00,20.8
6/17/1999 9:00,21.4
6/16/1999 9:00,22.4
6/15/1999 9:00,23
6/14/1999 9:00,23.3
6/13/1999 9:00,23.4
6/12/1999 9:00,23.5
6/11/1999 9:00,23.5
6/10/1999 9:00,23.3
6/9/1999 9:00,23.3
6/8/1999 9:00,23.5
6/7/1999 9:00,23.5
6/6/1999 9:00,23.5
6/5/1999 9:00,23.7
6/4/1999 9:00,24.1
6/3/1999 9:00,24.3
6/2/1999 9:00,24.4
6/1/1999 9:00,24.4
5/31/1999 9:00,24.3
5/30/1999 9:00,24.4
5/29/1999 9:00,24.7
5/28/1999 9:00,24.9
5/27/1999 9:00,25
5/26/1999 9:00,25
5/25/1999 9:00,25.2
5/24/1999 9:00,25.7
5/23/1999 9:00,26.4
5/22/1999 9:00,27
5/21/1999 9:00,27.6
5/20/1999 9:00,28.3
5/19/1999 9:00,29.4
5/18/1999 9:00,30.2
5/17/1999 9:00,30.8
5/16/1999 9:00,31.1
5/15/1999 9:00,31.1
5/14/1999 9:00,31
5/13/1999 9:00,30.9
5/12/1999 9:00,30.8
5/11/1999 9:00,30.8
5/10/1999 9:00,30.7
5/9/1999 9:00,30.5
5/8/1999 9:00,30.3
5/7/1999 9:00,30
5/6/1999 9:00,29.5
5/5/1999 9:00,29.3
5/4/1999 9:00,29
5/3/1999 9:00,28.7
5/2/1999 9:00,28.5
5/1/1999 9:00,28.1
4/30/1999 9:00,27.8
4/29/1999 9:00,27
4/28/1999 9:00,26.4
4/27/1999 9:00,25.8
4/26/1999 9:00,25.3
4/25/1999 9:00,24.8
4/24/1999 9:00,24.3
4/23/1999 9:00,23.5
4/22/1999 9:00,22.6
4/21/1999 9:00,21.8
4/20/1999 9:00,21
4/19/1999 9:00,20.2
4/18/1999 9:00,19.6
4/17/1999 9:00,19.2
4/16/1999 9:00,19
4/15/1999 9:00,19
4/14/1999 9:00,19.2
4/13/1999 9:00,19.7
4/12/1999 9:00,20.1
4/11/1999 9:00,20
4/10/1999 9:00,19.8
4/9/1999 9:00,19.5
4/8/1999 9:00,19.1
4/7/1999 9:00,18.7
4/6/1999 9:00,18.6
4/5/1999 9:00,18.8
4/4/1999 9:00,19.7
4/3/1999 8:00,20.8
4/2/1999 8:00,22
4/1/1999 8:00,23.4
3/31/1999 8:00,24.8
3/30/1999 8:00,25.8
3/29/1999 8:00,26.6
3/28/1999 8:00,27.6
3/27/1999 8:00,28.4
3/26/1999 8:00,29
3/25/1999 8:00,29.4
3/24/1999 8:00,29.7
3/23/1999 8:00,30
3/22/1999 8:00,30.1
3/21/1999 8:00,30.1
3/20/1999 8:00,30.1
3/19/1999 8:00,30.1
3/18/1999 8:00,30
3/17/1999 8:00,29.4
3/16/1999 8:00,28.4
3/15/1999 8:00,26.8
3/14/1999 8:00,25.5
3/13/1999 8:00,23.8
3/12/1999 8:00,22.9
3/11/1999 8:00,21.9
3/10/1999 8:00,20.6
3/9/1999 8:00,19.6
3/8/1999 8:00,18.6
3/7/1999 8:00,17.9
3/6/1999 8:00,17.2
3/5/1999 8:00,16.9
3/4/1999 8:00,17.1
3/3/1999 8:00,18.2
3/2/1999 8:00,19.3
3/1/1999 8:00,20.4
2/28/1999 8:00,21.6
2/27/1999 8:00,22.8
2/26/1999 8:00,24.3
2/25/1999 8:00,25.5
2/24/1999 8:00,26.6
2/23/1999 8:00,27.7
2/22/1999 8:00,28.8
2/21/1999 8:00,30
2/20/1999 8:00,30.9
2/19/1999 8:00,31.7
2/18/1999 8:00,32.5
2/17/1999 8:00,33.1
2/16/1999 8:00,33.6
2/15/1999 8:00,34
2/14/1999 8:00,34.4
2/13/1999 8:00,34.5
2/12/1999 8:00,34.6
2/11/1999 8:00,34.8
2/10/1999 8:00,34.6
2/9/1999 8:00,34.3
2/8/1999 8:00,34
2/7/1999 8:00,33.6
2/6/1999 8:00,33.3
2/5/1999 8:00,33.2
2/4/1999 8:00,32.8
2/3/1999 8:00,32.3
2/2/1999 8:00,31.8
2/1/1999 8:00,30.8
1/31/1999 8:00,29.7
1/30/1999 8:00,28.7
1/29/1999 8:00,27.5
1/28/1999 8:00,26.1
1/27/1999 8:00,24.9
1/26/1999 8:00,23.5
1/25/1999 8:00,22.1
1/24/1999 8:00,20.7
1/23/1999 8:00,19.5
1/22/1999 8:00,18.8
1/21/1999 8:00,18.4
1/20/1999 8:00,18.7
1/19/1999 8:00,18.7
1/18/1999 8:00,18.2
1/17/1999 8:00,17.2
1/16/1999 8:00,15.6
1/15/1999 8:00,13.2
1/14/1999 8:00,11
1/13/1999 8:00,10.3
1/12/1999 8:00,10.5
1/11/1999 8:00,10.6
1/10/1999 8:00,10.3
1/9/1999 8:00,9.7
1/8/1999 8:00,9.8
1/7/1999 8:00,10
1/6/1999 8:00,10.1
1/5/1999 8:00,10.3
1/4/1999 8:00,9.9
1/3/1999 8:00,9.7
1/2/1999 8:00,9.8
1/1/1999 8:00,10.5
12/31/1998 8:00,11.2
12/30/1998 8:00,11.7
12/29/1998 8:00,11.9
12/28/1998 8:00,11.9
12/27/1998 8:00,11.5
12/26/1998 8:00,11.3
12/25/1998 8:00,11.4
12/24/1998 8:00,12
12/23/1998 8:00,13
12/22/1998 8:00,13.8
12/21/1998 8:00,13.9
12/20/1998 8:00,13.9
12/19/1998 8:00,14.3
12/18/1998 8:00,14.8
12/17/1998 8:00,14.8
12/16/1998 8:00,14
12/15/1998 8:00,12.4
12/14/1998 8:00,10.6
12/13/1998 8:00,10
12/12/1998 8:00,9.9
12/11/1998 8:00,9.1
12/10/1998 8:00,8.6
12/9/1998 8:00,8.9
12/8/1998 8:00,9.1
12/7/1998 8:00,8.9
12/6/1998 8:00,9.1
12/5/1998 8:00,9.5
12/4/1998 8:00,9.8
12/3/1998 8:00,9.9
12/2/1998 8:00,10
12/1/1998 8:00,10.1
11/30/1998 8:00,10.2
11/29/1998 8:00,10.6
11/28/1998 8:00,11.5
11/27/1998 8:00,11.9
11/26/1998 8:00,12.4
11/25/1998 8:00,"-9,999.00"
11/24/1998 8:00,"-9,999.00"
11/23/1998 8:00,15.3
11/22/1998 8:00,16.1
11/21/1998 8:00,17
11/20/1998 8:00,17.4
11/19/1998 8:00,17.4
11/18/1998 8:00,17.2
11/17/1998 8:00,16.9
11/16/1998 8:00,16.7
11/15/1998 8:00,16.7
11/14/1998 8:00,17
11/13/1998 8:00,16.9
11/12/1998 8:00,16.6
11/11/1998 8:00,14.7
11/10/1998 8:00,13.9
11/9/1998 8:00,12.2
11/8/1998 8:00,10.8
11/7/1998 8:00,9.8
11/6/1998 8:00,9.2
11/5/1998 8:00,9
11/4/1998 8:00,8.8
11/3/1998 8:00,9.2
11/2/1998 8:00,9.9
11/1/1998 8:00,11
10/31/1998 8:00,12.1
10/30/1998 8:00,13.4
10/29/1998 8:00,14
10/28/1998 8:00,14.5
10/27/1998 8:00,14
10/26/1998 8:00,12.5
10/25/1998 8:00,10.8
10/24/1998 9:00,10.1
10/23/1998 9:00,10.4
10/22/1998 9:00,"-9,999.00"
10/21/1998 9:00,12.4
10/20/1998 9:00,"-9,999.00"
10/19/1998 9:00,"-9,999.00"
10/18/1998 9:00,"-9,999.00"
10/17/1998 9:00,18
10/16/1998 9:00,18.5
10/15/1998 9:00,18.2
10/14/1998 9:00,17
10/13/1998 9:00,14.5
10/12/1998 9:00,11.8
10/11/1998 9:00,10.6
10/10/1998 9:00,10.1
10/9/1998 9:00,8.7
10/8/1998 9:00,6.9
10/7/1998 9:00,5.6
10/6/1998 9:00,4.5
10/5/1998 9:00,4
10/4/1998 9:00,3.4
10/3/1998 9:00,3.6
10/2/1998 9:00,4.3
10/1/1998 9:00,4.2
9/30/1998 9:00,4.5
9/29/1998 9:00,5.1
9/28/1998 9:00,5.6
9/27/1998 9:00,6.8
9/26/1998 9:00,6.1
9/25/1998 9:00,6.4
9/24/1998 9:00,5.1
9/23/1998 9:00,3.6
9/22/1998 9:00,2.2
9/21/1998 9:00,"-9,999.00"
9/20/1998 9:00,"-9,999.00"
9/19/1998 9:00,2.2
9/18/1998 9:00,2.3
9/17/1998 9:00,4.1
9/16/1998 9:00,4
9/15/1998 9:00,2.2
9/14/1998 9:00,2.8
9/13/1998 9:00,2.9
9/12/1998 9:00,3.4
9/11/1998 9:00,3.8
9/10/1998 9:00,4.5
9/9/1998 9:00,5
9/8/1998 9:00,5.5
9/7/1998 9:00,5.7
9/6/1998 9:00,6
9/5/1998 9:00,6.1
9/4/1998 9:00,6.2
9/3/1998 9:00,6.5
9/2/1998 9:00,7.2
9/1/1998 9:00,7.3
8/31/1998 9:00,7.7
8/30/1998 9:00,8.2
8/29/1998 9:00,8.8
8/28/1998 9:00,9.5
8/27/1998 9:00,10.2
8/26/1998 9:00,10.7
8/25/1998 9:00,11
8/24/1998 9:00,"-9,999.00"
8/23/1998 9:00,"-9,999.00"
8/22/1998 9:00,"-9,999.00"
8/21/1998 9:00,"-9,999.00"
8/20/1998 9:00,14.2
8/19/1998 9:00,14.9
8/18/1998 9:00,15.5
8/17/1998 9:00,16
8/16/1998 9:00,16.4
8/15/1998 9:00,16.5
8/14/1998 9:00,16.7
8/13/1998 9:00,16.6
8/12/1998 9:00,16.7
8/11/1998 9:00,16.6
8/10/1998 9:00,16.4
8/9/1998 9:00,16.9
8/8/1998 9:00,17.6
8/7/1998 9:00,18.3
8/6/1998 9:00,18.8
8/5/1998 9:00,18.3
8/4/1998 9:00,17.9
8/3/1998 9:00,16.5
8/2/1998 9:00,15.8
8/1/1998 9:00,16.6
7/31/1998 9:00,15.9
7/30/1998 9:00,16.3
7/29/1998 9:00,16.8
7/28/1998 9:00,"-9,999.00"
7/27/1998 9:00,"-9,999.00"
7/26/1998 9:00,"-9,999.00"
7/25/1998 9:00,18.7
7/24/1998 9:00,19.9
7/23/1998 9:00,21.2
7/22/1998 9:00,22.3
7/21/1998 9:00,23.1
7/20/1998 9:00,23.3
7/19/1998 9:00,23.6
7/18/1998 9:00,24.3
7/17/1998 9:00,25
7/16/1998 9:00,25.6
7/15/1998 9:00,26.3
7/14/1998 9:00,27.2
7/13/1998 9:00,27.9
7/12/1998 9:00,28.1
7/11/1998 9:00,28.4
7/10/1998 9:00,28.5
7/9/1998 9:00,28.6
7/8/1998 9:00,28.5
7/7/1998 9:00,28.6
7/6/1998 9:00,28.9
7/5/1998 9:00,29.2
7/4/1998 9:00,29.3
7/3/1998 9:00,29.3
7/2/1998 9:00,29.4
7/1/1998 9:00,29.4
6/30/1998 9:00,29.4
6/29/1998 9:00,29.2
6/28/1998 9:00,29.2
6/27/1998 9:00,29.1
6/26/1998 9:00,28.9
6/25/1998 9:00,28.6
6/24/1998 9:00,28.3
6/23/1998 9:00,27.8
6/22/1998 9:00,27.4
6/21/1998 9:00,26.7
6/20/1998 9:00,26.1
6/19/1998 9:00,25.4
6/18/1998 9:00,24.5
6/17/1998 9:00,23.7
6/16/1998 9:00,23.3
6/15/1998 9:00,22.9
6/14/1998 9:00,22.9
6/13/1998 9:00,22.6
6/12/1998 9:00,22.1
6/11/1998 9:00,21.1
6/10/1998 9:00,19.6
6/9/1998 9:00,18.2
6/8/1998 9:00,18
6/7/1998 9:00,18.8
6/6/1998 9:00,19.6
6/5/1998 9:00,20.9
6/4/1998 9:00,22.3
6/3/1998 9:00,23.3
6/2/1998 9:00,23.8
6/1/1998 9:00,23.8
5/31/1998 9:00,23.7
5/30/1998 9:00,23.7
5/29/1998 9:00,23.9
5/28/1998 9:00,24.6
5/27/1998 9:00,26.3
5/26/1998 9:00,28.5
5/25/1998 9:00,30.8
5/24/1998 9:00,32.9
5/23/1998 9:00,34.3
5/22/1998 9:00,35.4
5/21/1998 9:00,36
5/20/1998 9:00,36.4
5/19/1998 9:00,36.8
5/18/1998 9:00,37.1
5/17/1998 9:00,37.3
5/16/1998 9:00,37.6
5/15/1998 9:00,37.7
5/14/1998 9:00,37.9
5/13/1998 9:00,38
5/12/1998 9:00,38
5/11/1998 9:00,37.8
5/10/1998 9:00,37.7
5/9/1998 9:00,37.6
5/8/1998 9:00,37.6
5/7/1998 9:00,37.6
5/6/1998 9:00,37.5
5/5/1998 9:00,37.3
5/4/1998 9:00,37.1
5/3/1998 9:00,36.9
5/2/1998 9:00,36.4
5/1/1998 9:00,35.9
4/30/1998 9:00,33.4
4/29/1998 9:00,33.8
4/28/1998 9:00,33.4
4/27/1998 9:00,33
4/26/1998 9:00,32.5
4/25/1998 9:00,32
4/24/1998 9:00,31.5
4/23/1998 9:00,31.1
4/22/1998 9:00,31
4/21/1998 9:00,31.1
4/20/1998 9:00,31
4/19/1998 9:00,31.1
4/18/1998 9:00,30.9
4/17/1998 9:00,30.8
4/16/1998 9:00,30.7
4/15/1998 9:00,30.7
4/14/1998 9:00,30.6
4/13/1998 9:00,30.5
4/12/1998 9:00,30.5
4/11/1998 9:00,30.5
4/10/1998 9:00,30.7
4/9/1998 9:00,30.9
4/8/1998 9:00,31.4
4/7/1998 9:00,31.9
4/6/1998 9:00,32.4
4/5/1998 9:00,32.9
4/4/1998 8:00,33
4/3/1998 8:00,33
4/2/1998 8:00,32.8
4/1/1998 8:00,32.8
3/31/1998 8:00,32.5
3/30/1998 8:00,32.2
3/29/1998 8:00,31.8
3/28/1998 8:00,31.2
3/27/1998 8:00,30.7
3/26/1998 8:00,30.1
3/25/1998 8:00,29.7
3/24/1998 8:00,29.4
3/23/1998 8:00,29.1
3/22/1998 8:00,29.1
3/21/1998 8:00,29.1
3/20/1998 8:00,29.1
3/19/1998 8:00,28.5
3/18/1998 8:00,27.7
3/17/1998 8:00,27
3/16/1998 8:00,26.2
3/15/1998 8:00,25.5
3/14/1998 8:00,24.7
3/13/1998 8:00,24.5
3/12/1998 8:00,24.5
3/11/1998 8:00,24.6
3/10/1998 8:00,24.6
3/9/1998 8:00,24.7
3/8/1998 8:00,25.1
3/7/1998 8:00,25.6
3/6/1998 8:00,25.8
3/5/1998 8:00,26
3/4/1998 8:00,26.1
3/3/1998 8:00,26.4
3/2/1998 8:00,26.7
3/1/1998 8:00,26.6
2/28/1998 8:00,26.4
2/27/1998 8:00,26.4
2/26/1998 8:00,26.3
2/25/1998 8:00,26.5
2/24/1998 8:00,26.7
2/23/1998 8:00,26.7
2/22/1998 8:00,26.7
2/21/1998 8:00,26.4
2/20/1998 8:00,25.7
2/19/1998 8:00,24.7
2/18/1998 8:00,23.3
2/17/1998 8:00,22.3
2/16/1998 8:00,22
2/15/1998 8:00,22
2/14/1998 8:00,21.4
2/13/1998 8:00,20.1
2/12/1998 8:00,18.1
2/11/1998 8:00,16.8
2/10/1998 8:00,15.9
2/9/1998 8:00,15.9
2/8/1998 8:00,15.9
2/7/1998 8:00,16.1
2/6/1998 8:00,16.3
2/5/1998 8:00,16.5
2/4/1998 8:00,16.8
2/3/1998 8:00,17.3
2/2/1998 8:00,17.8
2/1/1998 8:00,18.5
1/31/1998 8:00,19.6
1/30/1998 8:00,20.3
1/29/1998 8:00,21.3
1/28/1998 8:00,22.5
1/27/1998 8:00,24.3
1/26/1998 8:00,26
1/25/1998 8:00,27.4
1/24/1998 8:00,28.5
1/23/1998 8:00,29.2
1/22/1998 8:00,29.7
1/21/1998 8:00,30.2
1/20/1998 8:00,30.3
1/19/1998 8:00,30.2
1/18/1998 8:00,30
1/17/1998 8:00,29.5
1/16/1998 8:00,28.5
1/15/1998 8:00,27.4
1/14/1998 8:00,26
1/13/1998 8:00,23.6
1/12/1998 8:00,20.2
1/11/1998 8:00,18
1/10/1998 8:00,17.5
1/9/1998 8:00,17
1/8/1998 8:00,16.4
1/7/1998 8:00,15.1
1/6/1998 8:00,13.3
1/5/1998 8:00,13.1
1/4/1998 8:00,12.7
1/3/1998 8:00,12.3
1/2/1998 8:00,11.9
1/1/1998 8:00,11
12/31/1997 8:00,10.2
12/30/1997 8:00,9.9
12/29/1997 8:00,10.2
12/28/1997 8:00,10.3
12/27/1997 8:00,9.9
12/26/1997 8:00,9.4
12/25/1997 8:00,9
12/24/1997 8:00,8.9
12/23/1997 8:00,8.7
12/22/1997 8:00,8.9
12/21/1997 8:00,9
12/20/1997 8:00,9.2
12/19/1997 8:00,9
12/18/1997 8:00,8.9
12/17/1997 8:00,9
12/16/1997 8:00,9.1
12/15/1997 8:00,9.5
12/14/1997 8:00,9.8
12/13/1997 8:00,10.3
12/12/1997 8:00,10.5
12/11/1997 8:00,10.3
12/10/1997 8:00,9.3
12/9/1997 8:00,8.3
12/8/1997 8:00,8.1
12/7/1997 8:00,7.6
12/6/1997 8:00,7.4
12/5/1997 8:00,6.7
12/4/1997 8:00,6.3
12/3/1997 8:00,6.5
12/2/1997 8:00,7.1
12/1/1997 8:00,6.4
11/30/1997 8:00,5
11/29/1997 8:00,5
11/28/1997 8:00,5.4
11/27/1997 8:00,6.4
11/26/1997 8:00,6.7
11/25/1997 8:00,7
11/24/1997 8:00,7.2
11/23/1997 8:00,7.4
11/22/1997 8:00,7.5
11/21/1997 8:00,7.7
11/20/1997 8:00,8.4
11/19/1997 8:00,8.6
11/18/1997 8:00,8.9
11/17/1997 8:00,8.9
11/16/1997 8:00,8.1
11/15/1997 8:00,7.7
11/14/1997 8:00,8
11/13/1997 8:00,7.9
11/12/1997 8:00,8.3
11/11/1997 8:00,7.6
11/10/1997 8:00,7.4
11/9/1997 8:00,7.7
11/8/1997 8:00,7.4
11/7/1997 8:00,7.4
11/6/1997 8:00,6.4
11/5/1997 8:00,5.8
11/4/1997 8:00,5.3
11/3/1997 8:00,5.3
11/2/1997 8:00,4.9
11/1/1997 8:00,4.2
10/31/1997 8:00,4.6
10/30/1997 8:00,4.6
10/29/1997 8:00,4.6
10/28/1997 8:00,4.6
10/27/1997 8:00,4.4
10/26/1997 8:00,4.6
10/25/1997 9:00,4.6
10/24/1997 9:00,3.8
10/23/1997 9:00,3.7
10/22/1997 9:00,3.6
10/21/1997 9:00,3.4
10/20/1997 9:00,3.4
10/19/1997 9:00,3.4
10/18/1997 9:00,3.5
10/17/1997 9:00,4
10/16/1997 9:00,4.7
10/15/1997 9:00,4.6
10/14/1997 9:00,4.3
10/13/1997 9:00,4.3
10/12/1997 9:00,5
10/11/1997 9:00,5
10/10/1997 9:00,4.4
10/9/1997 9:00,4.7
10/8/1997 9:00,5.3
10/7/1997 9:00,6.2
10/6/1997 9:00,6.6
10/5/1997 9:00,6.3
10/4/1997 9:00,6
10/3/1997 9:00,6.6
10/2/1997 9:00,6.8
10/1/1997 9:00,6.8
9/30/1997 9:00,6.3
9/29/1997 9:00,6.1
9/28/1997 9:00,6.2
9/27/1997 9:00,6
9/26/1997 9:00,4.9
9/25/1997 9:00,4.5
9/24/1997 9:00,4
9/23/1997 9:00,3.6
9/22/1997 9:00,3.7
9/21/1997 9:00,4.2
9/20/1997 9:00,4.8
9/19/1997 9:00,5.1
9/18/1997 9:00,4.6
9/17/1997 9:00,4.9
9/16/1997 9:00,4.6
9/15/1997 9:00,4.5
9/14/1997 9:00,4.2
9/13/1997 9:00,4.2
9/12/1997 9:00,4.5
9/11/1997 9:00,5.2
9/10/1997 9:00,6.1
9/9/1997 9:00,6.3
9/8/1997 9:00,6.5
9/7/1997 9:00,6.6
9/6/1997 9:00,6.8
9/5/1997 9:00,7.2
9/4/1997 9:00,7.8
9/3/1997 9:00,8.3
9/2/1997 9:00,8.4
9/1/1997 9:00,8.8
8/31/1997 9:00,9.8
8/30/1997 9:00,10.5
8/29/1997 9:00,11.4
8/28/1997 9:00,12.3
8/27/1997 9:00,12.7
8/26/1997 9:00,12.2
8/25/1997 9:00,11.5
8/24/1997 9:00,9.9
8/23/1997 9:00,9.1
8/22/1997 9:00,8.7
8/21/1997 9:00,8
8/20/1997 9:00,7.8
8/19/1997 9:00,7.5
8/18/1997 9:00,7.3
8/17/1997 9:00,7.3
8/16/1997 9:00,7.3
8/15/1997 9:00,7.2
8/14/1997 9:00,7.3
8/13/1997 9:00,7.3
8/12/1997 9:00,7.7
8/11/1997 9:00,7.9
8/10/1997 9:00,8.2
8/9/1997 9:00,7.9
8/8/1997 9:00,8.3
8/7/1997 9:00,9.1
8/6/1997 9:00,9.8
8/5/1997 9:00,10.5
8/4/1997 9:00,10.3
8/3/1997 9:00,10.2
8/2/1997 9:00,10.8
8/1/1997 9:00,10.7
7/31/1997 9:00,10.6
7/30/1997 9:00,10.4
7/29/1997 9:00,10.5
7/28/1997 9:00,10.4
7/27/1997 9:00,10.1
7/26/1997 9:00,10.3
7/25/1997 9:00,11
7/24/1997 9:00,11
7/23/1997 9:00,11
7/22/1997 9:00,11.6
7/21/1997 9:00,11.8
7/20/1997 9:00,12.6
7/19/1997 9:00,12.9
7/18/1997 9:00,13.7
7/17/1997 9:00,14.3
7/16/1997 9:00,14.9
7/15/1997 9:00,15.9
7/14/1997 9:00,17.3
7/13/1997 9:00,18.1
7/12/1997 9:00,19
7/11/1997 9:00,19.7
7/10/1997 9:00,20.3
7/9/1997 9:00,21
7/8/1997 9:00,21.9
7/7/1997 9:00,23
7/6/1997 9:00,23.9
7/5/1997 9:00,24.5
7/4/1997 9:00,25.2
7/3/1997 9:00,26.4
7/2/1997 9:00,27.3
7/1/1997 9:00,28.4
6/30/1997 9:00,29.3
6/29/1997 9:00,29.8
6/28/1997 9:00,30.1
6/27/1997 9:00,30.3
6/26/1997 9:00,30.2
6/25/1997 9:00,30.2
6/24/1997 9:00,30
6/23/1997 9:00,29.9
6/22/1997 9:00,30
6/21/1997 9:00,30
6/20/1997 9:00,30
6/19/1997 9:00,29.8
6/18/1997 9:00,29.6
6/17/1997 9:00,29.2
6/16/1997 9:00,29.2
6/15/1997 9:00,29.4
6/14/1997 9:00,29.5
6/13/1997 9:00,29.6
6/12/1997 9:00,29.6
6/11/1997 9:00,29.5
6/10/1997 9:00,29.3
6/9/1997 9:00,28.7
6/8/1997 9:00,28.3
6/7/1997 9:00,27.5
6/6/1997 9:00,26.5
6/5/1997 9:00,25.5
6/4/1997 9:00,24.1
6/3/1997 9:00,22.4
6/2/1997 9:00,20.7
6/1/1997 9:00,19.1
5/31/1997 9:00,17.7
5/30/1997 9:00,17.4
5/29/1997 9:00,17.1
5/28/1997 9:00,16.9
5/27/1997 9:00,16.8
5/26/1997 9:00,16.9
5/25/1997 9:00,16.6
5/24/1997 9:00,17.2
5/23/1997 9:00,18.4
5/22/1997 9:00,19.7
5/21/1997 9:00,20.9
5/20/1997 9:00,22.2
5/19/1997 9:00,23.2
5/18/1997 9:00,24.1
5/17/1997 9:00,24.8
5/16/1997 9:00,25.6
5/15/1997 9:00,26.5
5/14/1997 9:00,27.3
5/13/1997 9:00,27.7
5/12/1997 9:00,27.9
5/11/1997 9:00,28.1
5/10/1997 9:00,27.8
5/9/1997 9:00,27.1
5/8/1997 9:00,26.6
5/7/1997 9:00,26.5
5/6/1997 9:00,26.5
5/5/1997 9:00,26.8
5/4/1997 9:00,26.8
5/3/1997 9:00,26.9
5/2/1997 9:00,27
5/1/1997 9:00,27.1
4/30/1997 9:00,27.5
4/29/1997 9:00,27.7
4/28/1997 9:00,27.8
4/27/1997 9:00,27.8
4/26/1997 9:00,28.1
4/25/1997 9:00,28.5
4/24/1997 9:00,28.8
4/23/1997 9:00,29.1
4/22/1997 9:00,29.4
4/21/1997 9:00,29.3
4/20/1997 9:00,29.2
4/19/1997 9:00,29.2
4/18/1997 9:00,29.6
4/17/1997 9:00,30.3
4/16/1997 9:00,31.1
4/15/1997 9:00,32.2
4/14/1997 9:00,33.2
4/13/1997 9:00,34.3
4/12/1997 9:00,35.4
4/11/1997 9:00,36.4
4/10/1997 9:00,37.4
4/9/1997 9:00,38.2
4/8/1997 9:00,38.9
4/7/1997 9:00,39
4/6/1997 9:00,39.5
4/5/1997 8:00,39.9
4/4/1997 8:00,40.4
4/3/1997 8:00,40.9
4/2/1997 8:00,41.3
4/1/1997 8:00,41.6
3/31/1997 8:00,41.9
3/30/1997 8:00,42.3
3/29/1997 8:00,42.5
3/28/1997 8:00,42.8
3/27/1997 8:00,42.8
3/26/1997 8:00,43.1
3/25/1997 8:00,43.4
3/24/1997 8:00,43.6
3/23/1997 8:00,43.6
3/22/1997 8:00,43.5
3/21/1997 8:00,43.7
3/20/1997 8:00,43.6
3/19/1997 8:00,43.5
3/18/1997 8:00,43.4
3/17/1997 8:00,43
3/16/1997 8:00,42.6
3/15/1997 8:00,42
3/14/1997 8:00,41.2
3/13/1997 8:00,40.8
3/12/1997 8:00,39.9
3/11/1997 8:00,38.9
3/10/1997 8:00,38.1
3/9/1997 8:00,37.3
3/8/1997 8:00,36.5
3/7/1997 8:00,35.7
3/6/1997 8:00,34.6
3/5/1997 8:00,33.6
3/4/1997 8:00,32.4
3/3/1997 8:00,30.8
3/2/1997 8:00,29.1
3/1/1997 8:00,27.4
2/28/1997 8:00,25.5
2/27/1997 8:00,23.6
2/26/1997 8:00,22.9
2/25/1997 8:00,22.8
2/24/1997 8:00,22.6
2/23/1997 8:00,22
2/22/1997 8:00,22
2/21/1997 8:00,22.8
2/20/1997 8:00,23.9
2/19/1997 8:00,24.5
2/18/1997 8:00,25.3
2/17/1997 8:00,26.1
2/16/1997 8:00,26.7
2/15/1997 8:00,27
2/14/1997 8:00,27.1
2/13/1997 8:00,27.1
2/12/1997 8:00,27.4
2/11/1997 8:00,27.5
2/10/1997 8:00,27.6
2/9/1997 8:00,27.6
2/8/1997 8:00,27.4
2/7/1997 8:00,27.3
2/6/1997 8:00,27
2/5/1997 8:00,26.1
2/4/1997 8:00,24.9
2/3/1997 8:00,23.7
2/2/1997 8:00,22.8
2/1/1997 8:00,21.5
1/31/1997 8:00,20.1
1/30/1997 8:00,19.2
1/29/1997 8:00,18.4
1/28/1997 8:00,17.5
1/27/1997 8:00,16.7
1/26/1997 8:00,15.8
1/25/1997 8:00,15
1/24/1997 8:00,14.6
1/23/1997 8:00,14.3
1/22/1997 8:00,14.8
1/21/1997 8:00,15.5
1/20/1997 8:00,16
1/19/1997 8:00,16.6
1/18/1997 8:00,17.2
1/17/1997 8:00,17.6
1/16/1997 8:00,17.8
1/15/1997 8:00,18
1/14/1997 8:00,18.2
1/13/1997 8:00,18.9
1/12/1997 8:00,19.3
1/11/1997 8:00,19.6
1/10/1997 8:00,19.8
1/9/1997 8:00,20.1
1/8/1997 8:00,20.4
1/7/1997 8:00,21
1/6/1997 8:00,21.5
1/5/1997 8:00,21.7
1/4/1997 8:00,22.1
1/3/1997 8:00,22.9
1/2/1997 8:00,23.7
1/1/1997 8:00,24.7
12/31/1996 8:00,25.7
12/30/1996 8:00,26
12/29/1996 8:00,26.8
12/28/1996 8:00,27.2
12/27/1996 8:00,27.5
