Date,Stage
10/28/1998 8:00,26
10/27/1998 8:00,24.9
10/26/1998 8:00,23.4
10/25/1998 8:00,21.9
10/24/1998 9:00,21.7
10/23/1998 9:00,22.1
10/22/1998 9:00,23.1
10/21/1998 9:00,24.5
10/20/1998 9:00,26.3
10/19/1998 9:00,27.7
10/18/1998 9:00,28.7
10/17/1998 9:00,29.5
10/16/1998 9:00,29.8
10/15/1998 9:00,29.3
10/14/1998 9:00,27.8
10/13/1998 9:00,25.3
10/12/1998 9:00,22.9
10/11/1998 9:00,21.9
10/10/1998 9:00,21
10/9/1998 9:00,19.4
10/8/1998 9:00,17.5
10/7/1998 9:00,16.3
10/6/1998 9:00,15.4
10/5/1998 9:00,14.8
10/4/1998 9:00,14.5
10/3/1998 9:00,14.7
10/2/1998 9:00,15.3
10/1/1998 9:00,15.3
9/30/1998 9:00,15.8
9/29/1998 9:00,16.5
9/28/1998 9:00,16.9
9/27/1998 9:00,17.5
9/26/1998 9:00,17.3
9/25/1998 9:00,17.3
9/24/1998 9:00,15.8
9/23/1998 9:00,14.2
9/22/1998 9:00,13
9/21/1998 9:00,12.5
9/20/1998 9:00,13.2
9/19/1998 9:00,13.5
9/18/1998 9:00,14
9/17/1998 9:00,15.3
9/16/1998 9:00,14.8
9/15/1998 9:00,13.6
9/14/1998 9:00,14
9/13/1998 9:00,14.3
9/12/1998 9:00,14.7
9/11/1998 9:00,15.1
9/10/1998 9:00,15.8
9/9/1998 9:00,16.4
9/8/1998 9:00,16.9
9/7/1998 9:00,17.1
9/6/1998 9:00,17.4
9/5/1998 9:00,17.5
9/4/1998 9:00,17.6
9/3/1998 9:00,18.1
9/2/1998 9:00,18.9
9/1/1998 9:00,19
8/31/1998 9:00,19.3
8/30/1998 9:00,19.9
8/29/1998 9:00,20.6
8/28/1998 9:00,21.3
8/27/1998 9:00,22
8/26/1998 9:00,22.5
8/25/1998 9:00,22.8
8/24/1998 9:00,23.1
8/23/1998 9:00,23.6
8/22/1998 9:00,24.3
8/21/1998 9:00,25.2
8/20/1998 9:00,26.2
8/19/1998 9:00,26.9
8/18/1998 9:00,27.3
8/17/1998 9:00,27.8
8/16/1998 9:00,28.2
8/15/1998 9:00,28.3
8/14/1998 9:00,28.4
8/13/1998 9:00,28.3
8/12/1998 9:00,28.4
8/11/1998 9:00,28.2
8/10/1998 9:00,28.2
8/9/1998 9:00,28.7
8/8/1998 9:00,29.4
8/7/1998 9:00,30.1
8/6/1998 9:00,30.2
8/5/1998 9:00,29.8
8/4/1998 9:00,29.1
8/3/1998 9:00,27.8
8/2/1998 9:00,27.4
8/1/1998 9:00,27.4
7/31/1998 9:00,27.7
7/30/1998 9:00,28.1
7/29/1998 9:00,28.7
7/28/1998 9:00,29.2
7/27/1998 9:00,29.5
7/26/1998 9:00,29.9
7/25/1998 9:00,30.7
7/24/1998 9:00,31.9
7/23/1998 9:00,33.1
7/22/1998 9:00,34.1
7/21/1998 9:00,34.8
7/20/1998 9:00,35
7/19/1998 9:00,35.5
7/18/1998 9:00,36.2
7/17/1998 9:00,36.8
7/16/1998 9:00,37.5
7/15/1998 9:00,38.3
7/14/1998 9:00,39.1
7/13/1998 9:00,39.7
7/12/1998 9:00,39.8
7/11/1998 9:00,40
7/10/1998 9:00,40
7/9/1998 9:00,40.1
7/8/1998 9:00,40.1
7/7/1998 9:00,40.3
7/6/1998 9:00,40.6
7/5/1998 9:00,40.8
7/4/1998 9:00,40.9
7/3/1998 9:00,41
7/2/1998 9:00,41
7/1/1998 9:00,41
6/30/1998 9:00,40.9
6/29/1998 9:00,40.8
6/28/1998 9:00,40.7
6/27/1998 9:00,40.6
6/26/1998 9:00,40.3
6/25/1998 9:00,40
6/24/1998 9:00,39.7
6/23/1998 9:00,39.2
6/22/1998 9:00,38.6
6/21/1998 9:00,38
6/20/1998 9:00,37.4
6/19/1998 9:00,36.6
6/18/1998 9:00,35.7
6/17/1998 9:00,35.1
6/16/1998 9:00,34.8
6/15/1998 9:00,34.4
6/14/1998 9:00,34.3
6/13/1998 9:00,34
6/12/1998 9:00,33.3
6/11/1998 9:00,32.2
6/10/1998 9:00,30.6
6/9/1998 9:00,29.8
6/8/1998 9:00,30
6/7/1998 9:00,30.8
6/6/1998 9:00,31.8
6/5/1998 9:00,33.1
6/4/1998 9:00,34.4
6/3/1998 9:00,35.2
6/2/1998 9:00,35.6
6/1/1998 9:00,35.6
5/31/1998 9:00,35.5
5/30/1998 9:00,35.8
5/29/1998 9:00,36.2
5/28/1998 9:00,37.2
5/27/1998 9:00,39
5/26/1998 9:00,41.3
5/25/1998 9:00,43.4
5/24/1998 9:00,45.2
5/23/1998 9:00,46.4
5/22/1998 9:00,47.2
5/21/1998 9:00,47.7
5/20/1998 9:00,48
5/19/1998 9:00,48.3
5/18/1998 9:00,48.6
5/17/1998 9:00,48.9
5/16/1998 9:00,49.1
5/15/1998 9:00,49.2
5/14/1998 9:00,49.3
5/13/1998 9:00,49.3
5/12/1998 9:00,49.3
5/11/1998 9:00,49.3
5/10/1998 9:00,49.1
5/9/1998 9:00,49
5/8/1998 9:00,48.9
5/7/1998 9:00,48.8
5/6/1998 9:00,48.8
5/5/1998 9:00,48.6
5/4/1998 9:00,48.3
5/3/1998 9:00,47.9
5/2/1998 9:00,47.5
5/1/1998 9:00,47
4/30/1998 9:00,46.5
4/29/1998 9:00,46
4/28/1998 9:00,45.5
4/27/1998 9:00,44.9
4/26/1998 9:00,44.5
4/25/1998 9:00,44
4/24/1998 9:00,43.6
4/23/1998 9:00,43.1
4/22/1998 9:00,42.7
4/21/1998 9:00,42.4
4/20/1998 9:00,42.4
4/19/1998 9:00,42.5
4/18/1998 9:00,42.3
4/17/1998 9:00,42.1
4/16/1998 9:00,42
4/15/1998 9:00,42
4/14/1998 9:00,42
4/13/1998 9:00,42
4/12/1998 9:00,42
4/11/1998 9:00,42.1
4/10/1998 9:00,42.3
4/9/1998 9:00,42.6
4/8/1998 9:00,42.9
4/7/1998 9:00,43.4
4/6/1998 9:00,43.9
4/5/1998 9:00,44.2
4/4/1998 8:00,44.3
4/3/1998 8:00,44.2
4/2/1998 8:00,43.9
4/1/1998 8:00,43.7
3/31/1998 8:00,43.3
3/30/1998 8:00,43
3/29/1998 8:00,42.6
3/28/1998 8:00,42.1
3/27/1998 8:00,41.5
3/26/1998 8:00,41.1
3/25/1998 8:00,40.8
3/24/1998 8:00,40.5
3/23/1998 8:00,40.5
3/22/1998 8:00,40.5
3/21/1998 8:00,40.4
3/20/1998 8:00,40.1
3/19/1998 8:00,39.5
3/18/1998 8:00,38.8
3/17/1998 8:00,38
3/16/1998 8:00,37.2
3/15/1998 8:00,36.5
3/14/1998 8:00,36
3/13/1998 8:00,35.9
3/12/1998 8:00,36.1
3/11/1998 8:00,36
3/10/1998 8:00,36.1
3/9/1998 8:00,36.3
3/8/1998 8:00,36.7
3/7/1998 8:00,36.9
3/6/1998 8:00,37.2
3/5/1998 8:00,37.3
3/4/1998 8:00,37.5
3/3/1998 8:00,37.8
3/2/1998 8:00,37.9
3/1/1998 8:00,37.8
2/28/1998 8:00,37.7
2/27/1998 8:00,37.7
2/26/1998 8:00,37.6
2/25/1998 8:00,37.7
2/24/1998 8:00,37.9
2/23/1998 8:00,37.9
2/22/1998 8:00,37.7
2/21/1998 8:00,37.3
2/20/1998 8:00,36.5
2/19/1998 8:00,35.5
2/18/1998 8:00,34.3
2/17/1998 8:00,33.4
2/16/1998 8:00,33.2
2/15/1998 8:00,33.1
2/14/1998 8:00,32.3
2/13/1998 8:00,30.9
2/12/1998 8:00,29.1
2/11/1998 8:00,27.9
2/10/1998 8:00,27.3
2/9/1998 8:00,27.4
2/8/1998 8:00,27.5
2/7/1998 8:00,27.8
2/6/1998 8:00,27.9
2/5/1998 8:00,28.2
2/4/1998 8:00,28.5
2/3/1998 8:00,29
2/2/1998 8:00,29.7
2/1/1998 8:00,30.4
1/31/1998 8:00,31.5
1/30/1998 8:00,32.3
1/29/1998 8:00,33.4
1/28/1998 8:00,34.8
1/27/1998 8:00,36.4
1/26/1998 8:00,37.9
1/25/1998 8:00,39.1
1/24/1998 8:00,40
1/23/1998 8:00,40.6
1/22/1998 8:00,41
1/21/1998 8:00,41.2
1/20/1998 8:00,41.4
1/19/1998 8:00,41.2
1/18/1998 8:00,41
1/17/1998 8:00,40.5
1/16/1998 8:00,39.6
1/15/1998 8:00,38.3
1/14/1998 8:00,36.7
1/13/1998 8:00,34.2
1/12/1998 8:00,31.2
1/11/1998 8:00,29.8
1/10/1998 8:00,29.3
1/9/1998 8:00,28.7
1/8/1998 8:00,27.9
1/7/1998 8:00,26.6
1/6/1998 8:00,25
1/5/1998 8:00,24.8
1/4/1998 8:00,24.3
1/3/1998 8:00,23.9
1/2/1998 8:00,23.2
1/1/1998 8:00,22.4
12/31/1997 8:00,21.6
12/30/1997 8:00,21.7
12/29/1997 8:00,22
12/28/1997 8:00,21.9
12/27/1997 8:00,21.4
12/26/1997 8:00,20.8
12/25/1997 8:00,20.6
12/24/1997 8:00,20.3
12/23/1997 8:00,20.1
12/22/1997 8:00,20.3
12/21/1997 8:00,20.5
12/20/1997 8:00,20.6
12/19/1997 8:00,20.4
12/18/1997 8:00,20.3
12/17/1997 8:00,20.4
12/16/1997 8:00,20.7
12/15/1997 8:00,21.1
12/14/1997 8:00,21.5
12/13/1997 8:00,22
12/12/1997 8:00,22.1
12/11/1997 8:00,21.5
12/10/1997 8:00,20.4
12/9/1997 8:00,19.6
12/8/1997 8:00,19.2
12/7/1997 8:00,18.9
12/6/1997 8:00,18.6
12/5/1997 8:00,17.8
12/4/1997 8:00,17.6
12/3/1997 8:00,17.7
12/2/1997 8:00,18
12/1/1997 8:00,16.9
11/30/1997 8:00,15.9
11/29/1997 8:00,16.1
11/28/1997 8:00,16.7
11/27/1997 8:00,17.6
11/26/1997 8:00,17.8
11/25/1997 8:00,18.1
11/24/1997 8:00,18.4
11/23/1997 8:00,18.6
11/22/1997 8:00,18.7
11/21/1997 8:00,19.1
11/20/1997 8:00,19.7
11/19/1997 8:00,19.9
11/18/1997 8:00,20.1
11/17/1997 8:00,19.9
11/16/1997 8:00,19.2
11/15/1997 8:00,19.1
11/14/1997 8:00,19.2
11/13/1997 8:00,19.3
11/12/1997 8:00,19.3
11/11/1997 8:00,18.7
11/10/1997 8:00,18.6
11/9/1997 8:00,18.8
11/8/1997 8:00,18.5
11/7/1997 8:00,18.3
11/6/1997 8:00,17.3
11/5/1997 8:00,16.6
11/4/1997 8:00,16.4
11/3/1997 8:00,16.3
11/2/1997 8:00,15.6
11/1/1997 8:00,15.4
10/31/1997 8:00,15.8
10/30/1997 8:00,15.5
10/29/1997 8:00,16
10/28/1997 8:00,15.7
10/27/1997 8:00,15.5
10/26/1997 8:00,15.7
10/25/1997 9:00,15.3
10/24/1997 9:00,14.7
10/23/1997 9:00,14.6
10/22/1997 9:00,14.5
10/21/1997 9:00,14.4
10/20/1997 9:00,14.3
10/19/1997 9:00,14.3
10/18/1997 9:00,14.4
10/17/1997 9:00,15.1
10/16/1997 9:00,15.7
10/15/1997 9:00,15.5
10/14/1997 9:00,15.2
10/13/1997 9:00,15.3
10/12/1997 9:00,16.1
10/11/1997 9:00,15.9
10/10/1997 9:00,15.5
10/9/1997 9:00,16
10/8/1997 9:00,16.8
10/7/1997 9:00,17.6
10/6/1997 9:00,17.7
10/5/1997 9:00,17.4
10/4/1997 9:00,17.4
10/3/1997 9:00,18
10/2/1997 9:00,18.2
10/1/1997 9:00,17.9
9/30/1997 9:00,17.6
9/29/1997 9:00,17.5
9/28/1997 9:00,17.6
9/27/1997 9:00,17
9/26/1997 9:00,16
9/25/1997 9:00,15.7
9/24/1997 9:00,15.1
9/23/1997 9:00,14.6
9/22/1997 9:00,14.8
9/21/1997 9:00,15.5
9/20/1997 9:00,16.2
9/19/1997 9:00,16.3
9/18/1997 9:00,16
9/17/1997 9:00,16.2
9/16/1997 9:00,15.8
9/15/1997 9:00,15.7
9/14/1997 9:00,15.5
9/13/1997 9:00,15.5
9/12/1997 9:00,15.9
9/11/1997 9:00,16.7
9/10/1997 9:00,17.3
9/9/1997 9:00,17.4
9/8/1997 9:00,17.8
9/7/1997 9:00,18
9/6/1997 9:00,18.2
9/5/1997 9:00,18.8
9/4/1997 9:00,19.4
9/3/1997 9:00,19.9
9/2/1997 9:00,20.1
9/1/1997 9:00,20.7
8/31/1997 9:00,21.6
8/30/1997 9:00,22.5
8/29/1997 9:00,23.4
8/28/1997 9:00,24.3
8/27/1997 9:00,24.4
8/26/1997 9:00,23.9
8/25/1997 9:00,22.9
8/24/1997 9:00,21.5
8/23/1997 9:00,20.8
8/22/1997 9:00,20.2
8/21/1997 9:00,19.5
8/20/1997 9:00,19.3
8/19/1997 9:00,18.9
8/18/1997 9:00,18.8
8/17/1997 9:00,18.8
8/16/1997 9:00,18.6
8/15/1997 9:00,18.5
8/14/1997 9:00,18.5
8/13/1997 9:00,18.8
8/12/1997 9:00,18.9
8/11/1997 9:00,19.3
8/10/1997 9:00,19.6
8/9/1997 9:00,19.6
8/8/1997 9:00,20.3
8/7/1997 9:00,21
8/6/1997 9:00,21.8
8/5/1997 9:00,22.3
8/4/1997 9:00,22
8/3/1997 9:00,22
8/2/1997 9:00,22.3
8/1/1997 9:00,22.4
7/31/1997 9:00,22.2
7/30/1997 9:00,22.1
7/29/1997 9:00,22.2
7/28/1997 9:00,22
7/27/1997 9:00,21.8
7/26/1997 9:00,22.3
7/25/1997 9:00,22.9
7/24/1997 9:00,22.9
7/23/1997 9:00,23.2
7/22/1997 9:00,23.5
7/21/1997 9:00,23.8
7/20/1997 9:00,24.5
7/19/1997 9:00,25
7/18/1997 9:00,25.6
7/17/1997 9:00,26.2
7/16/1997 9:00,27
7/15/1997 9:00,28
7/14/1997 9:00,29
7/13/1997 9:00,29.8
7/12/1997 9:00,30.7
7/11/1997 9:00,31.4
7/10/1997 9:00,32.1
7/9/1997 9:00,32.9
7/8/1997 9:00,33.9
7/7/1997 9:00,34.9
7/6/1997 9:00,35.8
7/5/1997 9:00,36.5
7/4/1997 9:00,37.4
7/3/1997 9:00,38.3
7/2/1997 9:00,39.3
7/1/1997 9:00,40.4
6/30/1997 9:00,41.1
6/29/1997 9:00,41.6
6/28/1997 9:00,41.7
6/27/1997 9:00,41.8
6/26/1997 9:00,41.7
6/25/1997 9:00,41.6
6/24/1997 9:00,41.5
6/23/1997 9:00,41.5
6/22/1997 9:00,41.5
6/21/1997 9:00,41.5
6/20/1997 9:00,41.4
6/19/1997 9:00,41.3
6/18/1997 9:00,41.1
6/17/1997 9:00,40.7
6/16/1997 9:00,40.7
6/15/1997 9:00,40.9
6/14/1997 9:00,40.9
6/13/1997 9:00,41
6/12/1997 9:00,40.9
6/11/1997 9:00,40.8
6/10/1997 9:00,40.5
6/9/1997 9:00,39.9
6/8/1997 9:00,39.4
6/7/1997 9:00,38.5
6/6/1997 9:00,37.6
6/5/1997 9:00,36.5
6/4/1997 9:00,35
6/3/1997 9:00,33.4
6/2/1997 9:00,31.8
6/1/1997 9:00,30.2
5/31/1997 9:00,29.3
5/30/1997 9:00,28.9
5/29/1997 9:00,28.6
5/28/1997 9:00,28.2
5/27/1997 9:00,28.4
5/26/1997 9:00,28.3
5/25/1997 9:00,28.2
5/24/1997 9:00,29
5/23/1997 9:00,30.3
5/22/1997 9:00,31.6
5/21/1997 9:00,32.8
5/20/1997 9:00,34
5/19/1997 9:00,35
5/18/1997 9:00,35.8
5/17/1997 9:00,36.6
5/16/1997 9:00,37.3
5/15/1997 9:00,38.1
5/14/1997 9:00,38.8
5/13/1997 9:00,39.2
5/12/1997 9:00,39.4
5/11/1997 9:00,39.4
5/10/1997 9:00,39
5/9/1997 9:00,38.5
5/8/1997 9:00,38.1
5/7/1997 9:00,38
5/6/1997 9:00,38.1
5/5/1997 9:00,38.3
5/4/1997 9:00,38.4
5/3/1997 9:00,38.6
5/2/1997 9:00,38.6
5/1/1997 9:00,38.8
4/30/1997 9:00,39.1
4/29/1997 9:00,39.2
4/28/1997 9:00,39.4
4/27/1997 9:00,39.4
4/26/1997 9:00,39.8
4/25/1997 9:00,40.1
4/24/1997 9:00,40.5
4/23/1997 9:00,40.8
4/22/1997 9:00,40.9
4/21/1997 9:00,41
4/20/1997 9:00,40.9
4/19/1997 9:00,41
4/18/1997 9:00,41.5
4/17/1997 9:00,42.3
4/16/1997 9:00,43.2
4/15/1997 9:00,44.2
4/14/1997 9:00,45.3
4/13/1997 9:00,46.2
4/12/1997 9:00,47.2
4/11/1997 9:00,48.1
4/10/1997 9:00,48.9
4/9/1997 9:00,49.6
4/8/1997 9:00,50.1
4/7/1997 9:00,50.4
4/6/1997 9:00,50.8
4/5/1997 8:00,51.1
4/4/1997 8:00,51.5
4/3/1997 8:00,52
4/2/1997 8:00,52.3
4/1/1997 8:00,52.7
3/31/1997 8:00,53
3/30/1997 8:00,53.3
3/29/1997 8:00,53.6
3/28/1997 8:00,53.8
3/27/1997 8:00,53.9
3/26/1997 8:00,54.1
3/25/1997 8:00,54.3
3/24/1997 8:00,54.4
3/23/1997 8:00,54.4
3/22/1997 8:00,54.5
3/21/1997 8:00,54.5
3/20/1997 8:00,54.4
3/19/1997 8:00,54.3
3/18/1997 8:00,54
3/17/1997 8:00,53.6
3/16/1997 8:00,53
3/15/1997 8:00,52.3
3/14/1997 8:00,51.8
3/13/1997 8:00,51
3/12/1997 8:00,50.2
3/11/1997 8:00,49.4
3/10/1997 8:00,48.6
3/9/1997 8:00,47.9
3/8/1997 8:00,47.1
3/7/1997 8:00,46.3
3/6/1997 8:00,45.3
3/5/1997 8:00,44.2
3/4/1997 8:00,42.9
3/3/1997 8:00,41.4
3/2/1997 8:00,39.6
3/1/1997 8:00,37.9
2/28/1997 8:00,36.2
2/27/1997 8:00,34.7
2/26/1997 8:00,34.1
2/25/1997 8:00,34.1
2/24/1997 8:00,33.9
2/23/1997 8:00,33.5
2/22/1997 8:00,33.6
2/21/1997 8:00,34.4
2/20/1997 8:00,35.3
2/19/1997 8:00,36.1
2/18/1997 8:00,36.9
2/17/1997 8:00,37.7
2/16/1997 8:00,38.1
2/15/1997 8:00,38.3
2/14/1997 8:00,38.4
2/13/1997 8:00,38.5
2/12/1997 8:00,38.5
2/11/1997 8:00,38.6
2/10/1997 8:00,38.7
2/9/1997 8:00,38.7
2/8/1997 8:00,38.6
2/7/1997 8:00,38.3
2/6/1997 8:00,37.7
2/5/1997 8:00,36.8
2/4/1997 8:00,35.6
2/3/1997 8:00,34.5
2/2/1997 8:00,33.5
2/1/1997 8:00,32.2
1/31/1997 8:00,31
1/30/1997 8:00,30.1
1/29/1997 8:00,29.3
1/28/1997 8:00,28.4
1/27/1997 8:00,27.7
1/26/1997 8:00,26.8
1/25/1997 8:00,26.1
1/24/1997 8:00,26
1/23/1997 8:00,25.8
1/22/1997 8:00,26.4
1/21/1997 8:00,27
1/20/1997 8:00,27.4
1/19/1997 8:00,28
1/18/1997 8:00,28.1
1/17/1997 8:00,28.9
1/16/1997 8:00,29.2
1/15/1997 8:00,29.4
1/14/1997 8:00,29.8
1/13/1997 8:00,30.3
1/12/1997 8:00,30.7
1/11/1997 8:00,31
1/10/1997 8:00,31.2
1/9/1997 8:00,31.6
1/8/1997 8:00,32
1/7/1997 8:00,32.5
1/6/1997 8:00,32.9
1/5/1997 8:00,33.2
1/4/1997 8:00,33.8
1/3/1997 8:00,34.5
1/2/1997 8:00,35.2
1/1/1997 8:00,35.9
12/31/1996 8:00,36.8
12/30/1996 8:00,37.3
12/29/1996 8:00,38
12/28/1996 8:00,38.4
12/27/1996 8:00,38.6
12/26/1996 8:00,38.7
12/25/1996 8:00,38.4
12/24/1996 8:00,37.9
12/23/1996 8:00,37.4
12/22/1996 8:00,37.1
12/21/1996 8:00,37.1
12/20/1996 8:00,37.5
12/19/1996 8:00,38
12/18/1996 8:00,38.7
12/17/1996 8:00,39.5
12/16/1996 8:00,40.1
12/15/1996 8:00,40.4
12/14/1996 8:00,40.6
12/13/1996 8:00,40.6
12/12/1996 8:00,40.4
12/11/1996 8:00,40.2
12/10/1996 8:00,39.9
12/9/1996 8:00,39.3
12/8/1996 8:00,38.5
12/7/1996 8:00,38
12/6/1996 8:00,37.5
12/5/1996 8:00,37.5
12/4/1996 8:00,37.5
12/3/1996 8:00,37.3
12/2/1996 8:00,36.8
12/1/1996 8:00,36.1
11/30/1996 8:00,35.3
11/29/1996 8:00,34.5
11/28/1996 8:00,33.5
11/27/1996 8:00,32
11/26/1996 8:00,30.1
11/25/1996 8:00,30
11/24/1996 8:00,30.4
11/23/1996 8:00,31.2
11/22/1996 8:00,32.1
11/21/1996 8:00,32.8
11/20/1996 8:00,33.1
11/19/1996 8:00,33
11/18/1996 8:00,32.6
11/17/1996 8:00,32
11/16/1996 8:00,31.3
11/15/1996 8:00,30.5
11/14/1996 8:00,30
11/13/1996 8:00,29.8
11/12/1996 8:00,29.7
11/11/1996 8:00,29
11/10/1996 8:00,27.9
11/9/1996 8:00,26.1
11/8/1996 8:00,25.3
11/7/1996 8:00,25.5
11/6/1996 8:00,26.2
11/5/1996 8:00,26.9
11/4/1996 8:00,26.7
11/3/1996 8:00,26
11/2/1996 8:00,25.1
11/1/1996 8:00,24.1
10/31/1996 8:00,23
10/30/1996 8:00,21.5
10/29/1996 8:00,19.8
10/28/1996 8:00,19.1
10/27/1996 8:00,18.2
10/26/1996 9:00,17.2
10/25/1996 9:00,17
10/24/1996 9:00,16.8
10/23/1996 9:00,15.8
10/22/1996 9:00,15.2
10/21/1996 9:00,15.2
10/20/1996 9:00,15.3
10/19/1996 9:00,15.4
10/18/1996 9:00,16.1
10/17/1996 9:00,17.1
10/16/1996 9:00,18.3
10/15/1996 9:00,19.1
10/14/1996 9:00,20.2
10/13/1996 9:00,21.7
10/12/1996 9:00,23.2
10/11/1996 9:00,24.3
10/10/1996 9:00,25
10/9/1996 9:00,25.5
10/8/1996 9:00,26.4
10/7/1996 9:00,26.7
10/6/1996 9:00,26.4
10/5/1996 9:00,25.3
10/4/1996 9:00,24.3
10/3/1996 9:00,23.5
10/2/1996 9:00,23.4
10/1/1996 9:00,24.3
9/30/1996 9:00,24.4
9/29/1996 9:00,23.2
9/28/1996 9:00,22
9/27/1996 9:00,20.8
9/26/1996 9:00,19.7
9/25/1996 9:00,19
9/24/1996 9:00,18.2
9/23/1996 9:00,17.9
9/22/1996 9:00,17.5
9/21/1996 9:00,16.6
9/20/1996 9:00,16.6
9/19/1996 9:00,17.4
9/18/1996 9:00,17.5
9/17/1996 9:00,17.3
9/16/1996 9:00,17.1
9/15/1996 9:00,16.8
9/14/1996 9:00,16.3
9/13/1996 9:00,16.3
9/12/1996 9:00,16.2
9/11/1996 9:00,16.1
9/10/1996 9:00,15.9
9/9/1996 9:00,16.2
9/8/1996 9:00,16.3
9/7/1996 9:00,17.1
9/6/1996 9:00,17.5
9/5/1996 9:00,18.2
9/4/1996 9:00,18.7
9/3/1996 9:00,19.7
9/2/1996 9:00,20.1
9/1/1996 9:00,20.2
8/31/1996 9:00,20.5
8/30/1996 9:00,20.5
8/29/1996 9:00,20.2
8/28/1996 9:00,20.1
8/27/1996 9:00,20.3
8/26/1996 9:00,20.4
8/25/1996 9:00,21.5
8/24/1996 9:00,22.6
8/23/1996 9:00,23.4
8/22/1996 9:00,23.4
8/21/1996 9:00,23.3
8/20/1996 9:00,23.4
8/19/1996 9:00,23.3
8/18/1996 9:00,23.4
8/17/1996 9:00,23.6
8/16/1996 9:00,23.4
8/15/1996 9:00,23.8
8/14/1996 9:00,24.7
8/13/1996 9:00,25.7
8/12/1996 9:00,26.5
8/11/1996 9:00,27.8
8/10/1996 9:00,28.3
8/9/1996 9:00,28.1
8/8/1996 9:00,27.6
8/7/1996 9:00,27.4
8/6/1996 9:00,27.1
8/5/1996 9:00,27.5
8/4/1996 9:00,28.2
8/3/1996 9:00,29.6
8/2/1996 9:00,30.8
8/1/1996 9:00,31.4
7/31/1996 9:00,31.3
7/30/1996 9:00,30.6
7/29/1996 9:00,29
7/28/1996 9:00,27
7/27/1996 9:00,25.1
7/26/1996 9:00,23.9
7/25/1996 9:00,23.2
7/24/1996 9:00,22.9
7/23/1996 9:00,23
7/22/1996 9:00,23.3
7/21/1996 9:00,23.8
7/20/1996 9:00,24.3
7/19/1996 9:00,24.6
7/18/1996 9:00,24.9
7/17/1996 9:00,25.4
7/16/1996 9:00,25.5
7/15/1996 9:00,26.3
7/14/1996 9:00,27.2
7/13/1996 9:00,27.4
7/12/1996 9:00,27.7
7/11/1996 9:00,28.3
7/10/1996 9:00,29.1
7/9/1996 9:00,29.4
7/8/1996 9:00,30.4
7/7/1996 9:00,31.4
7/6/1996 9:00,32.1
7/5/1996 9:00,32.9
7/4/1996 9:00,33.6
7/3/1996 9:00,34.6
7/2/1996 9:00,35.9
7/1/1996 9:00,37.2
6/30/1996 9:00,38.4
6/29/1996 9:00,39.6
6/28/1996 9:00,40.7
6/27/1996 9:00,41.8
6/26/1996 9:00,42.9
6/25/1996 9:00,43.7
6/24/1996 9:00,44.4
6/23/1996 9:00,44.9
6/22/1996 9:00,45.3
6/21/1996 9:00,45.6
6/20/1996 9:00,45.9
6/19/1996 9:00,46
6/18/1996 9:00,46.2
6/17/1996 9:00,46.3
6/16/1996 9:00,46.4
6/15/1996 9:00,46.6
6/14/1996 9:00,46.7
6/13/1996 9:00,46.9
6/12/1996 9:00,47
6/11/1996 9:00,47.1
6/10/1996 9:00,47.1
6/9/1996 9:00,47.1
6/8/1996 9:00,47.1
6/7/1996 9:00,47.2
6/6/1996 9:00,47.4
6/5/1996 9:00,47.7
6/4/1996 9:00,48
6/3/1996 9:00,48.1
6/2/1996 9:00,48.4
6/1/1996 9:00,48.4
5/31/1996 9:00,48.5
5/30/1996 9:00,48.5
5/29/1996 9:00,48.4
5/28/1996 9:00,48.3
5/27/1996 9:00,48.2
5/26/1996 9:00,48
5/25/1996 9:00,47.8
5/24/1996 9:00,47.5
5/23/1996 9:00,47.3
5/22/1996 9:00,46.8
5/21/1996 9:00,46.5
5/20/1996 9:00,46.2
5/19/1996 9:00,45.8
5/18/1996 9:00,45.3
5/17/1996 9:00,44.9
5/16/1996 9:00,44.4
5/15/1996 9:00,44
5/14/1996 9:00,43.7
5/13/1996 9:00,43.3
5/12/1996 9:00,43
5/11/1996 9:00,42.6
5/10/1996 9:00,42.2
5/9/1996 9:00,41.7
5/8/1996 9:00,41.2
5/7/1996 9:00,40.6
5/6/1996 9:00,40.1
5/5/1996 9:00,39.4
5/4/1996 9:00,38.9
5/3/1996 9:00,38.4
5/2/1996 9:00,37.8
5/1/1996 9:00,37.2
4/30/1996 9:00,36.5
4/29/1996 9:00,35.7
4/28/1996 9:00,34.6
4/27/1996 9:00,33
4/26/1996 9:00,30.3
4/25/1996 9:00,27.4
4/24/1996 9:00,25.5
4/23/1996 9:00,24.5
4/22/1996 9:00,24.6
4/21/1996 9:00,24.8
4/20/1996 9:00,25.2
4/19/1996 9:00,26.2
4/18/1996 9:00,27.3
4/17/1996 9:00,28.8
4/16/1996 9:00,30.3
4/15/1996 9:00,31.8
4/14/1996 9:00,32.6
4/13/1996 9:00,33.4
4/12/1996 9:00,34.1
4/11/1996 9:00,34.3
4/10/1996 9:00,34.4
4/9/1996 9:00,34.5
4/8/1996 9:00,34.7
4/7/1996 9:00,35
4/6/1996 8:00,35.3
4/5/1996 8:00,35.4
4/4/1996 8:00,35.5
4/3/1996 8:00,35.4
4/2/1996 8:00,35.2
4/1/1996 8:00,34.9
3/31/1996 8:00,34.7
3/30/1996 8:00,33.9
3/29/1996 8:00,33
3/28/1996 8:00,32.5
3/27/1996 8:00,31.6
