Date,Stage
8/12/1999 9:00,9.8
8/11/1999 9:00,10.2
8/10/1999 9:00,10.6
8/9/1999 9:00,11.1
8/8/1999 9:00,11.6
8/7/1999 9:00,11.8
8/6/1999 9:00,11.7
8/5/1999 9:00,11.8
8/4/1999 9:00,11.8
8/3/1999 9:00,11.7
8/2/1999 9:00,11.4
8/1/1999 9:00,11.1
7/31/1999 9:00,11.1
7/30/1999 9:00,11.3
7/29/1999 9:00,11.3
7/28/1999 9:00,11.5
7/27/1999 9:00,12
7/26/1999 9:00,12.4
7/25/1999 9:00,12.9
7/24/1999 9:00,13.4
7/23/1999 9:00,13.8
7/22/1999 9:00,14.4
7/21/1999 9:00,14.8
7/20/1999 9:00,15.4
7/19/1999 9:00,16
7/18/1999 9:00,16.6
7/17/1999 9:00,16.9
7/16/1999 9:00,17.1
7/15/1999 9:00,17.5
7/14/1999 9:00,18.4
7/13/1999 9:00,19.6
7/12/1999 9:00,20.6
7/11/1999 9:00,21.5
7/10/1999 9:00,22.2
7/9/1999 9:00,22.9
7/8/1999 9:00,23
7/7/1999 9:00,22.6
7/6/1999 9:00,21.5
7/5/1999 9:00,20.6
7/4/1999 9:00,20
7/3/1999 9:00,19.6
7/2/1999 9:00,19
7/1/1999 9:00,18.4
6/30/1999 9:00,18.3
6/29/1999 9:00,18.3
6/28/1999 9:00,18.5
6/27/1999 9:00,18.4
6/26/1999 9:00,18.1
6/25/1999 9:00,18.3
6/24/1999 9:00,18.4
6/23/1999 9:00,18.6
6/22/1999 9:00,18.8
6/21/1999 9:00,18.9
6/20/1999 9:00,19
6/19/1999 9:00,19.3
6/18/1999 9:00,19.7
6/17/1999 9:00,20.1
6/16/1999 9:00,20.4
6/15/1999 9:00,21
6/14/1999 9:00,21.9
6/13/1999 9:00,22.4
6/12/1999 9:00,22.7
6/11/1999 9:00,22.8
6/10/1999 9:00,22.9
6/9/1999 9:00,22.6
6/8/1999 9:00,22.5
6/7/1999 9:00,22.5
6/6/1999 9:00,22.7
6/5/1999 9:00,22.7
6/4/1999 9:00,22.8
6/3/1999 9:00,23.2
6/2/1999 9:00,23.7
6/1/1999 9:00,24
5/31/1999 9:00,23.9
5/30/1999 9:00,23.7
5/29/1999 9:00,23.5
5/28/1999 9:00,23.5
5/27/1999 9:00,23.6
5/26/1999 9:00,23.8
5/25/1999 9:00,23.8
5/24/1999 9:00,23.5
5/23/1999 9:00,23.6
5/22/1999 9:00,24.1
5/21/1999 9:00,24.8
5/20/1999 9:00,25.6
5/19/1999 9:00,26.9
5/18/1999 9:00,28.6
5/17/1999 9:00,30
5/16/1999 9:00,31
5/15/1999 9:00,31.5
5/14/1999 9:00,31.9
5/13/1999 9:00,32.1
5/12/1999 9:00,32.1
5/11/1999 9:00,32
5/10/1999 9:00,31.6
5/9/1999 9:00,31.4
5/8/1999 9:00,31.4
5/7/1999 9:00,31.6
5/6/1999 9:00,31.3
5/5/1999 9:00,30.6
5/4/1999 9:00,30.2
5/3/1999 9:00,30
5/2/1999 9:00,29.6
5/1/1999 9:00,29.1
4/30/1999 9:00,28.7
4/29/1999 9:00,28.6
4/28/1999 9:00,28.5
4/27/1999 9:00,28.1
4/26/1999 9:00,27.5
4/25/1999 9:00,27.1
4/24/1999 9:00,26.6
4/23/1999 9:00,25.9
4/22/1999 9:00,25
4/21/1999 9:00,23.8
4/20/1999 9:00,22.7
4/19/1999 9:00,22.1
4/18/1999 9:00,21.5
4/17/1999 9:00,20.6
4/16/1999 9:00,20
4/15/1999 9:00,19.5
4/14/1999 9:00,19
4/13/1999 9:00,19.1
4/12/1999 9:00,19.6
4/11/1999 9:00,19.8
4/10/1999 9:00,19.7
4/9/1999 9:00,19.2
4/8/1999 9:00,18.1
4/7/1999 9:00,16.6
4/6/1999 9:00,15.9
4/5/1999 9:00,16.4
4/4/1999 9:00,17
4/3/1999 9:00,17.9
4/2/1999 9:00,19.3
4/1/1999 9:00,20.9
3/31/1999 9:00,22.6
3/30/1999 9:00,24.5
3/29/1999 9:00,26
3/28/1999 9:00,26.9
3/27/1999 9:00,28
3/26/1999 9:00,29.1
3/25/1999 9:00,30.1
3/24/1999 9:00,30.7
3/23/1999 9:00,31.2
3/22/1999 9:00,31.5
3/21/1999 9:00,31.9
3/20/1999 9:00,32.2
3/19/1999 9:00,32.5
3/18/1999 9:00,32.6
3/17/1999 9:00,32.4
3/16/1999 9:00,32.1
3/15/1999 9:00,31.5
3/14/1999 9:00,30.4
3/13/1999 9:00,28.6
3/12/1999 9:00,27.3
3/11/1999 9:00,26.3
3/10/1999 9:00,25.3
3/9/1999 9:00,24.3
3/8/1999 9:00,23.1
3/7/1999 9:00,22
3/6/1999 9:00,20.9
3/5/1999 9:00,19.7
3/4/1999 9:00,18.6
3/3/1999 8:00,18.2
3/2/1999 8:00,19
3/1/1999 8:00,20.4
2/28/1999 8:00,21.7
2/27/1999 8:00,22.9
2/26/1999 8:00,24
2/25/1999 8:00,25.3
2/24/1999 8:00,26.9
2/23/1999 8:00,28.4
2/22/1999 8:00,29.7
2/21/1999 8:00,31.1
2/20/1999 8:00,32.4
2/19/1999 8:00,33.5
2/18/1999 8:00,34.5
2/17/1999 8:00,35.5
2/16/1999 8:00,36.5
2/15/1999 8:00,37.3
2/14/1999 8:00,38.1
2/13/1999 8:00,38.7
2/12/1999 8:00,39.2
2/11/1999 8:00,39.4
2/10/1999 8:00,39.6
2/9/1999 8:00,39.7
2/8/1999 8:00,39.7
2/7/1999 8:00,39.5
2/6/1999 8:00,39.2
2/5/1999 8:00,39
2/4/1999 8:00,38.7
2/3/1999 8:00,38.3
2/2/1999 8:00,38.1
2/1/1999 8:00,37.5
1/31/1999 8:00,37
1/30/1999 8:00,36.1
1/29/1999 8:00,35
1/28/1999 8:00,33.7
1/27/1999 8:00,32.1
1/26/1999 8:00,30.4
1/25/1999 8:00,28.6
1/24/1999 8:00,26.9
1/23/1999 8:00,25.2
1/22/1999 8:00,23.7
1/21/1999 8:00,22.9
1/20/1999 8:00,22.5
1/19/1999 8:00,22.6
1/18/1999 8:00,22.7
1/17/1999 8:00,22.6
1/16/1999 8:00,21.8
1/15/1999 8:00,20
1/14/1999 8:00,16.5
1/13/1999 8:00,13
1/12/1999 8:00,11.7
1/11/1999 8:00,11.5
1/10/1999 8:00,11.2
1/9/1999 8:00,10.7
1/8/1999 8:00,10.4
1/7/1999 8:00,10.3
1/6/1999 8:00,9.9
1/5/1999 8:00,9.3
1/4/1999 8:00,8.9
1/3/1999 8:00,8.7
1/2/1999 8:00,9.1
1/1/1999 8:00,10.3
12/31/1998 8:00,11.5
12/30/1998 8:00,12.3
12/29/1998 8:00,13.2
12/28/1998 8:00,13.7
12/27/1998 8:00,13.7
12/26/1998 8:00,13
12/25/1998 8:00,12.1
12/24/1998 8:00,12.2
12/23/1998 8:00,13.1
12/22/1998 8:00,13.9
12/21/1998 8:00,14.5
12/20/1998 8:00,14.6
12/19/1998 8:00,14.4
12/18/1998 8:00,14.5
12/17/1998 8:00,14.7
12/16/1998 8:00,14.8
12/15/1998 8:00,14.5
12/14/1998 8:00,13.2
12/13/1998 8:00,11
12/12/1998 8:00,9.7
12/11/1998 8:00,9.1
12/10/1998 8:00,8.6
12/9/1998 8:00,8.2
12/8/1998 8:00,7.8
12/7/1998 8:00,7.4
12/6/1998 8:00,7.4
12/5/1998 8:00,7.9
12/4/1998 8:00,8.3
12/3/1998 8:00,8.5
12/2/1998 8:00,8.8
12/1/1998 8:00,9.1
11/30/1998 8:00,9.3
11/29/1998 8:00,9.7
11/28/1998 8:00,10.4
11/27/1998 8:00,11.2
11/26/1998 8:00,11.9
11/25/1998 8:00,12.4
11/24/1998 9:00,13.2
11/23/1998 9:00,13.9
11/22/1998 9:00,14.6
11/21/1998 9:00,15.4
11/20/1998 9:00,16.3
11/19/1998 9:00,17.1
11/18/1998 9:00,17.4
11/17/1998 9:00,17.3
11/16/1998 9:00,16.8
11/15/1998 9:00,16
11/14/1998 9:00,15.9
11/13/1998 9:00,16.5
11/12/1998 9:00,17
11/11/1998 9:00,17
11/10/1998 9:00,16.7
11/9/1998 9:00,14.1
11/8/1998 9:00,10.4
11/7/1998 9:00,8.5
11/6/1998 9:00,7.8
11/5/1998 9:00,7.8
11/4/1998 9:00,8.1
11/3/1998 9:00,8.6
11/2/1998 9:00,9.1
11/1/1998 9:00,10.2
10/31/1998 9:00,11.6
10/30/1998 9:00,12.9
10/29/1998 9:00,14.2
10/28/1998 9:00,15.3
10/27/1998 9:00,16
10/26/1998 9:00,15.8
10/25/1998 9:00,13.3
10/24/1998 9:00,10.1
10/23/1998 9:00,8.3
10/22/1998 9:00,8.1
10/21/1998 9:00,9
10/20/1998 9:00,10.4
10/19/1998 9:00,12.1
10/18/1998 9:00,14
10/17/1998 9:00,15.8
10/16/1998 9:00,17.4
10/15/1998 9:00,18.5
10/14/1998 9:00,19
10/13/1998 9:00,18.3
10/12/1998 9:00,15.2
10/11/1998 9:00,10.3
10/10/1998 9:00,7.1
10/9/1998 9:00,5.9
10/8/1998 9:00,4.8
10/7/1998 9:00,3.8
10/6/1998 9:00,4
10/5/1998 9:00,4.5
10/4/1998 9:00,4.7
10/3/1998 9:00,4.8
10/2/1998 9:00,4.4
10/1/1998 9:00,4
9/30/1998 9:00,4
9/29/1998 9:00,4.7
9/28/1998 9:00,5.8
9/27/1998 9:00,7
9/26/1998 9:00,7.6
9/25/1998 9:00,7.7
9/24/1998 9:00,7.8
9/23/1998 9:00,7.1
9/22/1998 9:00,5.1
9/21/1998 9:00,2.5
9/20/1998 9:00,1.3
9/19/1998 9:00,1.2
9/18/1998 9:00,1.4
9/17/1998 9:00,1.6
9/16/1998 9:00,1.8
9/15/1998 9:00,2.7
9/14/1998 9:00,2.9
9/13/1998 9:00,3.3
9/12/1998 9:00,3.7
9/11/1998 9:00,4
9/10/1998 9:00,4.6
9/9/1998 9:00,5.3
9/8/1998 9:00,6.3
9/7/1998 9:00,6.9
9/6/1998 9:00,7.2
9/5/1998 9:00,7.4
9/4/1998 9:00,7.4
9/3/1998 9:00,7.4
9/2/1998 9:00,7.8
9/1/1998 9:00,8
8/31/1998 9:00,8.9
8/30/1998 9:00,9.1
8/29/1998 9:00,9.4
8/28/1998 9:00,10.2
8/27/1998 9:00,11.1
8/26/1998 9:00,11.8
8/25/1998 9:00,12.7
8/24/1998 9:00,13.2
8/23/1998 9:00,13.4
8/22/1998 9:00,13.8
8/21/1998 9:00,14.3
8/20/1998 9:00,15.2
8/19/1998 9:00,16.4
8/18/1998 9:00,17.2
8/17/1998 9:00,17.6
8/16/1998 9:00,18
8/15/1998 9:00,18.4
8/14/1998 9:00,18.8
8/13/1998 9:00,19.2
8/12/1998 9:00,19.6
8/11/1998 9:00,20
8/10/1998 9:00,20.4
8/9/1998 9:00,20.8
8/8/1998 9:00,21.2
8/7/1998 9:00,21.6
8/6/1998 9:00,22
8/5/1998 9:00,22.5
8/4/1998 9:00,22.5
8/3/1998 9:00,21.8
8/2/1998 9:00,20.8
8/1/1998 9:00,19.7
7/31/1998 9:00,19
7/30/1998 9:00,19.1
7/29/1998 9:00,19.5
7/28/1998 9:00,20.1
7/27/1998 9:00,20.8
7/26/1998 9:00,21.2
7/25/1998 9:00,21.3
7/24/1998 9:00,21.6
7/23/1998 9:00,22.8
7/22/1998 9:00,24.4
7/21/1998 9:00,25.8
7/20/1998 9:00,26.7
7/19/1998 9:00,27.2
7/18/1998 9:00,27.3
7/17/1998 9:00,27.5
7/16/1998 9:00,28
7/15/1998 9:00,28.6
7/14/1998 9:00,29.4
7/13/1998 9:00,30.6
7/12/1998 9:00,31.7
7/11/1998 9:00,32.6
7/10/1998 9:00,33.2
7/9/1998 9:00,33.3
7/8/1998 9:00,33.3
7/7/1998 9:00,33.2
7/6/1998 9:00,33.2
7/5/1998 9:00,33.2
7/4/1998 9:00,33.4
7/3/1998 9:00,33.8
7/2/1998 9:00,34.3
7/1/1998 9:00,34.5
6/30/1998 9:00,34.9
6/29/1998 9:00,35
6/28/1998 9:00,34.9
6/27/1998 9:00,34.8
6/26/1998 9:00,34.7
6/25/1998 9:00,34.6
6/24/1998 9:00,34.4
6/23/1998 9:00,34
6/22/1998 9:00,33.6
6/21/1998 9:00,32.9
6/20/1998 9:00,32.3
6/19/1998 9:00,31.7
6/18/1998 9:00,30.8
6/17/1998 9:00,29.6
6/16/1998 9:00,28.5
6/15/1998 9:00,27.4
6/14/1998 9:00,26.9
6/13/1998 9:00,26.7
6/12/1998 9:00,26.6
6/11/1998 9:00,26
6/10/1998 9:00,25
6/9/1998 9:00,23.5
6/8/1998 9:00,21.6
6/7/1998 9:00,20.5
6/6/1998 9:00,20.6
6/5/1998 9:00,21.5
6/4/1998 9:00,22.7
6/3/1998 9:00,24.2
6/2/1998 9:00,25.6
6/1/1998 9:00,26.5
5/31/1998 9:00,26.4
5/30/1998 9:00,25.8
5/29/1998 9:00,25.3
5/28/1998 9:00,24.9
5/27/1998 9:00,24.8
5/26/1998 9:00,25.7
5/25/1998 9:00,27.8
5/24/1998 9:00,30.8
5/23/1998 9:00,34.3
5/22/1998 9:00,37.1
5/21/1998 9:00,39
5/20/1998 9:00,40
5/19/1998 9:00,40.8
5/18/1998 9:00,41.3
5/17/1998 9:00,41.7
5/16/1998 9:00,42
5/15/1998 9:00,42.3
5/14/1998 9:00,42.5
5/13/1998 9:00,42.6
5/12/1998 9:00,42.2
5/11/1998 9:00,42.2
5/10/1998 9:00,42.6
5/9/1998 9:00,42.7
5/8/1998 9:00,41.9
5/7/1998 9:00,42.3
5/6/1998 9:00,42.1
5/5/1998 9:00,42.1
5/4/1998 9:00,42.1
5/3/1998 9:00,42
5/2/1998 9:00,41.9
5/1/1998 9:00,41.8
4/30/1998 9:00,41.8
4/29/1998 9:00,41.2
4/28/1998 9:00,40.9
4/27/1998 9:00,40.4
4/26/1998 9:00,39.7
4/25/1998 9:00,39
4/24/1998 9:00,38.2
4/23/1998 9:00,37.3
4/22/1998 9:00,36.3
4/21/1998 9:00,35.4
4/20/1998 9:00,34.6
4/19/1998 9:00,33.8
4/18/1998 9:00,33.2
4/17/1998 9:00,32.7
4/16/1998 9:00,32.2
4/15/1998 9:00,31.8
4/14/1998 9:00,31.7
4/13/1998 9:00,31.6
4/12/1998 9:00,31.6
4/11/1998 9:00,31.4
4/10/1998 9:00,31.2
4/9/1998 9:00,31
4/8/1998 9:00,31
4/7/1998 9:00,31.3
4/6/1998 9:00,32
4/5/1998 9:00,33
4/4/1998 9:00,34
4/3/1998 9:00,34.7
4/2/1998 9:00,35.1
4/1/1998 9:00,35.3
3/31/1998 9:00,35.2
3/30/1998 9:00,35.1
3/29/1998 9:00,34.9
3/28/1998 9:00,34.5
3/27/1998 9:00,33.9
3/26/1998 9:00,33.1
3/25/1998 9:00,31.9
3/24/1998 9:00,30.6
3/23/1998 9:00,29.6
3/22/1998 9:00,29.4
3/21/1998 9:00,29.9
3/20/1998 9:00,30.6
3/19/1998 9:00,31.2
3/18/1998 9:00,31.5
3/17/1998 9:00,31.3
3/16/1998 9:00,30.5
3/15/1998 9:00,29.3
3/14/1998 9:00,27.9
3/13/1998 9:00,26.7
3/12/1998 9:00,25.8
3/11/1998 9:00,25.5
3/10/1998 9:00,25.7
3/9/1998 9:00,26.3
3/8/1998 9:00,26.9
3/7/1998 9:00,27.4
3/6/1998 9:00,28.4
3/5/1998 9:00,29.2
3/4/1998 8:00,29.5
3/3/1998 8:00,29.6
3/2/1998 8:00,29.8
3/1/1998 8:00,29.9
2/28/1998 8:00,30.1
2/27/1998 8:00,30.1
2/26/1998 8:00,30
2/25/1998 8:00,30.2
2/24/1998 8:00,30.5
2/23/1998 8:00,30.9
2/22/1998 8:00,30.9
2/21/1998 8:00,30.8
2/20/1998 8:00,30.4
2/19/1998 8:00,29.7
2/18/1998 8:00,28.7
2/17/1998 8:00,27.1
2/16/1998 8:00,25.4
2/15/1998 8:00,24.6
2/14/1998 8:00,24.3
2/13/1998 8:00,23.8
2/12/1998 8:00,22.9
2/11/1998 8:00,21.1
2/10/1998 8:00,19.1
2/9/1998 8:00,17.7
2/8/1998 8:00,17.4
2/7/1998 8:00,17.7
2/6/1998 8:00,17.8
2/5/1998 8:00,17.9
2/4/1998 8:00,18
2/3/1998 8:00,18.1
2/2/1998 8:00,18.3
2/1/1998 8:00,18.3
1/31/1998 8:00,18.4
1/30/1998 8:00,18.7
1/29/1998 8:00,19.4
1/28/1998 8:00,20.7
1/27/1998 8:00,22.3
1/26/1998 8:00,24.1
1/25/1998 8:00,26
1/24/1998 8:00,27.9
1/23/1998 8:00,29.7
1/22/1998 8:00,30.9
1/21/1998 8:00,31.8
1/20/1998 8:00,32.3
1/19/1998 8:00,32.7
1/18/1998 8:00,32.8
1/17/1998 8:00,32.8
1/16/1998 8:00,32.4
1/15/1998 8:00,31.6
1/14/1998 8:00,30.4
1/13/1998 8:00,28.2
1/12/1998 8:00,24.3
1/11/1998 8:00,17.4
1/10/1998 8:00,13.1
1/9/1998 8:00,12.1
1/8/1998 8:00,11.8
1/7/1998 8:00,11.7
1/6/1998 8:00,12.5
1/5/1998 8:00,13.3
1/4/1998 8:00,13.4
1/3/1998 8:00,13
1/2/1998 8:00,12.2
1/1/1998 8:00,11.5
12/31/1997 8:00,10.5
12/30/1997 8:00,8.9
12/29/1997 8:00,7.6
12/28/1997 8:00,7.1
12/27/1997 8:00,7.2
12/26/1997 8:00,7.5
12/25/1997 8:00,7.9
12/24/1997 8:00,8.3
12/23/1997 8:00,9.3
12/22/1997 8:00,10.4
12/21/1997 8:00,11.4
12/20/1997 8:00,12
12/19/1997 8:00,11.9
12/18/1997 8:00,11.8
12/17/1997 8:00,11.6
12/16/1997 8:00,11.4
12/15/1997 8:00,11.4
12/14/1997 8:00,11.4
12/13/1997 8:00,11.5
12/12/1997 8:00,11.9
12/11/1997 8:00,12.3
12/10/1997 8:00,12.6
12/9/1997 8:00,12.5
12/8/1997 8:00,11.8
12/7/1997 8:00,10.9
12/6/1997 8:00,9.8
12/5/1997 8:00,8.8
12/4/1997 8:00,8
12/3/1997 8:00,7.8
12/2/1997 8:00,7.9
12/1/1997 8:00,8.1
11/30/1997 8:00,7.8
11/29/1997 8:00,7.5
11/28/1997 8:00,7.3
11/27/1997 8:00,7.6
11/26/1997 8:00,8.3
11/25/1997 9:00,9.4
11/24/1997 9:00,10
11/23/1997 9:00,10.2
11/22/1997 9:00,10.1
11/21/1997 9:00,9.9
11/20/1997 9:00,10
11/19/1997 9:00,10.6
11/18/1997 9:00,11.5
11/17/1997 9:00,11.8
11/16/1997 9:00,11.5
11/15/1997 9:00,10.9
11/14/1997 9:00,10.3
11/13/1997 9:00,10.2
11/12/1997 9:00,10.6
11/11/1997 9:00,10.9
11/10/1997 9:00,10.8
11/9/1997 9:00,10.7
11/8/1997 9:00,10.7
11/7/1997 9:00,10.5
11/6/1997 9:00,10
11/5/1997 9:00,9.3
11/4/1997 9:00,8.3
11/3/1997 9:00,7.4
11/2/1997 9:00,7
11/1/1997 9:00,6.5
10/31/1997 9:00,6.2
10/30/1997 9:00,6
10/29/1997 9:00,5.9
10/28/1997 9:00,5.7
10/27/1997 9:00,5.6
10/26/1997 9:00,5.4
10/25/1997 9:00,5.3
10/24/1997 9:00,4.9
10/23/1997 9:00,4.5
10/22/1997 9:00,4.2
10/21/1997 9:00,4
10/20/1997 9:00,3.8
10/19/1997 9:00,3.5
10/18/1997 9:00,3
10/17/1997 9:00,2.9
10/16/1997 9:00,3
10/15/1997 9:00,3.3
10/14/1997 9:00,3.9
10/13/1997 9:00,4.3
10/12/1997 9:00,4.5
10/11/1997 9:00,4.6
10/10/1997 9:00,4.7
10/9/1997 9:00,5
10/8/1997 9:00,5.7
10/7/1997 9:00,6.8
10/6/1997 9:00,7.8
10/5/1997 9:00,7.8
10/4/1997 9:00,7.2
10/3/1997 9:00,6.9
10/2/1997 9:00,6.9
10/1/1997 9:00,6.7
9/30/1997 9:00,6.5
9/29/1997 9:00,6.3
9/28/1997 9:00,6.2
9/27/1997 9:00,6.7
9/26/1997 9:00,6.7
9/25/1997 9:00,6.3
9/24/1997 9:00,4.6
9/23/1997 9:00,4.2
9/22/1997 9:00,4.3
9/21/1997 9:00,4.5
9/20/1997 9:00,4.6
9/19/1997 9:00,4.8
9/18/1997 9:00,5.3
9/17/1997 9:00,5.9
9/16/1997 9:00,6.3
9/15/1997 9:00,6.3
9/14/1997 9:00,6.2
9/13/1997 9:00,6
9/12/1997 9:00,5.6
9/11/1997 9:00,5.8
9/10/1997 9:00,6.4
9/9/1997 9:00,6.7
9/8/1997 9:00,6.8
9/7/1997 9:00,7.1
9/6/1997 9:00,7.2
9/5/1997 9:00,7.4
9/4/1997 9:00,7.7
9/3/1997 9:00,8.3
9/2/1997 9:00,8.8
9/1/1997 9:00,9
8/31/1997 9:00,9.4
8/30/1997 9:00,10.3
8/29/1997 9:00,11.4
8/28/1997 9:00,12.3
8/27/1997 9:00,13.3
8/26/1997 9:00,14.1
8/25/1997 9:00,14.3
8/24/1997 9:00,13.5
8/23/1997 9:00,12
8/22/1997 9:00,10.3
8/21/1997 9:00,9.3
8/20/1997 9:00,8.9
8/19/1997 9:00,8.8
8/18/1997 9:00,8.7
8/17/1997 9:00,8.7
8/16/1997 9:00,8.6
8/15/1997 9:00,8.4
8/14/1997 9:00,7.8
8/13/1997 9:00,7.8
8/12/1997 9:00,8.4
8/11/1997 9:00,8.7
8/10/1997 9:00,8.9
8/9/1997 9:00,8.5
8/8/1997 9:00,8.6
8/7/1997 9:00,9.3
8/6/1997 9:00,10.3
8/5/1997 9:00,11.3
8/4/1997 9:00,11.9
8/3/1997 9:00,11.7
8/2/1997 9:00,11.3
8/1/1997 9:00,11.2
7/31/1997 9:00,11.3
7/30/1997 9:00,11.6
7/29/1997 9:00,11.7
7/28/1997 9:00,11.5
7/27/1997 9:00,10.9
7/26/1997 9:00,10.6
7/25/1997 9:00,10.9
7/24/1997 9:00,11.2
7/23/1997 9:00,11.3
7/22/1997 9:00,11.9
7/21/1997 9:00,12.7
7/20/1997 9:00,13.1
7/19/1997 9:00,13.5
7/18/1997 9:00,13.9
7/17/1997 9:00,14.6
7/16/1997 9:00,15.5
7/15/1997 9:00,16
7/14/1997 9:00,16.6
7/13/1997 9:00,17.5
7/12/1997 9:00,18.8
7/11/1997 9:00,20.3
7/10/1997 9:00,21.3
7/9/1997 9:00,22.2
7/8/1997 9:00,22.8
7/7/1997 9:00,23.6
7/6/1997 9:00,24.7
7/5/1997 9:00,25.6
7/4/1997 9:00,26.4
7/3/1997 9:00,27
7/2/1997 9:00,27.8
7/1/1997 9:00,29
6/30/1997 9:00,30.6
6/29/1997 9:00,32.1
6/28/1997 9:00,33.2
6/27/1997 9:00,33.8
6/26/1997 9:00,34
6/25/1997 9:00,34
6/24/1997 9:00,33.8
6/23/1997 9:00,33.6
6/22/1997 9:00,33.3
6/21/1997 9:00,33.2
6/20/1997 9:00,33.2
6/19/1997 9:00,33.2
6/18/1997 9:00,33.2
6/17/1997 9:00,33.1
6/16/1997 9:00,32.9
6/15/1997 9:00,33.1
6/14/1997 9:00,33.4
6/13/1997 9:00,33.8
6/12/1997 9:00,34
6/11/1997 9:00,34.1
6/10/1997 9:00,34
6/9/1997 9:00,33.9
6/8/1997 9:00,33.7
6/7/1997 9:00,33.4
6/6/1997 9:00,32.7
6/5/1997 9:00,31.7
6/4/1997 9:00,30.4
6/3/1997 9:00,28.8
6/2/1997 9:00,26.7
6/1/1997 9:00,24.9
5/31/1997 9:00,22.4
5/30/1997 9:00,20.5
5/29/1997 9:00,20
5/28/1997 9:00,19.7
5/27/1997 9:00,19.2
5/26/1997 9:00,18.9
5/25/1997 9:00,18.8
5/24/1997 9:00,18.8
5/23/1997 9:00,19.3
5/22/1997 9:00,19.8
5/21/1997 9:00,20.8
5/20/1997 9:00,22.2
5/19/1997 9:00,23.5
5/18/1997 9:00,24.7
5/17/1997 9:00,25.7
5/16/1997 9:00,26.5
5/15/1997 9:00,27.3
5/14/1997 9:00,28.2
5/13/1997 9:00,29.2
5/12/1997 9:00,30.3
5/11/1997 9:00,30.9
5/10/1997 9:00,30.9
5/9/1997 9:00,30.6
5/8/1997 9:00,29.9
5/7/1997 9:00,29.3
5/6/1997 9:00,28.8
5/5/1997 9:00,28.3
5/4/1997 9:00,28
5/3/1997 9:00,27.9
5/2/1997 9:00,27.8
5/1/1997 9:00,27.9
4/30/1997 9:00,27.9
4/29/1997 9:00,27.9
4/28/1997 9:00,27.7
4/27/1997 9:00,27.7
4/26/1997 9:00,27.8
4/25/1997 9:00,28.1
4/24/1997 9:00,28.3
4/23/1997 9:00,28.5
4/22/1997 9:00,28.8
4/21/1997 9:00,29
4/20/1997 9:00,28.9
4/19/1997 9:00,28.4
4/18/1997 9:00,27.8
4/17/1997 9:00,27.5
4/16/1997 9:00,27.7
4/15/1997 9:00,28.4
4/14/1997 9:00,29.6
4/13/1997 9:00,31
4/12/1997 9:00,32.5
4/11/1997 9:00,34.1
4/10/1997 9:00,35.8
4/9/1997 9:00,37.2
4/8/1997 9:00,38.4
4/7/1997 9:00,39.5
4/6/1997 9:00,40.6
4/5/1997 9:00,41.5
4/4/1997 9:00,42.4
4/3/1997 9:00,43.5
4/2/1997 9:00,44.3
4/1/1997 9:00,45
3/31/1997 9:00,45.5
3/30/1997 9:00,46
3/29/1997 9:00,46.5
3/28/1997 9:00,46.8
3/27/1997 9:00,47.1
3/26/1997 9:00,47.5
3/25/1997 9:00,47.6
3/24/1997 9:00,48
3/23/1997 9:00,48.1
3/22/1997 9:00,48.3
3/21/1997 9:00,48.3
3/20/1997 9:00,48.4
3/19/1997 9:00,48.3
3/18/1997 9:00,48.2
3/17/1997 9:00,48.2
3/16/1997 9:00,48.2
3/15/1997 9:00,48.2
3/14/1997 9:00,48
3/13/1997 9:00,47.6
3/12/1997 9:00,47
3/11/1997 9:00,46.2
3/10/1997 9:00,45.1
3/9/1997 9:00,43.8
3/8/1997 9:00,42.3
3/7/1997 9:00,40.7
3/6/1997 9:00,39.5
3/5/1997 8:00,38
3/4/1997 8:00,36.6
3/3/1997 8:00,35
3/2/1997 8:00,33
3/1/1997 8:00,30.5
2/28/1997 8:00,28.5
2/27/1997 8:00,26
2/26/1997 8:00,23.1
2/25/1997 8:00,20.9
2/24/1997 8:00,20.5
2/23/1997 8:00,21.2
2/22/1997 8:00,22.1
2/21/1997 8:00,22.8
2/20/1997 8:00,24.1
2/19/1997 8:00,25.7
2/18/1997 8:00,27.2
2/17/1997 8:00,28.5
2/16/1997 8:00,29.6
2/15/1997 8:00,30.5
2/14/1997 8:00,31.1
2/13/1997 8:00,31.4
2/12/1997 8:00,31.5
2/11/1997 8:00,31.7
2/10/1997 8:00,31.9
2/9/1997 8:00,32.1
2/8/1997 8:00,32.1
2/7/1997 8:00,32.2
2/6/1997 8:00,32.3
2/5/1997 8:00,32.2
2/4/1997 8:00,31.4
2/3/1997 8:00,30.4
2/2/1997 8:00,29.2
2/1/1997 8:00,27.6
1/31/1997 8:00,25.9
1/30/1997 8:00,24
1/29/1997 8:00,22.6
1/28/1997 8:00,21.2
1/27/1997 8:00,20
1/26/1997 8:00,18.6
1/25/1997 8:00,17.2
1/24/1997 8:00,16.3
1/23/1997 8:00,15.8
1/22/1997 8:00,15.9
1/21/1997 8:00,16.5
1/20/1997 8:00,17.4
1/19/1997 8:00,18.3
1/18/1997 8:00,19
1/17/1997 8:00,19.3
1/16/1997 8:00,19.6
1/15/1997 8:00,20
1/14/1997 8:00,20.3
1/13/1997 8:00,20.5
1/12/1997 8:00,20.7
1/11/1997 8:00,20.9
1/10/1997 8:00,21.1
1/9/1997 8:00,21.4
