Date,Stage
5/7/1997 9:00,35.4
5/6/1997 9:00,35.6
5/5/1997 9:00,35.8
5/4/1997 9:00,36
5/3/1997 9:00,36.2
5/2/1997 9:00,36.4
5/1/1997 9:00,36.8
4/30/1997 9:00,37.1
4/29/1997 9:00,37.3
4/28/1997 9:00,37.5
4/27/1997 9:00,37.4
4/26/1997 9:00,37.5
4/25/1997 9:00,37.8
4/24/1997 9:00,38.2
4/23/1997 9:00,38.4
4/22/1997 9:00,38.6
4/21/1997 9:00,38.8
4/20/1997 9:00,39.2
4/19/1997 9:00,39.8
4/18/1997 9:00,40.4
4/17/1997 9:00,41
4/16/1997 9:00,41.8
4/15/1997 9:00,42.4
4/14/1997 9:00,43.1
4/13/1997 9:00,43.7
4/12/1997 9:00,44.3
4/11/1997 9:00,44.8
4/10/1997 9:00,45.4
4/9/1997 9:00,45.8
4/8/1997 9:00,46.1
4/7/1997 9:00,46.4
4/6/1997 9:00,46.7
4/5/1997 8:00,46.9
4/4/1997 8:00,47.3
4/3/1997 8:00,47.5
4/2/1997 8:00,47.8
4/1/1997 8:00,48.1
3/31/1997 8:00,48.2
3/30/1997 8:00,48.5
3/29/1997 8:00,48.7
3/28/1997 8:00,48.9
3/27/1997 8:00,48.9
3/26/1997 8:00,49.1
3/25/1997 8:00,49.1
3/24/1997 8:00,49.1
3/23/1997 8:00,49.1
3/22/1997 8:00,49.1
3/21/1997 8:00,48.8
3/20/1997 8:00,48.7
3/19/1997 8:00,48.4
3/18/1997 8:00,47.9
3/17/1997 8:00,47.4
3/16/1997 8:00,46.8
3/15/1997 8:00,46.2
3/14/1997 8:00,45.5
3/13/1997 8:00,44.8
3/12/1997 8:00,44
3/11/1997 8:00,43.4
3/10/1997 8:00,42.7
3/9/1997 8:00,42
3/8/1997 8:00,41.5
3/7/1997 8:00,40.6
3/6/1997 8:00,39.6
3/5/1997 8:00,38.6
3/4/1997 8:00,37.4
3/3/1997 8:00,36.1
3/2/1997 8:00,34.5
3/1/1997 8:00,33.1
2/28/1997 8:00,31.9
2/27/1997 8:00,31.3
2/26/1997 8:00,30.9
2/25/1997 8:00,30.8
2/24/1997 8:00,30.7
2/23/1997 8:00,31
2/22/1997 8:00,31.8
2/21/1997 8:00,32.5
2/20/1997 8:00,33.3
2/19/1997 8:00,33.9
2/18/1997 8:00,34.6
2/17/1997 8:00,34.9
2/16/1997 8:00,35.2
2/15/1997 8:00,35.4
2/14/1997 8:00,35.2
2/13/1997 8:00,34.9
2/12/1997 8:00,34.7
2/11/1997 8:00,34.7
2/10/1997 8:00,34.5
2/9/1997 8:00,34.4
2/8/1997 8:00,34
2/7/1997 8:00,33.3
2/6/1997 8:00,32.5
2/5/1997 8:00,31.4
2/4/1997 8:00,30.4
2/3/1997 8:00,29.4
2/2/1997 8:00,28.3
2/1/1997 8:00,27.2
1/31/1997 8:00,26.2
1/30/1997 8:00,25.3
1/29/1997 8:00,24.5
1/28/1997 8:00,23.5
1/27/1997 8:00,22.4
1/26/1997 8:00,21.7
1/25/1997 8:00,21.4
1/24/1997 8:00,21
1/23/1997 8:00,21.3
1/22/1997 8:00,22
1/21/1997 8:00,22.6
1/20/1997 8:00,23.2
1/19/1997 8:00,23.7
1/18/1997 8:00,24.2
1/17/1997 8:00,24.5
1/16/1997 8:00,24.9
1/15/1997 8:00,25.1
1/14/1997 8:00,25.9
1/13/1997 8:00,26.3
1/12/1997 8:00,26.8
1/11/1997 8:00,27.3
1/10/1997 8:00,27.6
1/9/1997 8:00,27.9
1/8/1997 8:00,28.2
1/7/1997 8:00,28.6
1/6/1997 8:00,29.2
1/5/1997 8:00,29.8
1/4/1997 8:00,30.5
1/3/1997 8:00,31.4
1/2/1997 8:00,32.1
1/1/1997 8:00,32.8
12/31/1996 8:00,33.4
12/30/1996 8:00,33.9
12/29/1996 8:00,34.4
12/28/1996 8:00,34.6
12/27/1996 8:00,34.5
12/26/1996 8:00,34.2
12/25/1996 8:00,33.9
12/24/1996 8:00,33.7
12/23/1996 8:00,33.6
12/22/1996 8:00,33.6
12/21/1996 8:00,33.9
12/20/1996 8:00,34.4
12/19/1996 8:00,35
12/18/1996 8:00,35.5
12/17/1996 8:00,36.1
12/16/1996 8:00,36.2
12/15/1996 8:00,36.2
12/14/1996 8:00,36.3
12/13/1996 8:00,36
12/12/1996 8:00,35.7
12/11/1996 8:00,35.4
12/10/1996 8:00,35.1
12/9/1996 8:00,34.5
12/8/1996 8:00,33.9
12/7/1996 8:00,33.5
12/6/1996 8:00,33.3
12/5/1996 8:00,33.2
12/4/1996 8:00,33
12/3/1996 8:00,32.3
12/2/1996 8:00,31.6
12/1/1996 8:00,30.7
11/30/1996 8:00,29.6
11/29/1996 8:00,28.6
11/28/1996 8:00,27.2
11/27/1996 8:00,25.6
11/26/1996 8:00,25
11/25/1996 8:00,25.4
11/24/1996 8:00,26.1
11/23/1996 8:00,27
11/22/1996 8:00,27.8
11/21/1996 8:00,28.1
11/20/1996 8:00,28
11/19/1996 8:00,27.6
11/18/1996 8:00,27
11/17/1996 8:00,26.1
11/16/1996 8:00,25.3
11/15/1996 8:00,24.7
11/14/1996 8:00,24.3
11/13/1996 8:00,24
11/12/1996 8:00,23.3
11/11/1996 8:00,22
11/10/1996 8:00,20.6
11/9/1996 8:00,19.7
11/8/1996 8:00,19.8
11/7/1996 8:00,20.3
11/6/1996 8:00,20.7
11/5/1996 8:00,20.6
11/4/1996 8:00,19.9
11/3/1996 8:00,18.7
11/2/1996 8:00,17.7
11/1/1996 8:00,16.4
10/31/1996 8:00,15
10/30/1996 8:00,13.5
10/29/1996 8:00,12.6
10/28/1996 8:00,11.7
10/27/1996 8:00,10.9
10/26/1996 9:00,10.6
10/25/1996 9:00,10.1
10/24/1996 9:00,9.3
10/23/1996 9:00,8.9
10/22/1996 9:00,9.1
10/21/1996 9:00,9.3
10/20/1996 9:00,10.1
10/19/1996 9:00,11.1
10/18/1996 9:00,12.3
10/17/1996 9:00,13.2
10/16/1996 9:00,14.2
10/15/1996 9:00,15.7
10/14/1996 9:00,17.1
10/13/1996 9:00,18.2
10/12/1996 9:00,18.9
10/11/1996 9:00,19.6
10/10/1996 9:00,20.3
10/9/1996 9:00,20.6
10/8/1996 9:00,20.5
10/7/1996 9:00,20.1
10/6/1996 9:00,19.2
10/5/1996 9:00,18.2
10/4/1996 9:00,17.5
10/3/1996 9:00,17.5
10/2/1996 9:00,18
10/1/1996 9:00,18.1
9/30/1996 9:00,17
9/29/1996 9:00,15.6
9/28/1996 9:00,14.2
9/27/1996 9:00,13.2
9/26/1996 9:00,12.5
9/25/1996 9:00,11.8
9/24/1996 9:00,11.4
9/23/1996 9:00,11
9/22/1996 9:00,10.4
9/21/1996 9:00,10.5
9/20/1996 9:00,11
9/19/1996 9:00,11.1
9/18/1996 9:00,10.9
9/17/1996 9:00,10.6
9/16/1996 9:00,10.3
9/15/1996 9:00,10
9/14/1996 9:00,9.8
9/13/1996 9:00,9.8
9/12/1996 9:00,10
9/11/1996 9:00,10
9/10/1996 9:00,10.2
9/9/1996 9:00,10.5
9/8/1996 9:00,11
9/7/1996 9:00,11.6
9/6/1996 9:00,12.2
9/5/1996 9:00,12.7
9/4/1996 9:00,13.5
9/3/1996 9:00,14
9/2/1996 9:00,14
9/1/1996 9:00,14.3
8/31/1996 9:00,14.4
8/30/1996 9:00,14.2
8/29/1996 9:00,14.1
8/28/1996 9:00,14.3
8/27/1996 9:00,14.6
8/26/1996 9:00,15.5
8/25/1996 9:00,16.5
8/24/1996 9:00,17.2
8/23/1996 9:00,17.3
8/22/1996 9:00,17.3
8/21/1996 9:00,17.3
8/20/1996 9:00,17.3
8/19/1996 9:00,17.5
8/18/1996 9:00,17.7
8/17/1996 9:00,17.8
8/16/1996 9:00,18.2
8/15/1996 9:00,19.1
8/14/1996 9:00,20.1
8/13/1996 9:00,21.1
8/12/1996 9:00,22
8/11/1996 9:00,22.5
8/10/1996 9:00,22.4
8/9/1996 9:00,22
8/8/1996 9:00,21.9
8/7/1996 9:00,21.8
8/6/1996 9:00,22.3
8/5/1996 9:00,23.1
8/4/1996 9:00,24.4
8/3/1996 9:00,25.3
8/2/1996 9:00,25.6
8/1/1996 9:00,25.3
7/31/1996 9:00,24.5
7/30/1996 9:00,23
7/29/1996 9:00,21
7/28/1996 9:00,19.1
7/27/1996 9:00,17.9
7/26/1996 9:00,17.2
7/25/1996 9:00,17
7/24/1996 9:00,17.1
7/23/1996 9:00,17.5
7/22/1996 9:00,18
7/21/1996 9:00,18.5
7/20/1996 9:00,18.7
7/19/1996 9:00,19.1
7/18/1996 9:00,19.4
7/17/1996 9:00,19.8
7/16/1996 9:00,20.5
7/15/1996 9:00,20.9
7/14/1996 9:00,21.2
7/13/1996 9:00,21.6
7/12/1996 9:00,22.4
7/11/1996 9:00,23.4
7/10/1996 9:00,24.4
7/9/1996 9:00,25.4
7/8/1996 9:00,26.7
7/7/1996 9:00,27.7
7/6/1996 9:00,28.8
7/5/1996 9:00,30
7/4/1996 9:00,31.3
7/3/1996 9:00,32.9
7/2/1996 9:00,34
7/1/1996 9:00,35.4
6/30/1996 9:00,36.4
6/29/1996 9:00,37.3
6/28/1996 9:00,38.3
6/27/1996 9:00,39.2
6/26/1996 9:00,39.7
6/25/1996 9:00,40.2
6/24/1996 9:00,40.8
6/23/1996 9:00,41.1
6/22/1996 9:00,41.3
6/21/1996 9:00,41.6
6/20/1996 9:00,41.7
6/19/1996 9:00,41.8
6/18/1996 9:00,42
6/17/1996 9:00,42.1
6/16/1996 9:00,42.3
6/15/1996 9:00,42.3
6/14/1996 9:00,42.3
6/13/1996 9:00,42.3
6/12/1996 9:00,42.4
6/11/1996 9:00,42.6
6/10/1996 9:00,42.7
6/9/1996 9:00,42.9
6/8/1996 9:00,42.9
6/7/1996 9:00,43
6/6/1996 9:00,43.2
6/5/1996 9:00,43.4
6/4/1996 9:00,43.5
6/3/1996 9:00,43.6
6/2/1996 9:00,43.6
6/1/1996 9:00,43.6
5/31/1996 9:00,43.5
5/30/1996 9:00,43.3
5/29/1996 9:00,43.1
5/28/1996 9:00,42.9
5/27/1996 9:00,42.7
5/26/1996 9:00,42.5
5/25/1996 9:00,42.2
5/24/1996 9:00,42
5/23/1996 9:00,41.6
5/22/1996 9:00,41.3
5/21/1996 9:00,41
5/20/1996 9:00,40.6
5/19/1996 9:00,40.2
5/18/1996 9:00,39.9
5/17/1996 9:00,39.5
5/16/1996 9:00,39.1
5/15/1996 9:00,38.8
5/14/1996 9:00,38.4
5/13/1996 9:00,38.1
5/12/1996 9:00,37.7
5/11/1996 9:00,37.2
5/10/1996 9:00,36.8
5/9/1996 9:00,36.4
5/8/1996 9:00,35.9
5/7/1996 9:00,35.4
5/6/1996 9:00,34.8
5/5/1996 9:00,34.3
5/4/1996 9:00,33.8
5/3/1996 9:00,33.3
5/2/1996 9:00,32.7
5/1/1996 9:00,32
4/30/1996 9:00,31.1
4/29/1996 9:00,30
4/28/1996 9:00,28.2
4/27/1996 9:00,23.1
4/26/1996 9:00,23.7
4/25/1996 9:00,21.6
4/24/1996 9:00,20.8
4/23/1996 9:00,20.5
4/22/1996 9:00,20
4/21/1996 9:00,20.3
4/20/1996 9:00,21.3
4/19/1996 9:00,22.7
4/18/1996 9:00,24.2
4/17/1996 9:00,25.8
4/16/1996 9:00,27
4/15/1996 9:00,27.8
4/14/1996 9:00,28.3
4/13/1996 9:00,28.9
4/12/1996 9:00,29.4
4/11/1996 9:00,29.6
4/10/1996 9:00,29.8
4/9/1996 9:00,29.9
4/8/1996 9:00,30.2
4/7/1996 9:00,30.5
4/6/1996 8:00,30.8
4/5/1996 8:00,30.8
4/4/1996 8:00,30.8
4/3/1996 8:00,30.6
4/2/1996 8:00,30.3
4/1/1996 8:00,29.8
3/31/1996 8:00,29.5
3/30/1996 8:00,28.5
3/29/1996 8:00,27.8
3/28/1996 8:00,27.1
3/27/1996 8:00,26
3/26/1996 8:00,24.9
3/25/1996 8:00,24.8
3/24/1996 8:00,24.9
3/23/1996 8:00,25.7
3/22/1996 8:00,26.7
3/21/1996 8:00,27.6
3/20/1996 8:00,28
3/19/1996 8:00,28.1
3/18/1996 8:00,28
3/17/1996 8:00,28
3/16/1996 8:00,27.9
3/15/1996 8:00,27.7
3/14/1996 8:00,27.2
3/13/1996 8:00,26.5
3/12/1996 8:00,25.7
3/11/1996 8:00,25.1
3/10/1996 8:00,24.5
3/9/1996 8:00,23.8
3/8/1996 8:00,22.9
3/7/1996 8:00,22
3/6/1996 8:00,21.2
3/5/1996 8:00,20.7
3/4/1996 8:00,20.4
3/3/1996 8:00,20.4
3/2/1996 8:00,20.4
3/1/1996 8:00,20.4
2/29/1996 8:00,20.4
2/28/1996 8:00,20.8
2/27/1996 8:00,21.3
2/26/1996 8:00,22.1
2/25/1996 8:00,22.9
2/24/1996 8:00,23.6
2/23/1996 8:00,24
2/22/1996 8:00,24.1
2/21/1996 8:00,23.7
2/20/1996 8:00,23
2/19/1996 8:00,22.8
2/18/1996 8:00,23
2/17/1996 8:00,23.6
2/16/1996 8:00,24.8
2/15/1996 8:00,26.5
2/14/1996 8:00,28
2/13/1996 8:00,29.4
2/12/1996 8:00,31
2/11/1996 8:00,31.7
2/10/1996 8:00,32
2/9/1996 8:00,32.4
2/8/1996 8:00,32.6
2/7/1996 8:00,32.8
2/6/1996 8:00,32.7
2/5/1996 8:00,32.6
2/4/1996 8:00,32.4
2/3/1996 8:00,32.6
2/2/1996 8:00,32.4
2/1/1996 8:00,30.6
1/31/1996 8:00,29.9
1/30/1996 8:00,29
1/29/1996 8:00,28
1/28/1996 8:00,26.6
1/27/1996 8:00,24.8
1/26/1996 8:00,22.6
1/25/1996 8:00,20.4
1/24/1996 8:00,19
1/23/1996 8:00,18.2
1/22/1996 8:00,18.1
1/21/1996 8:00,17.6
1/20/1996 8:00,17
1/19/1996 8:00,17.1
1/18/1996 8:00,17.1
1/17/1996 8:00,17.3
1/16/1996 8:00,17.7
1/15/1996 8:00,17.9
1/14/1996 8:00,17.1
1/13/1996 8:00,16.2
1/12/1996 8:00,15.1
1/11/1996 8:00,14.1
1/10/1996 8:00,13.8
1/9/1996 8:00,13.8
1/8/1996 8:00,14.1
1/7/1996 8:00,14.7
1/6/1996 8:00,15.6
1/5/1996 8:00,16.2
1/4/1996 8:00,17
1/3/1996 8:00,17.7
1/2/1996 8:00,18.6
1/1/1996 8:00,19.4
12/31/1995 8:00,20
12/30/1995 8:00,20.1
12/29/1995 8:00,19.5
12/28/1995 8:00,18.4
12/27/1995 8:00,17
12/26/1995 8:00,15.1
12/25/1995 8:00,13.7
12/24/1995 8:00,12.9
12/23/1995 8:00,12.7
12/22/1995 8:00,12.6
12/21/1995 8:00,12.4
12/20/1995 8:00,12
12/19/1995 8:00,11.5
12/18/1995 8:00,11.2
12/17/1995 8:00,11.2
12/16/1995 8:00,11.1
12/15/1995 8:00,11.1
12/14/1995 8:00,11.2
12/13/1995 8:00,11.4
12/12/1995 8:00,11.8
12/11/1995 8:00,12.3
12/10/1995 8:00,12.9
12/9/1995 8:00,13.2
12/8/1995 8:00,12.9
12/7/1995 8:00,13
12/6/1995 8:00,13.5
12/5/1995 8:00,14.1
12/4/1995 8:00,14.8
12/3/1995 8:00,15.4
12/2/1995 8:00,15.8
12/1/1995 8:00,16.3
11/30/1995 8:00,16.9
11/29/1995 8:00,17.5
11/28/1995 8:00,18.3
11/27/1995 8:00,19.2
11/26/1995 8:00,20.4
11/25/1995 8:00,21
11/24/1995 8:00,21.4
11/23/1995 8:00,21.3
11/22/1995 8:00,21.1
11/21/1995 8:00,20.8
11/20/1995 8:00,20.3
11/19/1995 8:00,19.6
11/18/1995 8:00,18.8
11/17/1995 8:00,17.7
11/16/1995 8:00,16.6
11/15/1995 8:00,15.8
11/14/1995 8:00,15.1
11/13/1995 8:00,14.4
11/12/1995 8:00,13.6
11/11/1995 8:00,13
11/10/1995 8:00,12
11/9/1995 8:00,11.4
11/8/1995 8:00,11
11/7/1995 8:00,10.8
11/6/1995 8:00,10.7
11/5/1995 8:00,10.6
11/4/1995 8:00,10.2
11/3/1995 8:00,10.1
11/2/1995 8:00,10.1
11/1/1995 8:00,10.3
10/31/1995 8:00,10.4
10/30/1995 8:00,10.7
10/29/1995 8:00,11.2
10/28/1995 9:00,11.4
10/27/1995 9:00,11.6
10/26/1995 9:00,11.8
10/25/1995 9:00,11.8
10/24/1995 9:00,11.9
10/23/1995 9:00,11.9
10/22/1995 9:00,11.9
10/21/1995 9:00,12
10/20/1995 9:00,12.5
10/19/1995 9:00,13
10/18/1995 9:00,13.3
10/17/1995 9:00,13.5
10/16/1995 9:00,13.4
10/15/1995 9:00,12.9
10/14/1995 9:00,12.2
10/13/1995 9:00,11.1
10/12/1995 9:00,9.7
10/11/1995 9:00,8.8
10/10/1995 9:00,8.6
10/9/1995 9:00,8.6
10/8/1995 9:00,9.3
10/7/1995 9:00,9.2
10/6/1995 9:00,9.5
10/5/1995 9:00,9.5
10/4/1995 9:00,9.6
10/3/1995 9:00,9.7
10/2/1995 9:00,9.4
10/1/1995 9:00,9.2
9/30/1995 9:00,9.2
9/29/1995 9:00,9.5
9/28/1995 9:00,9.8
9/27/1995 9:00,10
9/26/1995 9:00,9.9
9/25/1995 9:00,10.2
9/24/1995 9:00,10.2
9/23/1995 9:00,10.1
9/22/1995 9:00,10.3
9/21/1995 9:00,10.6
9/20/1995 9:00,10.9
9/19/1995 9:00,10.7
9/18/1995 9:00,10.5
9/17/1995 9:00,10.4
9/16/1995 9:00,10.1
9/15/1995 9:00,10
9/14/1995 9:00,10
9/13/1995 9:00,10.1
9/12/1995 9:00,10.4
9/11/1995 9:00,10.8
9/10/1995 9:00,11.5
9/9/1995 9:00,12.1
9/8/1995 9:00,12.6
9/7/1995 9:00,13.4
9/6/1995 9:00,13.8
9/5/1995 9:00,14.4
9/4/1995 9:00,14.7
9/3/1995 9:00,15.2
9/2/1995 9:00,15.8
9/1/1995 9:00,16.3
8/31/1995 9:00,16.8
8/30/1995 9:00,17.2
8/29/1995 9:00,17.8
8/28/1995 9:00,18.4
8/27/1995 9:00,18.6
8/26/1995 9:00,18.8
8/25/1995 9:00,19.2
8/24/1995 9:00,19.9
8/23/1995 9:00,21
8/22/1995 9:00,22.2
8/21/1995 9:00,23
8/20/1995 9:00,24.2
8/19/1995 9:00,25.1
8/18/1995 9:00,25.6
8/17/1995 9:00,25.8
8/16/1995 9:00,25.8
8/15/1995 9:00,25.4
8/14/1995 9:00,24.4
8/13/1995 9:00,22.9
8/12/1995 9:00,21.2
8/11/1995 9:00,19.9
8/10/1995 9:00,19.2
8/9/1995 9:00,18.9
8/8/1995 9:00,18.7
8/7/1995 9:00,18.6
8/6/1995 9:00,18.5
8/5/1995 9:00,18.7
8/4/1995 9:00,18.8
8/3/1995 9:00,18.9
8/2/1995 9:00,18.9
8/1/1995 9:00,19
7/31/1995 9:00,19.3
7/30/1995 9:00,19.6
7/29/1995 9:00,19.8
7/28/1995 9:00,20.2
7/27/1995 9:00,20.9
7/26/1995 9:00,21.5
7/25/1995 9:00,21.9
7/24/1995 9:00,22.6
7/23/1995 9:00,23.6
7/22/1995 9:00,24.8
7/21/1995 9:00,26.2
7/20/1995 9:00,27.6
7/19/1995 9:00,28.6
7/18/1995 9:00,29.2
7/17/1995 9:00,29.7
7/16/1995 9:00,30.2
7/15/1995 9:00,30.7
7/14/1995 9:00,31.2
7/13/1995 9:00,31.8
7/12/1995 9:00,32.3
7/11/1995 9:00,32.7
7/10/1995 9:00,33
7/9/1995 9:00,33.2
7/8/1995 9:00,33.3
7/7/1995 9:00,33.2
7/6/1995 9:00,33.2
7/5/1995 9:00,33.1
7/4/1995 9:00,33.8
7/3/1995 9:00,34.8
7/2/1995 9:00,35.8
7/1/1995 9:00,36.9
6/30/1995 9:00,38.1
6/29/1995 9:00,39.2
6/28/1995 9:00,40.3
6/27/1995 9:00,41.4
6/26/1995 9:00,42.3
6/25/1995 9:00,43.1
6/24/1995 9:00,43.7
6/23/1995 9:00,44.3
6/22/1995 9:00,44.7
6/21/1995 9:00,45.1
6/20/1995 9:00,45.4
6/19/1995 9:00,45.8
6/18/1995 9:00,46.1
6/17/1995 9:00,46.4
6/16/1995 9:00,46.6
6/15/1995 9:00,46.7
6/14/1995 9:00,46.9
6/13/1995 9:00,47
6/12/1995 9:00,47
6/11/1995 9:00,46.8
6/10/1995 9:00,46.6
6/9/1995 9:00,46.4
6/8/1995 9:00,46.2
6/7/1995 9:00,45.9
6/6/1995 9:00,45.8
6/5/1995 9:00,45.4
6/4/1995 9:00,44.9
6/3/1995 9:00,44.4
6/2/1995 9:00,43.9
6/1/1995 9:00,43.3
5/31/1995 9:00,42.6
5/30/1995 9:00,41.9
5/29/1995 9:00,41.3
5/28/1995 9:00,40.6
5/27/1995 9:00,40.1
5/26/1995 9:00,39.5
5/25/1995 9:00,38.9
5/24/1995 9:00,38.3
5/23/1995 9:00,37.8
5/22/1995 9:00,37.2
5/21/1995 9:00,36.6
5/20/1995 9:00,36.2
5/19/1995 9:00,35.8
5/18/1995 9:00,35.4
5/17/1995 9:00,35.2
5/16/1995 9:00,35
5/15/1995 9:00,34.9
5/14/1995 9:00,34.8
5/13/1995 9:00,34.6
5/12/1995 9:00,34.2
5/11/1995 9:00,33.8
5/10/1995 9:00,33.4
5/9/1995 9:00,33
5/8/1995 9:00,32.7
5/7/1995 9:00,32.6
5/6/1995 9:00,32.5
5/5/1995 9:00,32.5
5/4/1995 9:00,32.4
5/3/1995 9:00,32.4
5/2/1995 9:00,32.4
5/1/1995 9:00,32.4
4/30/1995 9:00,32.1
4/29/1995 9:00,31.6
4/28/1995 9:00,31
4/27/1995 9:00,30.4
4/26/1995 9:00,29.8
4/25/1995 9:00,29.1
4/24/1995 9:00,28
4/23/1995 9:00,26.5
4/22/1995 9:00,24.2
4/21/1995 9:00,22.5
4/20/1995 9:00,20.2
4/19/1995 9:00,19
4/18/1995 9:00,18.5
4/17/1995 9:00,18.6
4/16/1995 9:00,18.7
4/15/1995 9:00,18.4
4/14/1995 9:00,17.9
4/13/1995 9:00,17.3
4/12/1995 9:00,16.7
4/11/1995 9:00,16.9
4/10/1995 9:00,17.4
4/9/1995 9:00,17.9
4/8/1995 9:00,18.4
4/7/1995 9:00,19
4/6/1995 9:00,19.7
4/5/1995 9:00,20.7
4/4/1995 9:00,21.8
4/3/1995 9:00,22.9
4/2/1995 9:00,24
4/1/1995 8:00,25.1
3/31/1995 8:00,26.6
3/30/1995 8:00,28.1
3/29/1995 8:00,29.5
3/28/1995 8:00,30.9
3/27/1995 8:00,32.3
3/26/1995 8:00,33.6
3/25/1995 8:00,34.4
3/24/1995 8:00,35
3/23/1995 8:00,35.4
3/22/1995 8:00,35.5
3/21/1995 8:00,35.4
3/20/1995 8:00,35.1
3/19/1995 8:00,34.8
3/18/1995 8:00,34.2
3/17/1995 8:00,33.5
3/16/1995 8:00,32.4
3/15/1995 8:00,30.9
3/14/1995 8:00,29.2
3/13/1995 8:00,27.8
3/12/1995 8:00,26.6
3/11/1995 8:00,25.7
3/10/1995 8:00,24.7
3/9/1995 8:00,23.8
3/8/1995 8:00,23.6
3/7/1995 8:00,23.8
3/6/1995 8:00,24.1
3/5/1995 8:00,24.7
3/4/1995 8:00,25.6
3/3/1995 8:00,26.6
3/2/1995 8:00,27.1
3/1/1995 8:00,27.1
2/28/1995 8:00,26.6
2/27/1995 8:00,25.9
2/26/1995 8:00,25.3
2/25/1995 8:00,24.3
2/24/1995 8:00,23.2
2/23/1995 8:00,21.5
2/22/1995 8:00,19.5
2/21/1995 8:00,18.2
2/20/1995 8:00,18.1
2/19/1995 8:00,18.5
2/18/1995 8:00,18.9
2/17/1995 8:00,19.5
2/16/1995 8:00,20.5
2/15/1995 8:00,21.5
2/14/1995 8:00,23.5
2/13/1995 8:00,24
2/12/1995 8:00,24.4
2/11/1995 8:00,24.9
2/10/1995 8:00,25.5
2/9/1995 8:00,26.2
2/8/1995 8:00,26.2
2/7/1995 8:00,27.9
2/6/1995 8:00,28.7
2/5/1995 8:00,29.5
2/4/1995 8:00,30.3
2/3/1995 8:00,31.2
2/2/1995 8:00,32.1
2/1/1995 8:00,32.9
1/31/1995 8:00,33.5
1/30/1995 8:00,33.9
1/29/1995 8:00,34
1/28/1995 8:00,33.8
1/27/1995 8:00,33.4
1/26/1995 8:00,32.8
1/25/1995 8:00,32
1/24/1995 8:00,30.9
1/23/1995 8:00,29.2
1/22/1995 8:00,26.9
1/21/1995 8:00,24.2
1/20/1995 8:00,22.3
1/19/1995 8:00,21.3
1/18/1995 8:00,20.2
1/17/1995 8:00,18.4
1/16/1995 8:00,15.8
1/15/1995 8:00,13.8
1/14/1995 8:00,12.8
1/13/1995 8:00,12.3
1/12/1995 8:00,12.4
1/11/1995 8:00,12.6
1/10/1995 8:00,13
1/9/1995 8:00,13.2
1/8/1995 8:00,13.4
1/7/1995 8:00,13.9
1/6/1995 8:00,14.6
1/5/1995 8:00,15.3
1/4/1995 8:00,15.7
1/3/1995 8:00,16.4
1/2/1995 8:00,17.2
1/1/1995 8:00,17.9
12/31/1994 8:00,18.6
12/30/1994 8:00,19.5
12/29/1994 8:00,20.4
12/28/1994 8:00,21.6
12/27/1994 8:00,22.7
12/26/1994 8:00,23.8
12/25/1994 8:00,24.7
12/24/1994 8:00,25.6
12/23/1994 8:00,26.7
12/22/1994 8:00,27.6
12/21/1994 8:00,28.3
12/20/1994 8:00,28.4
12/19/1994 8:00,28.3
12/18/1994 8:00,27.9
12/17/1994 8:00,27.4
12/16/1994 8:00,26.8
12/15/1994 8:00,26.3
12/14/1994 8:00,25.7
12/13/1994 8:00,24.6
12/12/1994 8:00,22.9
12/11/1994 8:00,21.8
12/10/1994 8:00,21.6
12/9/1994 8:00,21.8
12/8/1994 8:00,21.8
12/7/1994 8:00,21.4
12/6/1994 8:00,20.8
12/5/1994 8:00,20
12/4/1994 8:00,19.4
12/3/1994 8:00,19.3
12/2/1994 8:00,19.2
12/1/1994 8:00,18.7
11/30/1994 8:00,18.1
11/29/1994 8:00,17.6
11/28/1994 8:00,17.3
11/27/1994 8:00,17.2
11/26/1994 8:00,17.2
11/25/1994 8:00,17.1
11/24/1994 8:00,17.1
11/23/1994 8:00,17.3
11/22/1994 8:00,17.9
11/21/1994 8:00,18.8
11/20/1994 8:00,19.7
11/19/1994 8:00,19.9
11/18/1994 8:00,19.2
11/17/1994 8:00,18.5
11/16/1994 8:00,18.2
11/15/1994 8:00,17.9
11/14/1994 8:00,17.4
11/13/1994 8:00,16.7
11/12/1994 8:00,16.4
11/11/1994 8:00,16.2
11/10/1994 8:00,15.6
11/9/1994 8:00,14
11/8/1994 8:00,11.9
11/7/1994 8:00,10
11/6/1994 8:00,8.6
11/5/1994 8:00,8.2
11/4/1994 8:00,8.3
11/3/1994 8:00,8.3
11/2/1994 8:00,8.5
11/1/1994 8:00,8.7
10/31/1994 8:00,8.8
10/30/1994 8:00,9
10/29/1994 9:00,9.5
10/28/1994 9:00,9.8
10/27/1994 9:00,10.2
10/26/1994 9:00,10.3
10/25/1994 9:00,10.4
10/24/1994 9:00,10.3
10/23/1994 9:00,9.8
10/22/1994 9:00,9
10/21/1994 9:00,8.6
10/20/1994 9:00,8
10/19/1994 9:00,8.3
10/18/1994 9:00,8.4
10/17/1994 9:00,8.4
10/16/1994 9:00,8.7
10/15/1994 9:00,10.4
10/14/1994 9:00,10.4
10/13/1994 9:00,10.8
10/12/1994 9:00,10.7
10/11/1994 9:00,10.7
10/10/1994 9:00,10.2
10/9/1994 9:00,10
10/8/1994 9:00,9.6
10/7/1994 9:00,9.6
10/6/1994 9:00,9.5
